"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","clean_sheets","GW"
"20138","Jeffrey Schlupp","Leicester City","Left Midfield",3,0,2,69.2,30,1918,0,68,386,4,72
"20139","Jeff Hendrick","Burnley FC","Central Midfield",3,2,1,73.6,43,2511,0,72,265,9,33
"20140","Jeremain Lens","Sunderland AFC","Right Winger",4,0,0,9.7,1,69,0,2,12,0,35
"20141","Jermain Defoe","Sunderland AFC","Centre-Forward",5,15,3,217.1,59,3142,0,162,522,6,35
"20142","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,3.5,1,116,0,6,11,0,35
"20143","Jesse Lingard","Manchester United","Right Winger",4,1,2,116.3,10,1255,0,54,210,7,35
"20144","Jesús Navas","Manchester City","Right-Back",2,0,3,66.2,17,1034,0,46,238,2,35
"20145","Joel Asoro","Sunderland AFC","Centre-Forward",5,0,0,0.2,0,10,0,1,3,0,35
"20146","Joel Campbell","Arsenal FC","Right Winger",4,0,0,0,0,0,0,0,0,0,34
"20147","Joel Campbell","Arsenal FC","Right Winger",4,0,0,0,0,0,0,0,0,0,35
"20148","Joel Matip","Liverpool FC","Centre-Back",2,1,0,102.5,25,2277,0,85,503,7,36
"20149","Joel Robles","Everton FC","Goalkeeper",1,0,1,38.5,17,1557,0,80,362,9,36
"20150","Joel Taylor","Stoke City","Left-Back",2,0,0,0,0,0,0,0,0,0,16
"20151","Joel Ward","Crystal Palace","Right-Back",2,0,1,97.1,61,3237,0,79,534,6,36
"20152","Joey Barton","Burnley FC","Central Midfield",3,1,2,41.9,16,1105,0,37,205,4,16
"20153","Joe Allen","Stoke City","Central Midfield",3,6,3,173,47,2781,0,115,507,9,36
"20154","Joe Hart","Manchester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,35
"20155","Joe Ledley","Crystal Palace","Central Midfield",3,1,1,31.5,26,1160,0,40,201,2,36
"20156","Joe Williams","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,6
"20157","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,1,2,60.9,17,959,0,43,173,3,36
"20158","John O'Shea","Sunderland AFC","Centre-Back",2,0,1,49.8,33,1888,0,46,302,3,35
"20159","John Stones","Manchester City","Centre-Back",2,0,0,69.3,28,2000,0,58,431,4,35
"20160","John Terry","Chelsea FC","Centre-Back",2,0,0,13.4,5,379,0,13,72,1,35
"20161","Joleon Lescott","Sunderland AFC","Centre-Back",2,0,0,0.8,0,34,0,1,5,0,13
"20162","Jonas Olsson","West Bromwich Albion","Centre-Back",2,0,0,12,13,590,0,8,60,1,35
"20163","Jonathan Benteke","Crystal Palace","Centre-Forward",5,0,0,1.4,0,7,0,1,3,0,33
"20164","Jonathan Calleri","West Ham United","Centre-Forward",5,1,0,41.7,3,486,0,22,49,3,35
"20165","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,1,7.6,3,117,0,11,35,0,35
"20166","Jonathan Walters","Stoke City","Right Winger",4,4,3,94.9,22,1283,0,71,191,6,36
"20167","Jonathan Williams","Crystal Palace","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,36
"20168","Jonjoe Kenny","Everton FC","Right-Back",2,0,0,0,0,13,0,1,2,0,20
"20169","Jonny Evans","West Bromwich Albion","Centre-Back",2,1,1,82.4,33,2367,0,68,420,4,35
"20170","Jon Flanagan","Liverpool FC","Right-Back",2,0,0,16,8,720,0,18,110,2,71
"20171","Jon Flanagan","Burnley FC","Right-Back",2,0,0,16,8,720,0,18,110,2,72
"20172","Jordan Ayew","Swansea City","Centre-Forward",5,0,4,36.3,6,687,0,29,82,4,13
"20173","Jordan Henderson","Liverpool FC","Central Midfield",3,1,4,115.5,28,2116,0,73,467,7,36
"20174","Jordan Pickford","Sunderland AFC","Goalkeeper",1,0,0,86.3,41,2340,0,95,553,4,35
"20175","Jordan Rhodes","Middlesbrough FC","Centre-Forward",5,0,0,15.4,2,211,0,8,21,0,36
"20176","Jordi Amat","Swansea City","Centre-Back",2,0,0,46.8,36,1409,0,21,237,2,36
"20177","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,60.9,22,1023,0,34,130,3,36
"20178","Jordon Mutch","Crystal Palace","Central Midfield",3,0,0,3.1,1,53,0,4,17,0,36
"20179","Jordy Clasie","Southampton FC","Defensive Midfield",3,1,1,32.6,14,932,0,36,148,2,34
"20180","Jordy Clasie","Southampton FC","Defensive Midfield",3,1,1,32.6,14,932,0,36,148,2,35
"20181","Jose Luis Mato Sanmartín","Stoke City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,36
"20182","Joshua King","AFC Bournemouth","Second Striker",5,15,3,214.7,53,2624,0,169,527,9,36
"20183","Josh Clackstone","Hull City","Right-Back",2,0,0,0,0,0,0,0,0,0,36
"20184","Josh Cullen","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,36
"20185","Josh Maja","Sunderland AFC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,20
"20186","Josh Robson","Sunderland AFC","Right-Back",2,0,0,0,0,0,0,0,0,0,34
"20187","Josh Tymon","Hull City","Left-Back",2,0,0,4.5,3,251,0,9,47,1,36
"20188","José Holebas","Watford FC","Left-Back",2,2,4,135.7,51,2635,0,87,506,7,35
"20189","Juan Carlos Paredes","Watford FC","Right-Back",2,0,0,0,0,0,0,0,0,0,35
"20190","Juan Cuadrado","Chelsea FC","Right Winger",4,0,0,0,0,0,0,0,0,0,35
"20191","Juan Mata","Manchester United","Attacking Midfield",4,6,3,174.3,14,1468,1,97,438,9,35
"20192","Julien de Sart","Middlesbrough FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,36
"20193","Julien Ngoy","Stoke City","Centre-Forward",5,0,0,6.5,1,49,0,5,16,0,34
"20194","Junior Stanislas","AFC Bournemouth","Left Winger",4,5,6,108.6,27,1291,0,88,318,4,36
"20195","Jérémy Pied","Southampton FC","Right-Back",2,0,0,3.4,0,12,0,1,2,0,34
"20196","Jérémy Pied","Southampton FC","Right-Back",2,0,0,3.4,0,12,0,1,2,0,35
"20197","Kamil Grosicki","Hull City","Left Winger",4,0,5,71.3,19,1008,0,40,116,3,13
"20198","Kane Wilson","West Bromwich Albion","Right-Back",2,0,0,0,0,0,0,0,0,0,35
"20199","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,68,38,2396,0,103,532,8,35
"20200","Kelechi Iheanacho","Manchester City","Centre-Forward",5,4,3,86.7,9,517,0,51,176,1,35
"20201","Keshi Anderson","Crystal Palace","Left Winger",4,0,0,0,0,0,0,0,0,0,36
"20202","Kevin De Bruyne","Manchester City","Attacking Midfield",4,5,18,312.1,32,2616,0,175,731,10,35
"20203","Kevin Long","Burnley FC","Centre-Back",2,0,0,3.5,2,90,0,1,12,0,28
"20204","Kevin Mirallas","Everton FC","Right Winger",4,4,8,176.1,23,1899,0,114,395,10,36
"20205","Kevin Stewart","Liverpool FC","Defensive Midfield",3,0,0,0.4,0,20,0,4,12,0,36
"20206","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,5.4,4,357,1,2,26,0,35
"20207","Kieran Gibbs","Arsenal FC","Left-Back",2,0,1,38.9,3,544,0,32,147,4,34
"20208","Kieran Gibbs","Arsenal FC","Left-Back",2,0,1,41.6,3,634,0,39,174,5,35
"20209","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,3,29.4,1,396,0,41,155,3,35
"20210","Kristoffer Nordfeldt","Swansea City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,36
"20211","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,2.6,5,155,0,7,33,0,35
"20212","Kyle Naughton","Swansea City","Right-Back",2,0,0,109.2,47,2534,1,65,472,7,36
"20213","Kyle Walker","Tottenham Hotspur","Right-Back",2,0,6,139.4,21,2693,0,141,632,14,35
"20214","Lamine Koné","Sunderland AFC","Centre-Back",2,1,0,94.8,42,2365,0,67,418,5,35
"20215","Laurent Koscielny","Arsenal FC","Centre-Back",2,2,1,110.4,35,2718,0,121,715,10,34
"20216","Laurent Koscielny","Arsenal FC","Centre-Back",2,2,1,110.4,35,2718,0,121,715,10,35
"20217","Lazar Markovic","Liverpool FC","Right Winger",4,4,0,92.4,30,1946,0,71,246,9,71
"20218","Lazar Markovic","Hull City","Right Winger",4,4,0,97,30,2010,0,74,250,10,72
"20219","Lee Cattermole","Sunderland AFC","Defensive Midfield",3,0,0,10.6,9,470,0,9,50,0,35
"20220","Lee Grant","Stoke City","Goalkeeper",1,0,0,64.7,34,2520,0,106,546,9,33
"20221","Leighton Baines","Everton FC","Left-Back",2,2,4,128.3,31,2639,0,125,593,10,36
"20222","Leonardo Ulloa","Leicester City","Centre-Forward",5,1,0,37.4,5,447,0,24,56,2,35
"20223","Leon Britton","Swansea City","Central Midfield",3,0,0,18.5,23,1022,0,27,164,4,36
"20224","Leroy Fer","Swansea City","Central Midfield",3,6,2,122.5,48,2301,0,92,405,4,36
"20225","Leroy Sané","Manchester City","Left Winger",4,5,4,124.2,13,1540,0,87,276,8,35
"20226","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,1,16.3,6,342,0,11,56,1,36
"20227","Lewis Grabban","AFC Bournemouth","Centre-Forward",5,0,1,5.3,2,60,0,6,17,0,36
"20228","Lloyd Isgrove","Southampton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,30
"20229","Lloyd Isgrove","Southampton FC","Left Winger",4,0,0,0,0,0,0,0,0,0,31
"20230","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,15,12,900,0,32,153,3,36
"20231","Lucas Pérez","Arsenal FC","Centre-Forward",5,1,1,32.9,2,272,0,20,83,1,31
"20232","Lucas Pérez","Arsenal FC","Centre-Forward",5,1,1,32.9,2,272,0,20,83,1,32
"20233","Luciano Narsingh","Swansea City","Right Winger",4,0,2,18.3,8,389,0,20,55,1,15
"20234","Luis Hernández","Leicester City","Centre-Back",2,0,0,12,8,327,0,3,50,0,35
"20235","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,75.9,69,3240,0,108,622,7,36
"20236","Lukas Jutkiewicz","Burnley FC","Centre-Forward",5,0,0,0.3,0,13,0,2,5,0,36
"20237","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,1,0,32,14,1044,0,30,129,4,13
"20238","Luke Dreher","Crystal Palace","Midfielder",3,0,0,0,0,0,0,0,0,0,33
"20239","Luke McGee","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,34
"20240","Luke Shaw","Manchester United","Left-Back",2,0,3,36.5,6,688,0,45,202,4,35
"20241","Lynden Gooch","Sunderland AFC","Right Winger",4,0,0,14.5,5,323,0,10,38,1,35
"20242","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,8.8,3,144,1,7,1,0,36
"20243","M'Baye Niang","Watford FC","Centre-Forward",5,2,2,66.5,19,1093,0,44,175,3,13
"20244","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,35.1,24,1683,1,68,309,4,36
"20245","Mamadou Sakho","Liverpool FC","Centre-Back",2,0,0,46.4,12,1372,0,70,310,8,71
"20246","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,46.4,12,1372,0,70,310,8,72
"20247","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,4,1,50.6,10,547,0,35,130,2,11
"20248","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,4,1,56.2,12,637,0,37,131,2,12
"20249","Manuel Agudo Durán","Manchester City","Left Winger",4,4,3,85.6,7,777,0,54,170,3,35
"20250","Manuel Lanzini","West Ham United","Attacking Midfield",4,8,3,207.4,48,2528,0,130,611,9,36
"20251","Marcin Wasilewski","Leicester City","Centre-Back",2,0,0,1.1,2,90,0,1,10,0,35
"20252","Marcos Alonso","Chelsea FC","Left-Back",2,6,5,150,18,2513,0,167,635,14,32
"20253","Marcos Rojo","Manchester United","Centre-Back",2,1,0,66.5,13,1663,0,77,394,8,35
"20254","Marcus Browne","West Ham United","Attacking Midfield",4,0,0,0,0,0,0,0,0,0,22
"20255","Marcus Rashford","Manchester United","Centre-Forward",5,5,3,145.1,15,1678,0,74,286,7,35
"20256","Marc Albrighton","Leicester City","Right Midfield",3,2,5,128.2,38,2171,0,88,428,8,35
"20257","Marc Muniesa","Stoke City","Centre-Back",2,1,0,28.2,7,649,0,33,150,3,36
"20258","Marc Pugh","AFC Bournemouth","Left Winger",4,2,3,70.8,22,1177,0,60,205,5,36
"20259","Marc Wilson","West Bromwich Albion","Centre-Back",2,0,0,5,2,87,0,0,8,0,69
"20260","Marc Wilson","AFC Bournemouth","Centre-Back",2,0,0,10,4,174,0,0,16,0,70
"20261","Mario Suárez","Watford FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,35
"20262","Marko Arnautovic","Stoke City","Centre-Forward",5,6,6,209.5,39,2633,0,112,375,9,36
"20263","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,6.1,0,41,0,3,7,0,36
"20264","Markus Henriksen","Hull City","Central Midfield",3,0,0,17.4,13,638,0,20,75,0,33
"20265","Mark Noble","West Ham United","Central Midfield",3,3,0,95.9,40,2389,0,71,389,8,36
"20266","Marouane Fellaini","Manchester United","Central Midfield",3,1,0,86.7,14,1530,0,45,241,9,35
"20267","Marten de Roon","Middlesbrough FC","Central Midfield",3,4,1,95.7,42,2683,0,90,387,8,36
"20268","Martin Kelly","Crystal Palace","Right-Back",2,0,2,57.4,42,1944,0,39,286,1,36
"20269","Martin Olsson","Swansea City","Left-Back",2,2,0,47.4,17,1072,0,44,197,3,15
"20270","Martín Cáceres","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,9
"20271","Martín Cáceres","Southampton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,10
"20272","Marvin Emnes","Swansea City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,36
"20273","Mason Holgate","Everton FC","Centre-Back",2,0,1,44.1,15,1237,0,52,277,5,36
"20274","Matej Vydra","Watford FC","Centre-Forward",5,0,0,0,0,3,0,1,3,0,35
"20275","Mateusz Hewelt","Everton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,27
"20276","Mathieu Debuchy","Arsenal FC","Right-Back",2,0,0,0.2,0,15,0,1,2,0,34
"20277","Mathieu Debuchy","Arsenal FC","Right-Back",2,0,0,0.2,0,15,0,1,2,0,35
"20278","Mathieu Flamini","Crystal Palace","Defensive Midfield",3,0,0,5.9,6,274,0,12,47,0,33
"20279","Matteo Darmian","Manchester United","Right-Back",2,0,0,28.3,8,1243,0,63,292,8,35
"20280","Matthew Lowton","Burnley FC","Right-Back",2,0,2,127.7,49,3060,0,88,598,9,36
"20281","Matthew Pennington","Everton FC","Centre-Back",2,1,0,10.8,6,180,0,9,37,0,36
"20282","Matt Macey","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,6
"20283","Matt Macey","Arsenal FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,7
"20284","Matt Miazga","Chelsea FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,35
"20285","Matt Phillips","West Bromwich Albion","Right Winger",4,4,9,142.3,28,2181,0,115,357,6,35
"20286","Matt Targett","Southampton FC","Left-Back",2,0,0,14.7,4,283,0,6,59,0,34
"20287","Matt Targett","Southampton FC","Left-Back",2,0,0,14.7,4,283,0,6,59,0,35
"20288","Mauro Zárate","Watford FC","Second Striker",5,0,1,14.3,3,204,0,8,27,0,13
"20289","Max Gradel","AFC Bournemouth","Left Winger",4,0,0,10.8,1,134,0,8,24,0,36
"20290","Maya Yoshida","Southampton FC","Centre-Back",2,1,1,72.5,28,1710,0,66,391,6,34
"20291","Maya Yoshida","Southampton FC","Centre-Back",2,1,1,77.2,30,1800,0,67,407,6,35
"20292","Memphis Depay","Manchester United","Centre-Forward",5,0,0,0.7,1,24,0,3,6,0,35
"20293","Mesut Özil","Arsenal FC","Attacking Midfield",4,7,8,262,28,2491,0,142,611,10,34
"20294","Mesut Özil","Arsenal FC","Attacking Midfield",4,7,9,273.3,28,2579,0,147,634,11,35
"20295","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,49.4,12,1438,0,39,263,5,35
"20296","Michael Dawson","Hull City","Centre-Back",2,3,0,80,33,1542,1,48,287,1,36
"20297","Michael Folivi","Watford FC","Forward",5,0,0,0,0,10,0,1,2,0,17
"20298","Michael Keane","Burnley FC","Centre-Back",2,2,1,158.6,49,3150,0,113,619,10,36
"20299","Michael Kightly","Burnley FC","Left Winger",4,0,0,1.5,1,104,0,6,20,0,36
"20300","Michael Ledger","Sunderland AFC","Centre-Back",2,0,0,0,0,0,0,0,0,0,16
"20301","Michael Phillips","Crystal Palace","Midfielder",3,0,0,0,0,0,0,0,0,0,22
"20302","Michael Simões Domingues","Sunderland AFC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,32
"20303","Michail Antonio","West Ham United","Right Winger",4,9,8,222.7,43,2433,0,132,410,7,36
"20304","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,6.9,2,416,0,17,81,2,35
"20305","Michy Batshuayi","Chelsea FC","Centre-Forward",5,1,1,16.8,0,127,0,25,68,0,35
"20306","Miguel Britos","Watford FC","Centre-Back",2,1,2,90.9,36,2280,0,71,413,6,35
"20307","Mike van der Hoorn","Swansea City","Centre-Back",2,1,0,24.3,20,662,0,16,125,1,36
"20308","Mile Jedinak","Crystal Palace","Defensive Midfield",3,0,0,4.3,1,90,0,2,8,0,36
"20309","Modou Barrow","Swansea City","Right Winger",4,0,2,70.5,23,1145,0,34,136,4,36
"20310","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,31.1,9,694,0,26,133,3,34
"20311","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,31.1,9,694,0,26,133,3,35
"20312","Molla Wagué","Leicester City","Centre-Back",2,0,0,0,0,0,0,0,0,0,12
"20313","Morgan Schneiderlin","Manchester United","Defensive Midfield",3,2,0,69.2,22,1786,0,66,374,8,71
"20314","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,2,0,69.2,22,1786,0,66,374,8,72
"20315","Moses Makasi","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,3
"20316","Moses Odubajo","Hull City","Right-Back",2,0,0,0,0,0,0,0,0,0,36
"20317","Mouez Hassen","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,10
"20318","Mouez Hassen","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,11
"20319","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,1,2,89.4,16,1934,0,72,424,11,35
"20320","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,3,54.4,4,802,0,41,146,4,32
"20321","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,0,0,0,0,0,0,0,36
"20322","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,1,112.7,29,2958,0,79,523,13,35
"20323","Nabil Bentaleb","Tottenham Hotspur","Central Midfield",3,0,0,0,0,0,0,0,0,0,35
"20324","Nacer Chadli","West Bromwich Albion","Left Winger",4,5,6,144.6,28,2013,0,108,353,6,35
"20325","Nacho Monreal","Arsenal FC","Left-Back",2,0,3,94.6,41,2793,0,100,607,9,34
"20326","Nacho Monreal","Arsenal FC","Left-Back",2,0,3,97.8,41,2883,0,106,631,10,35
"20327","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,4,5,269,0,6,26,1,35
"20328","Nathaniel Chalobah","Chelsea FC","Defensive Midfield",3,0,1,6.6,0,89,0,11,38,0,34
"20329","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,2,144.8,41,3143,0,116,676,10,36
"20330","Nathan Aké","Chelsea FC","Centre-Back",2,9,0,159.9,51,2232,0,156,720,9,103
"20331","Nathan Aké","Chelsea FC","Left Winger",4,9,0,159.9,51,2232,0,156,720,9,104
"20332","Nathan Aké","AFC Bournemouth","Centre-Back",2,9,0,159.9,51,2232,0,156,720,9,105
"20333","Nathan Dyer","Swansea City","Right Winger",4,0,1,14.6,11,214,0,12,47,0,36
"20334","Nathan Holland","West Ham United","Left Winger",4,0,0,0,0,0,0,0,0,0,3
"20335","Nathan Redmond","Southampton FC","Left Winger",4,6,1,217.4,37,2604,0,112,435,11,34
"20336","Nathan Redmond","Southampton FC","Left Winger",4,6,1,224.8,38,2673,0,114,445,11,35
"20337","Neil Taylor","Swansea City","Left-Back",2,0,1,24.6,26,920,0,22,160,2,36
"20338","Nemanja Matic","Chelsea FC","Defensive Midfield",3,1,8,122.3,24,2604,0,102,536,14,35
"20339","Nick Pope","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,36
"20340","Nicolás Otamendi","Manchester City","Centre-Back",2,1,2,106.1,26,2322,0,90,566,8,35
"20341","Noor Husin","Crystal Palace","Central Midfield",3,0,0,0,0,0,0,0,0,0,21
"20342","Nordin Amrabat","Watford FC","Left Winger",4,0,3,107.7,42,1923,0,62,247,4,35
"20343","Odion Ighalo","Watford FC","Centre-Forward",5,1,1,70,29,1291,0,39,84,2,35
"20344","Ola Aina","Chelsea FC","Right-Back",2,0,0,0.2,0,10,0,2,6,0,35
"20345","Oleksandr Zinchenko","Manchester City","Left-Back",2,0,0,0,0,0,0,0,0,0,35
"20346","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,8,5,82,0,5,17,0,34
"20347","Olivier Giroud","Arsenal FC","Centre-Forward",5,9,4,121.7,15,1028,0,92,337,3,34
"20348","Olivier Giroud","Arsenal FC","Centre-Forward",5,10,4,128.7,15,1039,0,98,364,3,35
"20349","Olufela Olomola","Southampton FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,28
"20350","Olufela Olomola","Southampton FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,29
"20351","Omar Elabdellaoui","Hull City","Right-Back",2,0,0,11.9,9,525,0,14,99,1,15
"20352","Oscar dos Santos Emboaba Junior","Chelsea FC","Attacking Midfield",4,0,1,42.2,6,455,0,17,104,1,35
"20353","Oumar Niasse","Everton FC","Centre-Forward",5,8,0,130.8,36,1742,0,72,224,4,71
"20354","Oumar Niasse","Hull City","Centre-Forward",5,8,0,138.6,38,1832,0,74,232,4,72
"20355","Pablo Maffeo","Manchester City","Right-Back",2,0,0,0,0,0,0,0,0,0,34
"20356","Pablo Zabaleta","Manchester City","Right-Back",2,1,1,51.4,17,1027,0,43,223,2,35
"20357","Pape Souaré","Crystal Palace","Left-Back",2,0,0,9.7,3,270,0,6,37,0,36
"20358","Papy Djilobodji","Sunderland AFC","Centre-Back",2,0,0,63.8,35,1577,0,24,281,2,35
"20359","Patrick Bamford","Middlesbrough FC","Centre-Forward",5,0,0,5.3,5,258,0,22,61,0,65
"20360","Patrick Bamford","Burnley FC","Centre-Forward",5,0,0,5.8,6,292,0,22,60,0,66
"20361","Patrick van Aanholt","Crystal Palace","Left-Back",2,8,2,288.5,97,4742,0,182,1019,10,71
"20362","Patrick van Aanholt","Sunderland AFC","Left-Back",2,8,2,291,102,4832,0,182,1032,10,72
"20363","Paulo Gazzaniga","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,34
"20364","Paulo Gazzaniga","Southampton FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,35
"20365","Paul Pogba","Manchester United","Central Midfield",3,4,3,239.7,21,2564,0,103,473,13,35
"20366","Paul Robinson","Burnley FC","Goalkeeper",1,0,0,6.6,7,270,0,5,45,0,36
"20367","Pedro Obiang","West Ham United","Central Midfield",3,1,2,49.4,32,1763,0,55,331,4,36
"20368","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,8,9,178.5,15,2038,0,148,527,14,35
"20369","Per Mertesacker","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,34
"20370","Per Mertesacker","Arsenal FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,35
"20371","Peter Crouch","Stoke City","Centre-Forward",5,5,3,108.4,21,1222,0,68,211,3,36
"20372","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,71.5,35,2737,1,113,570,10,34
"20373","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,73.6,35,2827,1,121,597,11,35
"20374","Philippe Coutinho","Liverpool FC","Left Winger",4,10,7,272.2,27,2050,0,142,528,6,36
"20375","Philipp Wollscheid","Stoke City","Centre-Back",2,0,0,5,5,180,0,1,23,0,36
"20376","Phil Bardsley","Stoke City","Right-Back",2,0,0,35.4,17,1168,0,27,174,3,36
"20377","Phil Jagielka","Everton FC","Centre-Back",2,3,2,98.7,29,2071,0,92,483,5,36
"20378","Phil Jones","Manchester United","Centre-Back",2,0,0,46.7,12,1314,0,43,286,3,35
"20379","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,44,19,1410,0,43,292,3,36
"20380","Raheem Sterling","Manchester City","Right Winger",4,7,14,231.2,26,2432,0,147,465,9,35
"20381","Ramadan Sobhi","Stoke City","Left Winger",4,0,2,33.3,11,755,0,33,141,4,36
"20382","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,1,54,19,1543,0,69,365,7,36
"20383","Raphael Spiegel","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,29
"20384","Reece Burke","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,35
"20385","Reece Oxford","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,36
"20386","Rekeem Harper","West Bromwich Albion","Central Midfield",3,0,0,0,0,0,0,0,0,0,20
"20387","Rhian Brewster","Liverpool FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,3
"20388","Rickie Lambert","West Bromwich Albion","Centre-Forward",5,0,0,5.5,0,13,0,1,3,0,35
"20389","Riyad Mahrez","Leicester City","Right Winger",4,6,4,205.4,39,2556,0,117,417,9,35
"20390","Robbie Brady","Burnley FC","Left Midfield",3,1,3,49.3,9,617,0,37,137,1,13
"20391","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0.1,0,16,0,1,2,0,35
"20392","Roberto Firmino","Liverpool FC","Centre-Forward",5,11,10,342.7,39,2984,0,174,614,10,36
"20393","Roberto Pereyra","Watford FC","Left Midfield",3,2,3,54.7,17,1036,0,43,186,3,33
"20394","Robert Huth","Leicester City","Centre-Back",2,2,2,124.9,49,2926,2,88,479,9,35
"20395","Robert Snodgrass","West Ham United","Right Winger",4,14,12,419.9,110,4895,0,259,969,6,71
"20396","Robert Snodgrass","Hull City","Right Winger",4,14,12,421.4,110,4902,0,260,978,6,72
"20397","Rob Holding","Arsenal FC","Centre-Back",2,0,0,14.7,6,450,0,17,105,2,34
"20398","Rob Holding","Arsenal FC","Centre-Back",2,0,0,16.2,6,540,0,24,132,3,35
"20399","Romelu Lukaku","Everton FC","Centre-Forward",5,24,6,328.4,39,3086,0,211,787,12,36
"20400","Ron-Robert Zieler","Leicester City","Goalkeeper",1,0,0,13.9,16,754,0,17,119,1,35
"20401","Ross Barkley","Everton FC","Central Midfield",3,4,11,269.2,34,2756,0,132,495,11,36
"20402","Rouwen Hennings","Burnley FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,36
"20403","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,3.4,0,35,0,6,16,0,35
"20404","Rudy Gestede","Middlesbrough FC","Centre-Forward",5,1,0,45,9,461,0,20,75,1,16
"20405","Ryan Allsop","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,25
"20406","Ryan Bertrand","Southampton FC","Left-Back",2,2,5,106,32,2237,0,118,522,12,34
"20407","Ryan Bertrand","Southampton FC","Left-Back",2,2,5,112.4,34,2327,0,119,546,12,35
"20408","Ryan Fraser","AFC Bournemouth","Left Winger",4,3,8,115.4,30,1666,0,94,327,7,35
