player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Jan Kirchhoff,Sunderland AFC,Defensive Midfield,3,0,1,10.9,11,433,0,12,61,0,28
Jan Vertonghen,Tottenham Hotspur,Centre-Back,2,0,0,77.4,16,2018,0,81,493,10,28
Jarrod Bowen,Hull City,Right Winger,4,0,0,1.2,1,65,0,5,15,0,29
Jason Denayer,Manchester City,Centre-Back,2,0,0,63.9,40,2548,2,78,435,9,55
Jason Denayer,Sunderland AFC,Centre-Back,2,0,0,67.2,40,2638,2,84,460,10,56
Jason Puncheon,Crystal Palace,Attacking Midfield,4,0,4,149.8,36,2193,0,63,361,5,28
Javier Manquillo,Sunderland AFC,Right-Back,2,0,0,19,13,759,0,19,91,1,26
Jay Fulton,Swansea City,Central Midfield,3,0,0,16.599999999999998,14,624,0,17,81,3,29
Jefferson Montero,Swansea City,Left Winger,4,0,1,31.099999999999998,9,347,0,16,70,0,29
Jeffrey Schlupp,Crystal Palace,Left Midfield,3,0,0,29.2,8,678,0,27,133,1,55
Jeffrey Schlupp,Leicester City,Left Midfield,3,0,0,30.8,8,768,0,34,156,2,56
Jeff Hendrick,Burnley FC,Central Midfield,3,2,0,57.1,34,1886,0,53,179,6,26
Jeremain Lens,Sunderland AFC,Right Winger,4,0,0,9.7,1,69,0,2,12,0,28
Jermain Defoe,Sunderland AFC,Centre-Forward,5,14,3,172.6,49,2512,0,144,475,5,28
Jerome Sinclair,Watford FC,Centre-Forward,5,0,0,3.5,1,116,0,6,11,0,28
Jesse Lingard,Manchester United,Right Winger,4,1,2,82.9,8,753,0,40,161,4,27
JesÃºs Navas,Manchester City,Right-Back,2,0,2,37.9,10,566,0,25,114,1,28
Joel Asoro,Sunderland AFC,Centre-Forward,5,0,0,0.2,0,10,0,1,3,0,28
Joel Campbell,Arsenal FC,Right Winger,4,0,0,0,0,0,0,0,0,0,27
Joel Matip,Liverpool FC,Centre-Back,2,1,0,81.9,20,1711,0,55,352,4,29
Joel Robles,Everton FC,Goalkeeper,1,0,1,32.6,10,1197,0,74,313,9,29
Joel Taylor,Stoke City,Left-Back,2,0,0,0,0,0,0,0,0,0,9
Joel Ward,Crystal Palace,Right-Back,2,0,1,78.1,46,2517,0,65,428,5,28
Joey Barton,Burnley FC,Central Midfield,3,1,2,28.2,9,655,0,26,132,2,9
Joe Allen,Stoke City,Central Midfield,3,6,3,150.9,40,2332,0,103,439,8,29
Joe Hart,Manchester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,28
Joe Ledley,Crystal Palace,Central Midfield,3,1,1,31.5,26,1160,0,40,201,2,28
Johann Berg Gudmundsson,Burnley FC,Right Winger,4,1,2,59.3,17,922,0,41,162,3,29
John O'Shea,Sunderland AFC,Centre-Back,2,0,0,31.1,28,1438,0,30,222,2,28
John Stones,Manchester City,Centre-Back,2,0,0,52.5,23,1730,0,54,376,4,28
John Terry,Chelsea FC,Centre-Back,2,0,0,13.299999999999999,4,367,0,11,66,1,28
Joleon Lescott,Sunderland AFC,Centre-Back,2,0,0,0.8,0,34,0,1,5,0,6
Jonas Olsson,West Bromwich Albion,Centre-Back,2,0,0,12,13,590,0,8,60,1,29
Jonathan Benteke,Crystal Palace,Centre-Forward,5,0,0,1.4,0,7,0,1,3,0,25
Jonathan Calleri,West Ham United,Centre-Forward,5,1,0,18.400000000000002,3,205,0,13,30,0,28
Jonathan Leko,West Bromwich Albion,Right Winger,4,0,1,7.4,3,105,0,10,33,0,29
Jonathan Walters,Stoke City,Right Winger,4,3,2,73.5,19,1116,0,56,149,5,29
Jonathan Williams,Crystal Palace,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,28
Jonjoe Kenny,Everton FC,Right-Back,2,0,0,0,0,0,0,0,0,0,13
Jonny Evans,West Bromwich Albion,Centre-Back,2,1,1,64,28,1867,0,53,335,3,29
Jon Flanagan,Liverpool FC,Right-Back,2,0,0,14.4,8,630,0,16,102,2,57
Jon Flanagan,Burnley FC,Right-Back,2,0,0,14.4,8,630,0,16,102,2,58
Jordan Ayew,Swansea City,Centre-Forward,5,0,0,4.7,4,153,0,5,7,0,6
Jordan Henderson,Liverpool FC,Central Midfield,3,1,4,115.5,28,2116,0,73,467,7,29
Jordan Pickford,Sunderland AFC,Goalkeeper,1,0,0,61.9,31,1710,0,69,398,3,28
Jordan Rhodes,Middlesbrough FC,Centre-Forward,5,0,0,15.4,2,211,0,8,21,0,28
Jordi Amat,Swansea City,Centre-Back,2,0,0,46.800000000000004,36,1409,0,21,237,2,29
Jordon Ibe,AFC Bournemouth,Right Winger,4,0,0,59.9,20,931,0,30,123,3,29
Jordon Mutch,Crystal Palace,Central Midfield,3,0,0,3.1,1,53,0,4,17,0,28
Jordy Clasie,Southampton FC,Defensive Midfield,3,0,1,27.3,14,848,0,25,115,1,27
Jose Luis Mato SanmartÃ­n,Stoke City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,29
Joshua King,AFC Bournemouth,Second Striker,5,11,2,167.7,42,2022,0,124,392,6,29
Josh Clackstone,Hull City,Right-Back,2,0,0,0,0,0,0,0,0,0,29
Josh Cullen,West Ham United,Central Midfield,3,0,0,0,0,0,0,0,0,0,29
Josh Maja,Sunderland AFC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,13
Josh Robson,Sunderland AFC,Right-Back,2,0,0,0,0,0,0,0,0,0,27
Josh Tymon,Hull City,Left-Back,2,0,0,4.5,3,251,0,9,47,1,29
JosÃ© Holebas,Watford FC,Left-Back,2,2,4,108,45,2189,0,65,377,4,28
Juan Carlos Paredes,Watford FC,Right-Back,2,0,0,0,0,0,0,0,0,0,28
Juan Cuadrado,Chelsea FC,Right Winger,4,0,0,0,0,0,0,0,0,0,28
Juan Mata,Manchester United,Attacking Midfield,4,6,3,167.7,12,1385,1,95,416,9,27
Julien de Sart,Middlesbrough FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,28
Julien Ngoy,Stoke City,Centre-Forward,5,0,0,6.5,1,49,0,5,16,0,27
Junior Stanislas,AFC Bournemouth,Left Winger,4,4,6,95,23,1099,0,75,274,4,29
JÃ©rÃ©my Pied,Southampton FC,Right-Back,2,0,0,3.4,0,12,0,1,2,0,27
Kamil Grosicki,Hull City,Left Winger,4,0,2,32.6,9,435,0,17,54,1,6
Kane Wilson,West Bromwich Albion,Right-Back,2,0,0,0,0,0,0,0,0,0,29
Kasper Schmeichel,Leicester City,Goalkeeper,1,0,0,49.6,31,1766,0,65,368,4,28
Kelechi Iheanacho,Manchester City,Centre-Forward,5,4,3,85.7,8,490,0,48,168,1,28
Keshi Anderson,Crystal Palace,Left Winger,4,0,0,0,0,0,0,0,0,0,28
Kevin De Bruyne,Manchester City,Attacking Midfield,4,4,13,246.6,26,2088,0,134,545,7,28
Kevin Long,Burnley FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,21
Kevin Mirallas,Everton FC,Right Winger,4,4,6,136.2,17,1479,0,94,314,8,29
Kevin Stewart,Liverpool FC,Defensive Midfield,3,0,0,0.4,0,20,0,4,12,0,29
Kevin Wimmer,Tottenham Hotspur,Centre-Back,2,0,0,5.4,4,357,1,2,26,0,28
Kieran Gibbs,Arsenal FC,Left-Back,2,0,1,27.1,1,297,0,17,82,2,27
Kieran Trippier,Tottenham Hotspur,Right-Back,2,0,2,9.299999999999999,1,116,0,13,51,0,28
Kristoffer Nordfeldt,Swansea City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,29
Kurt Zouma,Chelsea FC,Centre-Back,2,0,0,0.8999999999999999,2,27,0,4,16,0,28
Kyle Naughton,Swansea City,Right-Back,2,0,0,87.8,44,1923,1,35,343,3,29
Kyle Walker,Tottenham Hotspur,Right-Back,2,0,6,126,19,2341,0,126,566,12,28
Lamine KonÃ©,Sunderland AFC,Centre-Back,2,1,0,79.8,35,1913,0,55,347,4,28
Laurent Koscielny,Arsenal FC,Centre-Back,2,2,1,95.1,30,2313,0,107,616,8,27
Lazar Markovic,Liverpool FC,Right Winger,4,0,0,27.900000000000002,10,747,0,18,71,4,57
Lazar Markovic,Hull City,Right Winger,4,0,0,30.6,12,832,0,20,76,4,58
Lee Cattermole,Sunderland AFC,Defensive Midfield,3,0,0,2.6,3,175,0,3,17,0,28
Lee Grant,Stoke City,Goalkeeper,1,0,0,54.5,28,2160,0,98,482,9,26
Leighton Baines,Everton FC,Left-Back,2,2,3,98.5,20,2009,0,107,486,9,29
Leonardo Ulloa,Leicester City,Centre-Forward,5,1,0,26.5,3,251,0,18,43,1,28
Leon Britton,Swansea City,Central Midfield,3,0,0,15.1,22,802,0,20,133,2,29
Leroy Fer,Swansea City,Central Midfield,3,6,2,105.5,43,1876,0,81,367,3,29
Leroy SanÃ©,Manchester City,Left Winger,4,3,3,76.3,8,1012,0,58,192,4,28
Lewis Cook,AFC Bournemouth,Central Midfield,3,0,0,2.5,3,80,0,2,10,0,29
Lewis Grabban,AFC Bournemouth,Centre-Forward,5,0,1,5.3,2,60,0,6,17,0,29
Lloyd Isgrove,Southampton FC,Left Winger,4,0,0,0,0,0,0,0,0,0,23
Loris Karius,Liverpool FC,Goalkeeper,1,0,0,15,12,900,0,32,153,3,29
Lucas PÃ©rez,Arsenal FC,Centre-Forward,5,1,1,32.9,2,272,0,20,83,1,24
Luciano Narsingh,Swansea City,Right Winger,4,0,2,8.9,6,196,0,14,37,0,8
Luis HernÃ¡ndez,Leicester City,Centre-Back,2,0,0,12,8,327,0,3,50,0,28
Lukasz Fabianski,Swansea City,Goalkeeper,1,0,0,57.8,63,2610,0,75,473,4,29
Lukas Jutkiewicz,Burnley FC,Centre-Forward,5,0,0,0.3,0,13,0,2,5,0,29
Luka Milivojevic,Crystal Palace,Defensive Midfield,3,0,0,8,1,360,0,11,46,3,5
Luke Dreher,Crystal Palace,Midfielder,3,0,0,0,0,0,0,0,0,0,25
Luke McGee,Tottenham Hotspur,Goalkeeper,1,0,0,0,0,0,0,0,0,0,27
Luke Shaw,Manchester United,Left-Back,2,0,1,23.8,6,594,0,30,153,3,27
Lynden Gooch,Sunderland AFC,Right Winger,4,0,0,14.5,5,323,0,10,38,1,28
Lys Mousset,AFC Bournemouth,Centre-Forward,5,0,0,4.8,1,43,0,4,5,0,29
M'Baye Niang,Watford FC,Centre-Forward,5,1,1,28.2,10,500,0,21,85,0,6
Maarten Stekelenburg,Everton FC,Goalkeeper,1,0,0,30.2,20,1413,1,57,255,3,29
Mamadou Sakho,Liverpool FC,Centre-Back,2,0,0,12.8,0,450,0,39,137,5,55
Mamadou Sakho,Crystal Palace,Centre-Back,2,0,0,15.8,0,540,0,48,166,6,56
Manolo Gabbiadini,Southampton FC,Centre-Forward,5,4,0,42.6,6,277,0,26,112,1,4
Manuel Agudo DurÃ¡n,Manchester City,Left Winger,4,4,3,81.5,6,745,0,51,163,3,28
Manuel Lanzini,West Ham United,Attacking Midfield,4,7,3,145.4,41,1898,0,108,475,5,29
Marcin Wasilewski,Leicester City,Centre-Back,2,0,0,1.1,2,90,0,1,10,0,28
Marcos Alonso,Chelsea FC,Left-Back,2,4,4,116.5,12,1990,0,132,504,12,25
Marcos Rojo,Manchester United,Centre-Back,2,1,0,58.3,12,1303,0,58,299,5,27
Marcus Browne,West Ham United,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,15
Marcus Rashford,Manchester United,Centre-Forward,5,3,2,105.4,13,1160,0,48,185,4,27
Marc Albrighton,Leicester City,Right Midfield,3,0,3,97.3,31,1705,0,58,302,6,28
Marc Muniesa,Stoke City,Centre-Back,2,1,0,16.6,3,289,0,23,88,2,29
Marc Pugh,AFC Bournemouth,Left Winger,4,1,2,34.800000000000004,11,596,0,32,116,2,29
Marc Wilson,West Bromwich Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,57
Marc Wilson,AFC Bournemouth,Centre-Back,2,0,0,0,0,0,0,0,0,0,58
Mario SuÃ¡rez,Watford FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,28
Marko Arnautovic,Stoke City,Centre-Forward,5,5,3,147.5,29,2011,0,84,294,8,29
Marko Grujic,Liverpool FC,Central Midfield,3,0,0,2.9,0,30,0,2,6,0,29
Markus Henriksen,Hull City,Central Midfield,3,0,0,13.3,12,572,0,16,64,0,26
Mark Noble,West Ham United,Central Midfield,3,3,0,88.4,38,2108,0,64,355,6,29
Marouane Fellaini,Manchester United,Central Midfield,3,1,0,57.2,13,997,0,33,188,4,27
Marten de Roon,Middlesbrough FC,Central Midfield,3,2,1,68.8,29,2118,0,63,295,6,28
Martin Kelly,Crystal Palace,Right-Back,2,0,2,38.5,30,1298,0,25,185,0,28
Martin Olsson,Swansea City,Left-Back,2,2,0,36.8,12,603,0,25,120,1,8
MartÃ­n CÃ¡ceres,Southampton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,2
Marvin Emnes,Swansea City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,29
Mason Holgate,Everton FC,Centre-Back,2,0,1,24.3,4,620,0,35,163,4,29
Matej Vydra,Watford FC,Centre-Forward,5,0,0,0,0,3,0,1,3,0,28
Mateusz Hewelt,Everton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,20
Mathieu Debuchy,Arsenal FC,Right-Back,2,0,0,0.2,0,15,0,1,2,0,27
Mathieu Flamini,Crystal Palace,Defensive Midfield,3,0,0,4.1,4,238,0,9,36,0,25
Matteo Darmian,Manchester United,Right-Back,2,0,0,19.5,5,763,0,36,172,4,27
Matthew Lowton,Burnley FC,Right-Back,2,0,2,104.8,40,2430,0,67,467,6,29
Matthew Pennington,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,29
Matt Miazga,Chelsea FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,28
Matt Phillips,West Bromwich Albion,Right Winger,4,4,9,133.9,25,1985,0,111,352,6,29
Matt Targett,Southampton FC,Left-Back,2,0,0,14.7,4,283,0,6,59,0,27
Mauro ZÃ¡rate,Watford FC,Second Striker,5,0,1,14.3,3,204,0,8,27,0,6
Max Gradel,AFC Bournemouth,Left Winger,4,0,0,7.3,0,99,0,6,20,0,29
Maya Yoshida,Southampton FC,Centre-Back,2,0,1,39,20,1080,0,26,215,2,27
Memphis Depay,Manchester United,Centre-Forward,5,0,0,0.7,1,24,0,3,6,0,27
Mesut Ã–zil,Arsenal FC,Attacking Midfield,4,5,6,205.4,20,1862,0,103,445,7,27
Michael Carrick,Manchester United,Defensive Midfield,3,0,0,27.8,8,982,0,25,168,3,27
Michael Dawson,Hull City,Centre-Back,2,3,0,71.6,27,1350,1,43,251,1,29
Michael Folivi,Watford FC,Forward,5,0,0,0,0,10,0,1,2,0,10
Michael Keane,Burnley FC,Centre-Back,2,2,1,129.5,42,2610,0,89,503,7,29
Michael Kightly,Burnley FC,Left Winger,4,0,0,1.5,1,104,0,6,20,0,29
Michael Ledger,Sunderland AFC,Centre-Back,2,0,0,0,0,0,0,0,0,0,9
Michael Phillips,Crystal Palace,Midfielder,3,0,0,0,0,0,0,0,0,0,14
Michael SimÃµes Domingues,Sunderland AFC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,25
Michail Antonio,West Ham United,Right Winger,4,9,8,219.2,43,2349,0,130,404,7,29
Michel Vorm,Tottenham Hotspur,Goalkeeper,1,0,0,6.5,1,326,0,15,73,2,28
Michy Batshuayi,Chelsea FC,Centre-Forward,5,1,1,16.3,0,110,0,24,66,0,28
Miguel Britos,Watford FC,Centre-Back,2,0,2,73.1,34,2018,0,51,339,4,28
Mike van der Hoorn,Swansea City,Centre-Back,2,1,0,23.6,20,630,0,15,121,1,29
Mile Jedinak,Crystal Palace,Defensive Midfield,3,0,0,4.3,1,90,0,2,8,0,28
Modou Barrow,Swansea City,Right Winger,4,0,2,70.5,23,1145,0,34,136,4,29
Mohamed Elneny,Arsenal FC,Defensive Midfield,3,0,1,22.6,8,556,0,22,117,2,27
Molla WaguÃ©,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,5
Morgan Schneiderlin,Manchester United,Defensive Midfield,3,2,0,59.2,16,1253,0,51,268,6,57
Morgan Schneiderlin,Everton FC,Defensive Midfield,3,2,0,60,16,1282,0,52,278,6,58
Moses Odubajo,Hull City,Right-Back,2,0,0,0,0,0,0,0,0,0,29
Mouez Hassen,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,3
Mousa DembÃ©lÃ©,Tottenham Hotspur,Central Midfield,3,0,2,65.9,15,1552,0,54,330,9,28
Moussa Sissoko,Tottenham Hotspur,Central Midfield,3,0,3,47.3,3,629,0,34,117,4,25
Muhamed Besic,Everton FC,Defensive Midfield,3,0,0,0,0,0,0,0,0,0,29
N'Golo KantÃ©,Chelsea FC,Central Midfield,3,1,0,92.9,21,2418,0,66,427,12,28
Nabil Bentaleb,Tottenham Hotspur,Central Midfield,3,0,0,0,0,0,0,0,0,0,28
Nacer Chadli,West Bromwich Albion,Left Winger,4,5,6,116.2,23,1617,0,97,314,5,29
Nacho Monreal,Arsenal FC,Left-Back,2,0,2,79.3,33,2163,0,72,463,6,27
Nampalys Mendy,Leicester City,Defensive Midfield,3,0,0,4,5,269,0,6,26,1,28
Nathaniel Chalobah,Chelsea FC,Defensive Midfield,3,0,1,6.5,0,79,0,10,35,0,27
Nathaniel Clyne,Liverpool FC,Right-Back,2,0,2,127.5,35,2520,0,89,540,7,29
Nathan AkÃ©,Chelsea FC,Centre-Back,2,9,0,159,51,2205,0,153,708,9,82
Nathan AkÃ©,Chelsea FC,Left Winger,4,9,0,159,51,2205,0,153,708,9,83
Nathan AkÃ©,AFC Bournemouth,Centre-Back,2,9,0,159,51,2205,0,153,708,9,84
Nathan Dyer,Swansea City,Right Winger,4,0,1,14.6,11,214,0,12,47,0,29
Nathan Redmond,Southampton FC,Left Winger,4,5,1,180.8,32,2125,0,89,340,8,27
Neil Taylor,Swansea City,Left-Back,2,0,1,24.6,26,920,0,22,160,2,29
Nemanja Matic,Chelsea FC,Defensive Midfield,3,0,7,92.8,17,2076,0,80,420,12,28
Nick Pope,Burnley FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,29
NicolÃ¡s Otamendi,Manchester City,Centre-Back,2,0,2,81,22,1872,0,63,442,5,28
Noor Husin,Crystal Palace,Central Midfield,3,0,0,0,0,0,0,0,0,0,13
Nordin Amrabat,Watford FC,Left Winger,4,0,3,81.6,33,1431,0,47,186,2,28
Odion Ighalo,Watford FC,Centre-Forward,5,1,1,70,29,1291,0,39,84,2,28
Ola Aina,Chelsea FC,Right-Back,2,0,0,0.2,0,10,0,2,6,0,28
Oleksandr Zinchenko,Manchester City,Left-Back,2,0,0,0,0,0,0,0,0,0,28
Oliver McBurnie,Swansea City,Centre-Forward,5,0,0,7.800000000000001,2,66,0,4,14,0,27
Olivier Giroud,Arsenal FC,Centre-Forward,5,8,4,101.6,10,764,0,80,294,3,27
Olufela Olomola,Southampton FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,21
Omar Elabdellaoui,Hull City,Right-Back,2,0,0,11.9,9,525,0,14,99,1,8
Oscar dos Santos Emboaba Junior,Chelsea FC,Attacking Midfield,4,0,1,42.2,6,455,0,17,104,1,28
Oumar Niasse,Everton FC,Centre-Forward,5,6,0,70.6,16,732,0,50,174,2,57
Oumar Niasse,Hull City,Centre-Forward,5,6,0,70.6,16,732,0,50,174,2,58
Pablo Maffeo,Manchester City,Right-Back,2,0,0,0,0,0,0,0,0,0,27
Pablo Zabaleta,Manchester City,Right-Back,2,1,0,42.1,17,902,0,30,173,1,28
Pape SouarÃ©,Crystal Palace,Left-Back,2,0,0,9.7,3,270,0,6,37,0,28
Papy Djilobodji,Sunderland AFC,Centre-Back,2,0,0,63.8,35,1577,0,24,281,2,28
Patrick Bamford,Middlesbrough FC,Centre-Forward,5,0,0,4.8,4,168,0,18,52,0,49
Patrick Bamford,Burnley FC,Centre-Forward,5,0,0,4.8,4,168,0,18,52,0,50
Patrick van Aanholt,Crystal Palace,Left-Back,2,8,2,270,88,4402,0,176,952,10,55
Patrick van Aanholt,Sunderland AFC,Left-Back,2,8,2,270,88,4402,0,176,952,10,56
Paulo Gazzaniga,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,27
Paul Pogba,Manchester United,Central Midfield,3,4,3,219.5,21,2250,0,93,431,10,27
Paul Robinson,Burnley FC,Goalkeeper,1,0,0,6.6,7,270,0,5,45,0,29
Pedro Obiang,West Ham United,Central Midfield,3,1,2,49.4,32,1763,0,55,331,4,29
Pedro RodrÃ­guez Ledesma,Chelsea FC,Right Winger,4,7,8,137.9,8,1506,0,124,423,12,28
Per Mertesacker,Arsenal FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,27
Peter Crouch,Stoke City,Centre-Forward,5,4,3,88,19,1021,0,60,187,3,29
Petr Cech,Arsenal FC,Goalkeeper,1,0,0,57.3,32,2377,1,91,472,8,27
Philippe Coutinho,Liverpool FC,Left Winger,4,6,6,211.1,23,1586,0,100,383,4,29
Philipp Wollscheid,Stoke City,Centre-Back,2,0,0,5,5,180,0,1,23,0,29
Phil Bardsley,Stoke City,Right-Back,2,0,0,35.4,17,1168,0,27,174,3,29
Phil Jagielka,Everton FC,Centre-Back,2,0,1,48.7,18,1441,0,47,290,4,29
Phil Jones,Manchester United,Centre-Back,2,0,0,44.5,10,1224,0,42,269,3,27
Ragnar Klavan,Liverpool FC,Centre-Back,2,0,0,38.2,16,1225,0,39,260,3,29
Raheem Sterling,Manchester City,Right Winger,4,6,12,189.8,23,2064,0,124,388,7,28
Ramadan Sobhi,Stoke City,Left Winger,4,0,2,26.9,9,641,0,29,122,4,29
Ramiro Funes Mori,Everton FC,Centre-Back,2,0,1,54,19,1543,0,69,365,7,29
Raphael Spiegel,West Ham United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,22
Reece Burke,West Ham United,Centre-Back,2,0,0,0,0,0,0,0,0,0,28
Reece Oxford,West Ham United,Centre-Back,2,0,0,0,0,0,0,0,0,0,29
Rekeem Harper,West Bromwich Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,14
Rickie Lambert,West Bromwich Albion,Centre-Forward,5,0,0,5.5,0,13,0,1,3,0,29
Riyad Mahrez,Leicester City,Right Winger,4,5,3,156.4,36,2025,0,91,335,5,28
Robbie Brady,Burnley FC,Left Midfield,3,1,2,23.6,3,288,0,24,78,0,6
Robert Kenedy Nunes do Nascimento,Chelsea FC,Left Midfield,3,0,0,0.1,0,16,0,1,2,0,28
Roberto Firmino,Liverpool FC,Centre-Forward,5,9,8,283.2,34,2400,0,140,477,7,29
Roberto Pereyra,Watford FC,Left Midfield,3,2,3,54.7,17,1036,0,43,186,3,26
Robert Huth,Leicester City,Centre-Back,2,1,2,92.3,42,2296,1,58,355,5,28
Robert Snodgrass,West Ham United,Right Winger,4,14,8,373.8,99,4273,0,226,844,4,57
Robert Snodgrass,Hull City,Right Winger,4,14,8,377,100,4346,0,228,850,4,58
Rob Holding,Arsenal FC,Centre-Back,2,0,0,8.8,5,270,0,7,61,1,27
Romelu Lukaku,Everton FC,Centre-Forward,5,21,6,273.5,28,2456,0,182,693,11,29
Ron-Robert Zieler,Leicester City,Goalkeeper,1,0,0,13.9,16,754,0,17,119,1,28
Ross Barkley,Everton FC,Central Midfield,3,4,9,221.3,25,2183,0,113,419,9,29
Rouwen Hennings,Burnley FC,Centre-Forward,5,0,0,0,0,0,0,0,0,0,29
Ruben Loftus-Cheek,Chelsea FC,Central Midfield,3,0,0,2.6999999999999997,0,25,0,3,10,0,28
Rudy Gestede,Middlesbrough FC,Centre-Forward,5,1,0,22.6,4,206,0,12,51,0,8
Ryan Allsop,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,18
Ryan Bertrand,Southampton FC,Left-Back,2,1,5,84.8,25,1697,0,87,395,8,27
Ryan Fraser,AFC Bournemouth,Left Winger,4,3,6,87.6,25,1248,0,76,256,4,28
Ryan Mason,Tottenham Hotspur,Central Midfield,3,2,0,79.60000000000001,54,1854,0,52,252,0,57
Ryan Mason,Hull City,Central Midfield,3,2,0,79.60000000000001,54,1854,0,52,252,0,58
Ryan Shawcross,Stoke City,Centre-Back,2,1,2,94.7,39,2340,1,77,410,7,29
Sadio ManÃ©,Liverpool FC,Left Winger,4,12,7,239.9,25,2186,0,150,476,8,29
Saido Berahino,Stoke City,Centre-Forward,5,0,0,26.4,5,902,0,26,34,6,57
Saido Berahino,West Bromwich Albion,Centre-Forward,5,0,0,26.8,6,962,0,28,38,6,58
Samir Nasri,Manchester City,Attacking Midfield,4,0,0,5.8,0,16,0,1,0,0,28
Sam Byram,West Ham United,Right-Back,2,0,1,22.3,15,619,0,15,114,1,29
Sam Clucas,Hull City,Left Midfield,3,1,1,78.9,54,2409,0,59,352,3,29
Sam Field,West Bromwich Albion,Central Midfield,3,0,0,6.1,1,172,0,8,43,1,29
Sam McQueen,Southampton FC,Left-Back,2,0,1,17.8,8,495,0,19,112,1,20
Sam Vokes,Burnley FC,Centre-Forward,5,5,4,107.9,24,1483,0,82,254,3,29
Scott Arfield,Burnley FC,Left Midfield,3,1,2,93.3,29,1690,0,58,219,5,29
Scott Dann,Crystal Palace,Centre-Back,2,3,1,94.8,36,1738,0,60,305,2,28
Seamus Coleman,Everton FC,Right-Back,2,4,4,120.3,28,2316,0,133,548,10,29
Sebastian Larsson,Sunderland AFC,Central Midfield,3,0,1,44.5,22,1072,0,28,146,3,28
Sebastian PrÃ¶dl,Watford FC,Centre-Back,2,1,2,76.5,38,2185,0,59,348,4,28
Sergio AgÃ¼ero,Manchester City,Centre-Forward,5,13,2,208.4,22,1693,0,109,385,5,28
Sergio Romero,Manchester United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,27
Shane Long,Southampton FC,Centre-Forward,5,3,1,74.5,17,862,0,44,143,1,27
Shaun Maloney,Hull City,Attacking Midfield,4,1,1,17.7,5,217,0,18,64,1,29
Shay Given,Stoke City,Goalkeeper,1,0,0,14.4,14,450,1,13,92,0,29
Shinji Okazaki,Leicester City,Centre-Forward,5,2,0,58.3,21,1166,0,43,149,3,28
Shkodran Mustafi,Arsenal FC,Centre-Back,2,1,1,77.7,24,1734,0,59,373,5,24
Simone Zaza,West Ham United,Centre-Forward,5,0,0,32.9,14,459,0,10,21,2,26
Simon Francis,AFC Bournemouth,Right-Back,2,0,1,90.4,41,2128,0,63,463,7,29
Simon Mignolet,Liverpool FC,Goalkeeper,1,0,0,32.7,24,1710,0,68,319,4,29
Sofiane Boufal,Southampton FC,Attacking Midfield,4,1,1,61.4,16,756,0,31,124,3,24
Sofiane Feghouli,West Ham United,Right Winger,4,2,3,66.60000000000001,17,806,0,43,168,1,29
Stefano Okaka,Watford FC,Centre-Forward,5,3,0,41.800000000000004,9,459,0,26,94,1,25
Stephen Ireland,Stoke City,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,29
Stephen Kingsley,Swansea City,Left-Back,2,0,0,24.5,19,855,0,20,151,2,29
Stephen Ward,Burnley FC,Left-Back,2,1,0,87.4,40,2465,0,68,436,6,29
Steven Berghuis,Watford FC,Right Winger,4,0,0,0,0,0,0,0,0,0,28
Steven Davis,Southampton FC,Central Midfield,3,0,2,92.8,26,1820,0,52,314,6,27
Steven Defour,Burnley FC,Central Midfield,3,1,3,70.10000000000001,13,986,0,51,231,5,28
Steven Pienaar,Sunderland AFC,Left Winger,4,0,0,29.4,13,748,0,15,74,2,27
Steve Cook,AFC Bournemouth,Centre-Back,2,2,0,127.3,54,2610,1,83,583,7,29
Steve Mandanda,Crystal Palace,Goalkeeper,1,0,0,18.2,17,810,0,19,120,0,28
