"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"14510","Joe Allen","Stoke City","Central Midfield",3,6,3,173,47,2781,0,116,507,10,9,37
"14511","Joe Ledley","Crystal Palace","Central Midfield",3,1,1,31.5,26,1160,0,40,201,1,2,37
"14512","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,1,2,60.9,17,959,0,47,173,3,3,37
"14513","John O'Shea","Sunderland AFC","Centre-Back",2,0,1,49.8,33,1888,0,47,302,3,3,36
"14514","John O'Shea","Sunderland AFC","Centre-Back",2,0,1,51.5,35,1978,0,47,319,3,3,37
"14515","John Stones","Manchester City","Centre-Back",2,0,0,69.3,28,2000,0,58,431,4,4,36
"14516","John Stones","Manchester City","Centre-Back",2,0,0,69.3,28,2000,0,59,431,4,4,37
"14517","John Terry","Chelsea FC","Centre-Back",2,0,0,13.4,5,379,0,13,72,0,1,36
"14518","John Terry","Chelsea FC","Centre-Back",2,0,0,13.4,5,379,0,20,72,0,1,37
"14519","Joleon Lescott","Sunderland AFC","Centre-Back",2,0,0,0.8,0,34,0,1,5,0,0,14
"14520","Joleon Lescott","Sunderland AFC","Centre-Back",2,0,0,0.8,0,34,0,1,5,0,0,15
"14521","Jonas Olsson","West Bromwich Albion","Centre-Back",2,0,0,12,13,590,0,8,60,0,1,36
"14522","Jonas Olsson","West Bromwich Albion","Centre-Back",2,0,0,12,13,590,0,8,60,0,1,37
"14523","Jonathan Benteke","Crystal Palace","Centre-Forward",5,0,0,1.4,0,7,0,1,3,0,0,34
"14524","Jonathan Calleri","West Ham United","Centre-Forward",5,1,0,41.7,3,486,0,23,49,0,3,36
"14525","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,1,7.6,3,117,0,11,35,0,0,36
"14526","Jonathan Leko","West Bromwich Albion","Right Winger",4,0,1,7.6,3,117,0,11,35,0,0,37
"14527","Jonathan Walters","Stoke City","Right Winger",4,4,3,94.9,22,1283,0,71,191,3,6,37
"14528","Jonny Evans","West Bromwich Albion","Centre-Back",2,1,1,82.4,33,2367,0,70,420,6,4,36
"14529","Jonny Evans","West Bromwich Albion","Centre-Back",2,1,1,86.8,34,2457,0,71,435,6,4,37
"14530","Jon Flanagan","Liverpool FC","Right-Back",2,0,0,8,4,360,0,9,55,0,1,37
"14531","Jordan Ayew","Swansea City","Centre-Forward",5,0,4,36.3,6,687,0,31,82,0,4,14
"14532","Jordan Henderson","Liverpool FC","Central Midfield",3,1,4,115.5,28,2116,0,73,467,9,7,37
"14533","Jordan Pickford","Sunderland AFC","Goalkeeper",1,0,0,86.3,41,2340,0,96,553,8,4,36
"14534","Jordan Pickford","Sunderland AFC","Goalkeeper",1,0,0,86.5,43,2430,0,101,561,8,4,37
"14535","Jordan Rhodes","Middlesbrough FC","Centre-Forward",5,0,0,15.4,2,211,0,8,21,0,0,37
"14536","Jordi Amat","Swansea City","Centre-Back",2,0,0,46.8,36,1409,0,21,237,0,2,37
"14537","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,0,60.9,22,1023,0,35,130,0,3,37
"14538","Jordon Mutch","Crystal Palace","Central Midfield",3,0,0,3.1,1,53,0,4,17,0,0,37
"14539","Jordy Clasie","Southampton FC","Defensive Midfield",3,1,1,32.6,14,932,0,38,148,3,2,36
"14540","Jordy Clasie","Southampton FC","Defensive Midfield",3,1,1,33.3,15,1022,0,38,157,3,2,37
"14541","Joshua King","AFC Bournemouth","Second Striker",5,15,3,214.7,53,2624,0,178,527,15,9,37
"14542","Josh Tymon","Hull City","Left-Back",2,0,0,4.5,3,251,0,9,47,0,1,37
"14543","José Holebas","Watford FC","Left-Back",2,2,4,135.7,51,2635,0,88,506,9,7,36
"14544","José Holebas","Watford FC","Left-Back",2,2,4,141.9,52,2725,0,87,521,9,7,37
"14545","Juan Mata","Manchester United","Attacking Midfield",4,6,3,174.3,14,1468,1,99,438,14,9,36
"14546","Juan Mata","Manchester United","Attacking Midfield",4,6,3,175.3,16,1546,1,102,446,14,9,37
"14547","Julien Ngoy","Stoke City","Centre-Forward",5,0,0,6.5,1,49,0,5,16,0,0,35
"14548","Junior Stanislas","AFC Bournemouth","Left Winger",4,5,6,108.6,27,1291,0,98,318,8,4,37
"14549","Jérémy Pied","Southampton FC","Right-Back",2,0,0,3.4,0,12,0,3,2,0,0,36
"14550","Jérémy Pied","Southampton FC","Right-Back",2,0,0,5.5,1,102,0,4,16,0,0,37
"14551","Kamil Grosicki","Hull City","Left Winger",4,0,5,71.3,19,1008,0,42,116,0,3,14
"14552","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,68,38,2396,0,105,532,10,8,36
"14553","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,70.4,40,2486,0,106,549,10,8,37
"14554","Kelechi Iheanacho","Manchester City","Centre-Forward",5,4,3,86.7,9,517,0,51,176,6,1,36
"14555","Kelechi Iheanacho","Manchester City","Centre-Forward",5,4,3,86.7,9,517,0,51,176,6,1,37
"14556","Kevin De Bruyne","Manchester City","Attacking Midfield",4,5,18,312.1,32,2616,0,177,731,30,10,36
"14557","Kevin De Bruyne","Manchester City","Attacking Midfield",4,5,18,314.7,33,2697,0,190,739,30,10,37
"14558","Kevin Long","Burnley FC","Centre-Back",2,0,0,3.5,2,90,0,2,12,0,0,29
"14559","Kevin Mirallas","Everton FC","Right Winger",4,4,8,176.1,23,1899,0,117,395,8,10,37
"14560","Kevin Stewart","Liverpool FC","Defensive Midfield",3,0,0,0.4,0,20,0,4,12,0,0,37
"14561","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,5.4,4,357,1,2,26,0,0,36
"14562","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,5.4,4,357,1,2,26,0,0,37
"14563","Kieran Gibbs","Arsenal FC","Left-Back",2,0,1,41.6,3,634,0,39,174,3,5,36
"14564","Kieran Gibbs","Arsenal FC","Left-Back",2,0,1,41.6,3,634,0,45,174,3,5,37
"14565","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,3,29.4,1,396,0,43,155,7,3,36
"14566","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,3,30.4,2,478,0,43,164,7,3,37
"14567","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,2.6,5,155,0,8,33,0,0,36
"14568","Kurt Zouma","Chelsea FC","Centre-Back",2,0,0,2.6,5,160,0,15,36,0,0,37
"14569","Kyle Naughton","Swansea City","Right-Back",2,0,0,109.2,47,2534,1,80,472,4,7,37
"14570","Kyle Walker","Tottenham Hotspur","Right-Back",2,0,6,139.4,21,2693,0,142,632,18,14,36
"14571","Kyle Walker","Tottenham Hotspur","Right-Back",2,0,6,140.2,21,2701,0,142,640,18,14,37
"14572","Lamine Koné","Sunderland AFC","Centre-Back",2,1,0,94.8,42,2365,0,68,418,5,5,36
"14573","Lamine Koné","Sunderland AFC","Centre-Back",2,1,0,96.6,44,2455,0,69,437,5,5,37
"14574","Laurent Koscielny","Arsenal FC","Centre-Back",2,2,1,110.4,35,2718,0,123,715,19,10,36
"14575","Laurent Koscielny","Arsenal FC","Centre-Back",2,2,1,112.7,36,2808,0,123,729,19,10,37
"14576","Lazar Markovic","Liverpool FC","Right Winger",4,2,0,48.5,15,1005,0,37,125,2,5,37
"14577","Lee Cattermole","Sunderland AFC","Defensive Midfield",3,0,0,10.6,9,470,0,9,50,0,0,36
"14578","Lee Cattermole","Sunderland AFC","Defensive Midfield",3,0,0,10.6,9,470,0,10,50,0,0,37
"14579","Lee Grant","Stoke City","Goalkeeper",1,0,0,64.7,34,2520,0,106,546,9,9,34
"14580","Leighton Baines","Everton FC","Left-Back",2,2,4,128.3,31,2639,0,132,593,14,10,37
"14581","Leonardo Ulloa","Leicester City","Centre-Forward",5,1,0,37.4,5,447,0,24,56,1,2,36
"14582","Leonardo Ulloa","Leicester City","Centre-Forward",5,1,0,37.4,5,447,0,24,56,1,2,37
"14583","Leon Britton","Swansea City","Central Midfield",3,0,0,18.5,23,1022,0,30,164,0,4,37
"14584","Leroy Fer","Swansea City","Central Midfield",3,6,2,122.5,48,2301,0,93,405,5,4,37
"14585","Leroy Sané","Manchester City","Left Winger",4,5,4,124.2,13,1540,0,98,276,5,8,36
"14586","Leroy Sané","Manchester City","Left Winger",4,5,6,141.6,14,1630,0,99,313,8,8,37
"14587","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,1,16.3,6,342,0,17,56,0,1,37
"14588","Lewis Grabban","AFC Bournemouth","Centre-Forward",5,0,1,5.3,2,60,0,6,17,0,0,37
"14589","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,15,12,900,0,32,153,0,3,37
"14590","Lucas Pérez","Arsenal FC","Centre-Forward",5,1,1,32.9,2,272,0,20,83,0,1,33
"14591","Lucas Pérez","Arsenal FC","Centre-Forward",5,1,1,32.9,2,272,0,20,83,0,1,34
"14592","Luciano Narsingh","Swansea City","Right Winger",4,0,2,18.3,8,389,0,21,55,0,1,16
"14593","Luis Hernández","Leicester City","Centre-Back",2,0,0,12,8,327,0,3,50,0,0,36
"14594","Luis Hernández","Leicester City","Centre-Back",2,0,0,12,8,327,0,3,50,0,0,37
"14595","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,75.9,69,3240,0,116,622,7,7,37
"14596","Lukas Jutkiewicz","Burnley FC","Centre-Forward",5,0,0,0.3,0,13,0,2,5,0,0,37
"14597","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,1,0,32,14,1044,0,40,129,1,4,14
"14598","Luke Shaw","Manchester United","Left-Back",2,0,3,36.5,6,688,0,45,202,4,4,36
"14599","Luke Shaw","Manchester United","Left-Back",2,0,3,36.5,6,688,0,45,202,4,4,37
"14600","Lynden Gooch","Sunderland AFC","Right Winger",4,0,0,14.5,5,323,0,10,38,0,1,36
"14601","Lynden Gooch","Sunderland AFC","Right Winger",4,0,0,14.5,5,323,0,11,38,0,1,37
"14602","Lys Mousset","AFC Bournemouth","Centre-Forward",5,0,0,8.8,3,144,1,9,1,0,0,37
"14603","M'Baye Niang","Watford FC","Centre-Forward",5,2,2,66.5,19,1093,0,45,175,6,3,14
"14604","M'Baye Niang","Watford FC","Centre-Forward",5,2,2,68.4,19,1103,0,47,179,6,3,15
"14605","Maarten Stekelenburg","Everton FC","Goalkeeper",1,0,0,35.1,24,1683,1,68,309,3,4,37
"14606","Mamadou Sakho","Liverpool FC","Centre-Back",2,0,0,23.2,6,686,0,35,155,6,4,37
"14607","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,4,1,56.2,12,637,0,37,131,4,2,13
"14608","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,4,1,56.2,12,637,0,37,131,4,2,14
"14609","Manuel Agudo Durán","Manchester City","Left Winger",4,4,3,85.6,7,777,0,54,170,2,3,36
"14610","Manuel Agudo Durán","Manchester City","Left Winger",4,4,3,85.6,7,777,0,54,170,2,3,37
"14611","Manuel Lanzini","West Ham United","Attacking Midfield",4,8,3,207.4,48,2528,0,132,611,20,9,37
"14612","Marcin Wasilewski","Leicester City","Centre-Back",2,0,0,1.1,2,90,0,1,10,0,0,36
"14613","Marcin Wasilewski","Leicester City","Centre-Back",2,0,0,1.1,2,90,0,1,10,0,0,37
"14614","Marcos Alonso","Chelsea FC","Left-Back",2,6,5,150,18,2513,0,175,635,9,14,33
"14615","Marcos Alonso","Chelsea FC","Left-Back",2,6,5,153.7,18,2603,0,175,663,11,15,34
"14616","Marcos Rojo","Manchester United","Centre-Back",2,1,0,66.5,13,1663,0,77,394,7,8,36
"14617","Marcos Rojo","Manchester United","Centre-Back",2,1,0,66.5,13,1663,0,77,394,7,8,37
"14618","Marcus Rashford","Manchester United","Centre-Forward",5,5,3,145.1,15,1678,0,75,286,2,7,36
"14619","Marcus Rashford","Manchester United","Centre-Forward",5,5,3,145.4,15,1690,0,76,287,2,7,37
"14620","Marc Albrighton","Leicester City","Right Midfield",3,2,5,128.2,38,2171,0,92,428,3,8,36
"14621","Marc Albrighton","Leicester City","Right Midfield",3,2,6,136,40,2250,0,93,444,3,8,37
"14622","Marc Muniesa","Stoke City","Centre-Back",2,1,0,28.2,7,649,0,33,150,3,3,37
"14623","Marc Pugh","AFC Bournemouth","Left Winger",4,2,3,70.8,22,1177,0,62,205,6,5,37
"14624","Marc Wilson","West Bromwich Albion","Centre-Back",2,0,0,5,2,87,0,0,8,0,0,36
"14625","Marc Wilson","West Bromwich Albion","Centre-Back",2,0,0,5.9,3,114,0,0,11,0,0,37
"14626","Marko Arnautovic","Stoke City","Centre-Forward",5,6,6,209.5,39,2633,0,117,375,8,9,37
"14627","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,6.1,0,41,0,4,7,0,0,37
"14628","Markus Henriksen","Hull City","Central Midfield",3,0,0,17.4,13,638,0,20,75,0,0,34
"14629","Mark Noble","West Ham United","Central Midfield",3,3,0,95.9,40,2389,0,71,389,5,8,37
"14630","Marouane Fellaini","Manchester United","Central Midfield",3,1,0,86.7,14,1530,0,45,241,0,9,36
"14631","Marouane Fellaini","Manchester United","Central Midfield",3,1,0,86.7,14,1530,0,48,241,0,9,37
"14632","Marten de Roon","Middlesbrough FC","Central Midfield",3,4,1,95.7,42,2683,0,91,387,5,8,37
"14633","Martin Kelly","Crystal Palace","Right-Back",2,0,2,57.4,42,1944,0,45,286,0,1,37
"14634","Martin Olsson","Swansea City","Left-Back",2,2,0,47.4,17,1072,0,50,197,3,3,16
"14635","Martín Cáceres","Southampton FC","Centre-Back",2,0,0,2.7,1,90,0,2,16,0,0,12
"14636","Mason Holgate","Everton FC","Centre-Back",2,0,1,44.1,15,1237,0,53,277,5,5,37
"14637","Mathieu Debuchy","Arsenal FC","Right-Back",2,0,0,0.2,0,15,0,1,2,0,0,36
"14638","Mathieu Debuchy","Arsenal FC","Right-Back",2,0,0,0.2,0,15,0,1,2,0,0,37
"14639","Mathieu Flamini","Crystal Palace","Defensive Midfield",3,0,0,5.9,6,274,0,12,47,0,0,34
"14640","Matteo Darmian","Manchester United","Right-Back",2,0,0,28.3,8,1243,0,63,292,5,8,36
"14641","Matteo Darmian","Manchester United","Right-Back",2,0,0,28.3,8,1243,0,70,292,5,8,37
"14642","Matthew Lowton","Burnley FC","Right-Back",2,0,2,127.7,49,3060,0,89,598,5,9,37
"14643","Matthew Pennington","Everton FC","Centre-Back",2,1,0,10.8,6,180,0,9,37,0,0,37
"14644","Matt Phillips","West Bromwich Albion","Right Winger",4,4,9,142.3,28,2181,0,115,357,12,6,36
"14645","Matt Phillips","West Bromwich Albion","Right Winger",4,4,9,142.3,28,2181,0,115,357,12,6,37
"14646","Matt Targett","Southampton FC","Left-Back",2,0,0,14.7,4,283,0,6,59,0,0,36
"14647","Matt Targett","Southampton FC","Left-Back",2,0,0,14.7,4,283,0,12,59,0,0,37
"14648","Mauro Zárate","Watford FC","Second Striker",5,0,1,14.3,3,204,0,8,27,0,0,14
"14649","Mauro Zárate","Watford FC","Second Striker",5,0,1,14.3,3,204,0,8,27,0,0,15
"14650","Max Gradel","AFC Bournemouth","Left Winger",4,0,0,10.8,1,134,0,8,24,0,0,37
"14651","Maya Yoshida","Southampton FC","Centre-Back",2,1,1,77.2,30,1800,0,69,407,7,6,36
"14652","Maya Yoshida","Southampton FC","Centre-Back",2,1,1,82.6,31,1890,0,76,425,7,6,37
"14653","Memphis Depay","Manchester United","Centre-Forward",5,0,0,0.7,1,24,0,3,6,0,0,36
"14654","Memphis Depay","Manchester United","Centre-Forward",5,0,0,0.7,1,24,0,3,6,0,0,37
"14655","Mesut Özil","Arsenal FC","Attacking Midfield",4,7,9,273.3,28,2579,0,154,634,16,11,36
"14656","Mesut Özil","Arsenal FC","Attacking Midfield",4,8,9,284.8,29,2661,0,162,666,16,11,37
"14657","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,49.4,12,1438,0,41,263,0,5,36
"14658","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,52.5,14,1528,0,42,280,0,5,37
"14659","Michael Dawson","Hull City","Centre-Back",2,3,0,80,33,1542,1,47,287,4,1,37
"14660","Michael Keane","Burnley FC","Centre-Back",2,2,1,158.6,49,3150,0,113,619,10,10,37
"14661","Michael Kightly","Burnley FC","Left Winger",4,0,0,1.5,1,104,0,6,20,0,0,37
"14662","Michail Antonio","West Ham United","Right Winger",4,9,8,222.7,43,2433,0,132,410,8,7,37
"14663","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,6.9,2,416,0,17,81,0,2,36
"14664","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,6.9,2,416,0,17,81,0,2,37
"14665","Michy Batshuayi","Chelsea FC","Centre-Forward",5,1,1,16.8,0,127,0,30,68,1,0,36
"14666","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,1,23.2,0,142,0,36,93,1,0,37
"14667","Miguel Britos","Watford FC","Centre-Back",2,1,2,90.9,36,2280,0,71,413,8,6,36
"14668","Miguel Britos","Watford FC","Centre-Back",2,1,2,90.9,36,2280,0,71,413,8,6,37
"14669","Mike van der Hoorn","Swansea City","Centre-Back",2,1,0,24.3,20,662,0,16,125,0,1,37
"14670","Mile Jedinak","Crystal Palace","Defensive Midfield",3,0,0,4.3,1,90,0,2,8,0,0,37
"14671","Modou Barrow","Swansea City","Right Winger",4,0,2,70.5,23,1145,0,34,136,0,4,37
"14672","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,31.1,9,694,0,26,133,0,3,36
"14673","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,31.1,9,694,0,26,133,0,3,37
"14674","Morgan Schneiderlin","Manchester United","Defensive Midfield",3,1,0,34.6,11,893,0,36,187,1,4,37
"14675","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,1,2,89.4,16,1934,0,73,424,6,11,36
"14676","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,1,2,89.8,16,1953,0,75,429,6,11,37
"14677","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,3,54.4,4,802,0,41,146,0,4,33
"14678","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,0,3,54.4,4,802,0,42,146,0,4,34
"14679","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,1,112.7,29,2958,0,79,523,1,13,36
"14680","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,1,112.7,29,2958,0,81,523,1,13,37
"14681","Nacer Chadli","West Bromwich Albion","Left Winger",4,5,6,144.6,28,2013,0,109,353,8,6,36
"14682","Nacer Chadli","West Bromwich Albion","Left Winger",4,5,6,146.5,29,2045,0,110,356,8,6,37
"14683","Nacho Monreal","Arsenal FC","Left-Back",2,0,3,97.8,41,2883,0,108,631,9,10,36
"14684","Nacho Monreal","Arsenal FC","Left-Back",2,0,3,100.6,42,2973,0,113,642,9,10,37
"14685","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,4,5,269,0,6,26,0,1,36
"14686","Nampalys Mendy","Leicester City","Defensive Midfield",3,0,0,4,5,269,0,6,26,0,1,37
"14687","Nathaniel Chalobah","Chelsea FC","Defensive Midfield",3,0,1,6.6,0,89,0,11,38,0,0,35
"14688","Nathaniel Chalobah","Chelsea FC","Defensive Midfield",3,0,1,6.6,0,89,0,12,38,0,0,36
"14689","Nathaniel Clyne","Liverpool FC","Right-Back",2,0,2,144.8,41,3143,0,123,676,12,10,37
"14690","Nathan Aké","Chelsea FC","Centre-Back",2,6,0,106.6,34,1488,0,104,480,16,6,71
"14691","Nathan Aké","Chelsea FC","Left Winger",4,6,0,106.6,34,1488,0,104,480,16,6,72
"14692","Nathan Aké","Chelsea FC","Centre-Back",2,6,0,106.6,34,1488,0,107,480,16,6,73
"14693","Nathan Aké","Chelsea FC","Left Winger",4,6,1,110.8,37,1578,0,110,507,16,6,74
"14694","Nathan Dyer","Swansea City","Right Winger",4,0,1,14.6,11,214,0,12,47,0,0,37
"14695","Nathan Redmond","Southampton FC","Left Winger",4,6,1,224.8,38,2673,0,121,445,12,11,36
"14696","Nathan Redmond","Southampton FC","Left Winger",4,7,1,230.9,39,2718,0,124,468,13,11,37
"14697","Neil Taylor","Swansea City","Left-Back",2,0,1,24.6,26,920,0,22,160,0,2,37
"14698","Nemanja Matic","Chelsea FC","Defensive Midfield",3,1,8,122.3,24,2604,0,105,536,1,14,36
"14699","Nemanja Matic","Chelsea FC","Defensive Midfield",3,1,8,127.5,24,2694,0,105,550,1,15,37
"14700","Nicolás Otamendi","Manchester City","Centre-Back",2,1,2,106.1,26,2322,0,92,566,10,8,36
"14701","Nicolás Otamendi","Manchester City","Centre-Back",2,1,2,109.8,27,2412,0,94,587,10,8,37
"14702","Nordin Amrabat","Watford FC","Left Winger",4,0,3,107.7,42,1923,0,63,247,5,4,36
"14703","Nordin Amrabat","Watford FC","Left Winger",4,0,3,110.3,42,1943,0,64,255,5,4,37
"14704","Odion Ighalo","Watford FC","Centre-Forward",5,1,1,70,29,1291,0,39,84,2,2,36
"14705","Odion Ighalo","Watford FC","Centre-Forward",5,1,1,70,29,1291,0,39,84,2,2,37
"14706","Ola Aina","Chelsea FC","Right-Back",2,0,0,0.2,0,10,0,2,6,0,0,36
"14707","Ola Aina","Chelsea FC","Right-Back",2,0,0,0.2,0,10,0,3,6,0,0,37
"14708","Oliver McBurnie","Swansea City","Centre-Forward",5,0,0,8,5,82,0,5,17,0,0,35
"14709","Olivier Giroud","Arsenal FC","Centre-Forward",5,10,4,128.7,15,1039,0,111,364,14,3,36
"14710","Olivier Giroud","Arsenal FC","Centre-Forward",5,12,4,145.8,16,1122,0,116,420,17,3,37
"14711","Omar Elabdellaoui","Hull City","Right-Back",2,0,0,11.9,9,525,0,14,99,0,1,16
"14712","Oscar dos Santos Emboaba Junior","Chelsea FC","Attacking Midfield",4,0,1,42.2,6,455,0,17,104,0,1,36
"14713","Oscar dos Santos Emboaba Junior","Chelsea FC","Attacking Midfield",4,0,1,42.2,6,455,0,17,104,0,1,37
"14714","Oumar Niasse","Everton FC","Centre-Forward",5,4,0,69.3,19,916,0,39,116,3,2,37
"14715","Pablo Zabaleta","Manchester City","Right-Back",2,1,1,51.4,17,1027,0,44,223,5,2,36
"14716","Pablo Zabaleta","Manchester City","Right-Back",2,1,1,51.9,17,1036,0,45,227,5,2,37
"14717","Pape Souaré","Crystal Palace","Left-Back",2,0,0,9.7,3,270,0,6,37,0,0,37
"14718","Papy Djilobodji","Sunderland AFC","Centre-Back",2,0,0,63.8,35,1577,0,24,281,0,2,36
"14719","Papy Djilobodji","Sunderland AFC","Centre-Back",2,0,0,63.8,35,1577,0,24,281,0,2,37
"14720","Patrick Bamford","Middlesbrough FC","Centre-Forward",5,0,0,2.9,3,146,0,19,30,0,0,34
"14721","Patrick van Aanholt","Crystal Palace","Left-Back",2,4,1,145.5,51,2416,0,97,516,9,5,37
"14722","Paul Pogba","Manchester United","Central Midfield",3,4,3,239.7,21,2564,0,103,473,11,13,36
"14723","Paul Pogba","Manchester United","Central Midfield",3,4,3,239.7,21,2564,0,103,473,11,13,37
"14724","Paul Robinson","Burnley FC","Goalkeeper",1,0,0,6.6,7,270,0,5,45,0,0,37
"14725","Pedro Obiang","West Ham United","Central Midfield",3,1,2,49.4,32,1763,0,55,331,6,4,37
"14726","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,8,9,178.5,15,2038,0,151,527,17,14,36
"14727","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,8,9,184.9,15,2113,0,152,541,17,15,37
"14728","Peter Crouch","Stoke City","Centre-Forward",5,5,3,108.4,21,1222,0,72,211,6,3,37
"14729","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,73.6,35,2827,1,124,597,2,11,36
"14730","Petr Cech","Arsenal FC","Goalkeeper",1,0,0,75.8,36,2917,1,130,612,2,11,37
"14731","Philippe Coutinho","Liverpool FC","Left Winger",4,10,7,272.2,27,2050,0,161,528,16,6,37
"14732","Philipp Wollscheid","Stoke City","Centre-Back",2,0,0,5,5,180,0,1,23,0,0,37
"14733","Phil Bardsley","Stoke City","Right-Back",2,0,0,35.4,17,1168,0,27,174,0,3,37
"14734","Phil Jagielka","Everton FC","Centre-Back",2,3,2,98.7,29,2071,0,104,483,13,5,37
"14735","Phil Jones","Manchester United","Centre-Back",2,0,0,46.7,12,1314,0,44,286,4,3,36
"14736","Phil Jones","Manchester United","Centre-Back",2,0,0,49.8,14,1404,0,49,308,4,3,37
"14737","Ragnar Klavan","Liverpool FC","Centre-Back",2,0,0,44,19,1410,0,43,292,4,3,37
"14738","Raheem Sterling","Manchester City","Right Winger",4,7,14,231.2,26,2432,0,149,465,11,9,36
"14739","Raheem Sterling","Manchester City","Right Winger",4,7,14,237.7,27,2509,0,149,468,11,9,37
"14740","Ramadan Sobhi","Stoke City","Left Winger",4,0,2,33.3,11,755,0,34,141,1,4,37
"14741","Ramiro Funes Mori","Everton FC","Centre-Back",2,0,1,54,19,1543,0,69,365,4,7,37
"14742","Rickie Lambert","West Bromwich Albion","Centre-Forward",5,0,0,5.5,0,13,0,1,3,0,0,36
"14743","Rickie Lambert","West Bromwich Albion","Centre-Forward",5,0,0,5.5,0,13,0,1,3,0,0,37
"14744","Riyad Mahrez","Leicester City","Right Winger",4,6,4,205.4,39,2556,0,117,417,9,9,36
"14745","Riyad Mahrez","Leicester City","Right Winger",4,6,4,206.4,41,2646,0,119,411,9,9,37
"14746","Robbie Brady","Burnley FC","Left Midfield",3,1,3,49.3,9,617,0,37,137,4,1,14
"14747","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0.1,0,16,0,1,2,0,0,36
"14748","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,0,0,0.0999999999999996,0,16,0,3,2,0,0,37
"14749","Roberto Firmino","Liverpool FC","Centre-Forward",5,11,10,342.7,39,2984,0,174,614,17,10,37
"14750","Roberto Pereyra","Watford FC","Left Midfield",3,2,3,54.7,17,1036,0,43,186,2,3,34
"14751","Roberto Pereyra","Watford FC","Left Midfield",3,2,3,54.7,17,1036,0,43,186,2,3,35
"14752","Robert Huth","Leicester City","Centre-Back",2,2,2,124.9,49,2926,2,88,479,1,9,36
"14753","Robert Huth","Leicester City","Centre-Back",2,2,2,124.9,49,2926,2,88,479,1,9,37
"14754","Robert Snodgrass","West Ham United","Right Winger",4,7,6,210.7,55,2451,0,131,489,16,3,37
"14755","Rob Holding","Arsenal FC","Centre-Back",2,0,0,16.2,6,540,0,25,132,3,3,36
"14756","Rob Holding","Arsenal FC","Centre-Back",2,0,0,18.6,7,630,0,31,146,3,3,37
"14757","Romelu Lukaku","Everton FC","Centre-Forward",5,24,6,328.4,39,3086,0,213,787,31,12,37
"14758","Ron-Robert Zieler","Leicester City","Goalkeeper",1,0,0,13.9,16,754,0,17,119,0,1,36
"14759","Ron-Robert Zieler","Leicester City","Goalkeeper",1,0,0,13.9,16,754,0,17,119,0,1,37
"14760","Ross Barkley","Everton FC","Central Midfield",3,4,11,269.2,34,2756,0,142,495,9,11,37
"14761","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,3.4,0,35,0,6,16,0,0,36
"14762","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,0,0,3.4,0,35,0,6,16,0,0,37
"14763","Rudy Gestede","Middlesbrough FC","Centre-Forward",5,1,0,45,9,461,0,20,75,0,1,17
"14764","Ryan Bertrand","Southampton FC","Left-Back",2,2,5,112.4,34,2327,0,121,546,9,12,36
"14765","Ryan Bertrand","Southampton FC","Left-Back",2,2,5,118.1,35,2417,0,121,562,9,12,37
"14766","Ryan Fraser","AFC Bournemouth","Left Winger",4,3,8,115.4,30,1666,0,98,327,8,7,36
