player_name,club_name,position,position_index,goals_scored,assists,ict_index,goals_conceded,minutes,own_goals,total_points,bps,clean_sheets,GW
Nathaniel Chalobah,Watford FC,Defensive Midfield,3,0,0,19.6,7,429,0,12,37,3,32
Nathaniel Clyne,Liverpool FC,Right-Back,2,0,0,0,0,0,0,0,0,0,32
Nathan AkÃ©,AFC Bournemouth,Centre-Back,2,2,3,109.1,49,2812,0,91,552,5,32
Nathan Dyer,Swansea City,Right Winger,4,0,1,32.7,18,1069,0,35,125,3,31
Nathan Ferguson,West Bromwich Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,16
Nathan Redmond,Southampton FC,Left Winger,4,0,3,127.3,29,1707,0,57,256,5,31
Nathan Trott,West Ham United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,17
Nemanja Matic,Manchester United,Defensive Midfield,3,1,1,109,21,2739,0,82,501,16,31
Nick Pope,Burnley FC,Goalkeeper,1,0,0,71.10000000000001,23,2484,0,132,576,10,31
NicolÃ¡s Otamendi,Manchester City,Centre-Back,2,4,0,127.8,21,2670,1,144,675,14,31
Niki MÃ¤enpÃ¤Ã¤,Brighton & Hove Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,31
Nikola Vlasic,Everton FC,Attacking Midfield,4,0,0,26.5,11,438,0,13,63,0,29
Nordin Amrabat,Watford FC,Left Winger,4,0,0,8,3,198,0,6,11,1,32
Nya Kirby,Crystal Palace,Attacking Midfield,4,0,0,0,0,0,0,0,0,0,5
Oleksandr Zinchenko,Manchester City,Left-Back,2,0,0,22.8,2,455,0,14,89,3,25
Oliver Burke,West Bromwich Albion,Right Winger,4,0,2,22,11,342,0,22,71,0,30
Oliver McBurnie,Swansea City,Centre-Forward,5,0,1,17.4,5,267,0,16,45,0,31
Oliver Norwood,Brighton & Hove Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,31
Olivier Giroud,Chelsea FC,Centre-Forward,5,8,2,166.9,14,1119,0,95,325,6,61
Olivier Giroud,Arsenal FC,Centre-Forward,5,8,2,167,14,1128,0,96,328,6,62
Orestis Karnezis,Watford FC,Goalkeeper,1,0,0,21.5,18,841,0,35,179,3,29
Oumar Niasse,Everton FC,Centre-Forward,5,7,3,94,20,931,0,73,209,0,27
Pablo Zabaleta,West Ham United,Right-Back,2,0,0,80.8,51,2659,0,72,468,8,31
Pape SouarÃ©,Crystal Palace,Left-Back,2,0,0,0,0,0,0,0,0,0,32
Pascal GroÃŸ,Brighton & Hove Albion,Attacking Midfield,4,5,8,214.1,37,2415,0,137,530,8,31
Patrice Evra,West Ham United,Left-Back,2,0,0,2.5999999999999996,6,135,0,0,17,0,5
Patrick van Aanholt,Crystal Palace,Left-Back,2,2,0,76.3,33,1651,0,48,288,3,32
Paulo Gazzaniga,Tottenham Hotspur,Goalkeeper,1,0,0,2.7,0,90,0,9,26,1,21
Paul Dummett,Newcastle United,Left-Back,2,0,0,32.2,11,1005,0,36,191,4,31
Paul Pogba,Manchester United,Central Midfield,3,3,12,163.8,16,1644,0,103,411,9,31
Pedro Obiang,West Ham United,Central Midfield,3,2,0,60,29,1558,0,53,267,5,31
Pedro RodrÃ­guez Ledesma,Chelsea FC,Right Winger,4,4,2,113.7,12,1304,0,73,242,8,31
Per Mertesacker,Arsenal FC,Centre-Back,2,1,0,15.700000000000001,7,351,0,15,77,0,31
Peter Crouch,Stoke City,Centre-Forward,5,3,2,81.3,24,1209,0,56,162,0,32
Petr Cech,Arsenal FC,Goalkeeper,1,0,0,60.5,41,2679,0,112,544,10,31
Philippe Coutinho,Liverpool FC,Left Winger,4,7,7,169.4,14,1109,0,103,381,5,32
Philip Billing,Huddersfield Town,Central Midfield,3,0,0,15,9,600,0,16,70,3,32
Phil Bardsley,Burnley FC,Right-Back,2,0,0,38.3,13,1125,0,33,193,4,31
Phil Foden,Manchester City,Central Midfield,3,0,1,3.7,1,18,0,6,18,0,31
Phil Jagielka,Everton FC,Centre-Back,2,0,0,47.7,34,1534,0,36,291,3,32
Phil Jones,Manchester United,Centre-Back,2,0,0,47.5,11,1793,1,101,489,13,31
Pierre-Emerick Aubameyang,Arsenal FC,Centre-Forward,5,5,1,52.8,7,540,0,39,154,2,6
Ragnar Klavan,Liverpool FC,Centre-Back,2,1,0,37.9,13,1172,0,62,303,6,32
Raheem Sterling,Manchester City,Right Winger,4,16,11,263.9,18,2064,0,186,591,10,31
Rajiv van La Parra,Huddersfield Town,Left Winger,4,3,0,102.1,34,1832,0,66,223,5,32
Ramadan Sobhi,Stoke City,Left Winger,4,2,1,56.8,26,1037,0,44,201,1,32
Ramiro Funes Mori,Everton FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,32
Rayhaan Tulloch,West Bromwich Albion,Second Striker,5,0,0,0,0,0,0,0,0,0,17
Reece Burke,West Ham United,Centre-Back,2,0,0,0,0,0,0,0,0,0,9
Reece Oxford,West Ham United,Centre-Back,2,0,0,0.3,0,4,0,1,2,0,7
Reiss Nelson,Arsenal FC,Right Winger,4,0,0,1.3,1,18,0,1,1,0,31
Rekeem Harper,West Bromwich Albion,Central Midfield,3,0,0,2.7,0,20,0,1,6,0,32
Renato Sanches,Swansea City,Central Midfield,3,0,0,27,10,699,0,20,83,2,28
Riyad Mahrez,Leicester City,Right Winger,4,10,11,219.7,34,2318,0,164,553,8,31
Robbie Brady,Burnley FC,Left Midfield,3,1,4,97.3,12,1277,0,56,216,6,31
Robert Kenedy Nunes do Nascimento,Chelsea FC,Left Midfield,3,2,2,45.4,3,530,0,39,112,5,31
Roberto Firmino,Liverpool FC,Centre-Forward,5,14,8,283,29,2367,0,165,692,13,32
Roberto Pereyra,Watford FC,Left Midfield,3,3,2,84.6,29,1231,0,57,218,1,32
Robert Huth,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,31
Robert Snodgrass,West Ham United,Right Winger,4,0,0,0,0,0,0,0,0,0,31
Rob Holding,Arsenal FC,Centre-Back,2,0,1,17.9,12,533,0,18,130,2,31
Rolando Aarons,Newcastle United,Left Winger,4,0,0,4.6,2,136,0,5,19,0,31
Romelu Lukaku,Manchester United,Centre-Forward,5,15,7,253.1,23,2609,0,152,551,14,31
Roque Mesa,Swansea City,Central Midfield,3,0,0,20.9,16,753,0,18,125,2,31
Ross Barkley,Chelsea FC,Central Midfield,3,0,0,3.9,1,53,0,1,4,0,31
Ruben Loftus-Cheek,Chelsea FC,Central Midfield,3,2,8,183.7,49,2677,0,109,480,6,63
Ruben Loftus-Cheek,Crystal Palace,Central Midfield,3,2,8,184,50,2694,0,110,482,6,64
Ryan Bertrand,Southampton FC,Left-Back,2,0,4,115.3,41,2515,0,77,447,5,31
Ryan Fraser,AFC Bournemouth,Left Winger,4,4,2,108.7,28,1463,0,71,277,1,32
Ryan Shawcross,Stoke City,Centre-Back,2,1,1,77.2,33,1831,1,53,281,4,32
Sadio ManÃ©,Liverpool FC,Left Winger,4,9,8,197.20000000000002,23,1812,0,128,432,11,32
Saido Berahino,Stoke City,Centre-Forward,5,0,1,23.7,13,483,0,20,42,2,32
Sam Baldock,Brighton & Hove Albion,Centre-Forward,5,0,0,0.7,1,30,0,2,4,0,31
Sam Byram,West Ham United,Right-Back,2,0,0,14.5,7,246,0,5,41,0,31
Sam Clucas,Swansea City,Left Midfield,3,3,0,60.1,26,1722,0,64,253,5,29
Sam Field,West Bromwich Albion,Central Midfield,3,1,0,26.3,7,534,0,23,70,4,32
Sam McQueen,Southampton FC,Left-Back,2,0,0,6.6000000000000005,1,126,0,12,40,1,31
Sam Vokes,Burnley FC,Centre-Forward,5,3,2,58.2,10,797,0,50,129,2,31
Sandro RamÃ­rez,Everton FC,Centre-Forward,5,0,0,9.8,7,275,0,10,21,1,32
Scott Arfield,Burnley FC,Left Midfield,3,2,2,60.1,15,1330,0,56,185,6,31
Scott Dann,Crystal Palace,Centre-Back,2,1,0,67,26,1434,0,32,211,1,32
Scott Malone,Huddersfield Town,Left-Back,2,0,1,42.800000000000004,22,1065,0,38,205,3,32
Scott McTominay,Manchester United,Central Midfield,3,0,0,9.5,3,430,0,14,68,2,31
Sead Haksabanovic,West Ham United,Left Midfield,3,0,0,0,0,0,0,0,0,0,29
Sead Kolasinac,Arsenal FC,Left-Back,2,1,4,100,24,1746,0,86,412,8,31
Seamus Coleman,Everton FC,Right-Back,2,0,1,18.7,7,495,0,16,94,1,32
Sean Scannell,Huddersfield Town,Right Winger,4,0,0,0,0,0,0,0,0,0,32
Sebastian PrÃ¶dl,Watford FC,Centre-Back,2,0,0,32.2,26,1386,0,39,239,5,32
Serge Aurier,Tottenham Hotspur,Right-Back,2,2,2,76.5,11,1247,0,74,311,6,28
Sergio AgÃ¼ero,Manchester City,Centre-Forward,5,21,6,298.8,12,1946,0,169,739,13,31
Sergio Romero,Manchester United,Goalkeeper,1,0,0,0,0,0,0,0,0,0,31
Shane Duffy,Brighton & Hove Albion,Centre-Back,2,0,2,124.6,41,2682,0,83,509,8,31
Shane Long,Southampton FC,Centre-Forward,5,1,2,76,21,1232,0,41,130,3,31
Shinji Okazaki,Leicester City,Centre-Forward,5,6,2,102.7,16,1236,0,71,254,5,31
Shkodran Mustafi,Arsenal FC,Centre-Back,2,3,1,101.2,23,1841,0,96,520,9,31
Simon Francis,AFC Bournemouth,Right-Back,2,0,0,103.6,38,2258,0,42,394,3,32
Simon Mignolet,Liverpool FC,Goalkeeper,1,0,0,28,24,1710,0,67,329,7,32
Sofiane Boufal,Southampton FC,Attacking Midfield,4,2,2,103.7,24,1206,0,55,215,1,31
Stefano Okaka,Watford FC,Centre-Forward,5,1,1,26,9,359,0,22,56,1,32
Stephen Ireland,Stoke City,Attacking Midfield,4,0,0,2.7,3,90,0,1,1,0,11
Stephen Ward,Burnley FC,Left-Back,2,1,1,63.4,15,1830,0,88,390,8,31
Steven Davis,Southampton FC,Central Midfield,3,3,2,82.4,21,1483,0,70,334,4,31
Steven Defour,Burnley FC,Central Midfield,3,1,1,78.4,17,1998,0,62,353,12,31
Steve Cook,AFC Bournemouth,Centre-Back,2,2,0,97.7,43,2224,1,66,385,4,32
Steve Sidwell,Brighton & Hove Albion,Central Midfield,3,0,0,0,0,0,0,0,0,0,31
Stuart Taylor,Southampton FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,31
Sullay Kaikai,Crystal Palace,Left Winger,4,0,0,0.6,0,13,0,1,5,0,31
Tammy Abraham,Chelsea FC,Centre-Forward,5,8,6,184.2,56,2941,0,143,403,8,61
Tammy Abraham,Swansea City,Centre-Forward,5,8,6,190.4,56,2986,0,144,404,8,62
Tashan Oakley-Boothe,Tottenham Hotspur,Central Midfield,3,0,0,0,0,0,0,0,0,0,29
Terence Kongolo,Huddersfield Town,Centre-Back,2,0,0,15.7,9,507,0,9,78,0,10
Theo Walcott,Arsenal FC,Right Winger,4,4,4,141.5,25,1560,0,82,308,2,63
Theo Walcott,Everton FC,Right Winger,4,4,4,143.79999999999998,28,1650,0,84,320,2,64
Thibaut Courtois,Chelsea FC,Goalkeeper,1,0,0,41.9,27,2610,0,113,517,13,31
TiemouÃ© Bakayoko,Chelsea FC,Defensive Midfield,3,2,2,100.1,20,1761,0,68,309,9,31
Timothy Fosu-Mensah,Manchester United,Right-Back,2,0,0,94.8,58,3182,0,77,555,4,63
Timothy Fosu-Mensah,Crystal Palace,Right-Back,2,0,0,94.8,58,3184,0,78,558,4,64
Tim Krul,Brighton & Hove Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,28
Toby Alderweireld,Tottenham Hotspur,Centre-Back,2,0,0,27.7,7,900,0,38,200,5,31
Tomer Hemed,Brighton & Hove Albion,Centre-Forward,5,2,2,44.2,8,842,0,43,110,3,31
Tom Carroll,Swansea City,Central Midfield,3,0,3,105.6,29,2077,0,67,345,7,31
Tom Cleverley,Watford FC,Central Midfield,3,1,2,92.1,33,1900,0,58,300,6,32
Tom Davies,Everton FC,Central Midfield,3,1,2,53.4,20,1577,0,50,175,5,32
Tom Heaton,Burnley FC,Goalkeeper,1,0,0,5.3,4,305,0,8,48,0,31
Tom Ince,Huddersfield Town,Right Winger,4,1,1,122.8,37,2271,0,72,234,7,32
Trent Alexander-Arnold,Liverpool FC,Right-Back,2,1,1,69.5,16,1238,0,56,286,5,32
Trevoh Chalobah,Chelsea FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,3
Troy Deeney,Watford FC,Centre-Forward,5,5,2,98.2,27,1462,0,65,230,4,32
Tyrese Campbell,Stoke City,Centre-Forward,5,0,0,0.6,1,26,0,1,3,0,5
Tyrone Mings,AFC Bournemouth,Centre-Back,2,0,0,2.5,4,135,0,0,17,0,32
Uwe HÃ¼nemeier,Brighton & Hove Albion,Centre-Back,2,0,0,0.9,1,17,0,1,5,0,31
Vicente Iborra,Leicester City,Defensive Midfield,3,3,0,60,16,1235,0,54,273,3,31
Victor LindelÃ¶f,Manchester United,Centre-Back,2,0,0,25.900000000000002,12,1013,0,36,230,4,31
Victor Moses,Chelsea FC,Right Winger,4,2,4,89.6,15,1670,0,98,365,9,31
Victor Wanyama,Tottenham Hotspur,Defensive Midfield,3,1,0,21.6,4,372,0,22,98,1,31
Vincent Janssen,Tottenham Hotspur,Centre-Forward,5,0,0,0,0,1,0,1,2,0,31
Vincent Kompany,Manchester City,Centre-Back,2,0,0,38.7,6,1034,0,40,230,5,31
Virgil van Dijk,Liverpool FC,Centre-Back,2,0,0,152.4,49,3336,0,102,676,8,63
Virgil van Dijk,Southampton FC,Centre-Back,2,0,0,157.4,50,3426,0,104,694,8,64
Wayne Hennessey,Crystal Palace,Goalkeeper,1,0,0,54.7,36,1890,0,73,400,4,32
Wayne Rooney,Manchester United,Centre-Forward,5,20,6,296.1,61,3886,0,211,890,10,63
Wayne Rooney,Everton FC,Centre-Forward,5,20,6,298,64,3942,0,212,896,10,64
Wayne Routledge,Swansea City,Left Winger,4,0,0,16.2,9,355,0,15,48,1,31
Wesley Hoedt,Southampton FC,Centre-Back,2,0,2,69.8,33,1890,0,50,394,3,29
Wes Morgan,Leicester City,Centre-Back,2,0,0,61.9,35,2277,0,56,317,5,31
Wilfred Ndidi,Leicester City,Defensive Midfield,3,0,4,111.2,43,2756,0,72,413,8,31
Wilfried Bony,Swansea City,Centre-Forward,5,2,1,39.300000000000004,8,701,0,33,103,2,28
Wilfried Zaha,Crystal Palace,Right Winger,4,4,5,178.6,26,2009,0,84,252,7,32
Willian Borges Da Silva,Chelsea FC,Right Winger,4,6,7,186,15,1578,0,119,461,9,31
Willy Caballero,Chelsea FC,Goalkeeper,1,0,0,4.5,3,180,0,9,43,1,31
Will Hughes,Watford FC,Central Midfield,3,2,3,47.7,10,474,0,39,147,2,32
Winston Reid,West Ham United,Centre-Back,2,0,0,43.6,27,1452,0,42,264,5,31
Xherdan Shaqiri,Stoke City,Right Winger,4,7,6,220,51,2499,0,128,463,5,32
Yannick Bolasie,Everton FC,Left Winger,4,1,1,26.3,13,603,0,27,67,2,32
Yohan Benalouane,Leicester City,Centre-Back,2,0,0,0,0,0,0,0,0,0,31
Yohan Cabaye,Crystal Palace,Central Midfield,3,0,3,135.3,31,1882,0,57,336,5,32
Zlatan Ibrahimovic,Manchester United,Centre-Forward,5,0,0,12.6,2,102,0,5,18,0,29
Ãlvaro Morata,Chelsea FC,Centre-Forward,5,11,5,202.4,14,1739,0,109,332,11,31
Aaron Cresswell,West Ham United,Left-Back,2,0,6,120.1,50,2532,0,95,504,8,32
Aaron Lennon,Everton FC,Right Winger,4,0,8,124.1,39,2762,0,104,339,10,63
Aaron Lennon,Burnley FC,Right Winger,4,0,8,125.2,40,2842,0,106,346,10,64
Aaron Mooy,Huddersfield Town,Central Midfield,3,4,3,177.4,48,2616,0,101,511,8,33
Aaron Ramsdale,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,28
Aaron Ramsey,Arsenal FC,Central Midfield,3,6,8,157.2,21,1556,0,109,409,8,32
Aaron Wan-Bissaka,Crystal Palace,Right-Back,2,0,0,21.9,10,537,0,12,91,1,16
Abdelhamid Sabiri,Huddersfield Town,Attacking Midfield,4,0,1,12.4,5,217,0,10,30,1,31
Abdoulaye DoucourÃ©,Watford FC,Central Midfield,3,7,3,175.2,58,2874,0,123,601,8,33
Adam Federici,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,33
Adam Lallana,Liverpool FC,Attacking Midfield,4,0,0,25.5,1,218,0,12,33,1,33
Adam Legzdins,Burnley FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,28
Adam Smith,AFC Bournemouth,Right-Back,2,1,3,94.5,38,2067,0,56,376,2,33
Ademola Lookman,Everton FC,Left Winger,4,0,1,7.5,6,153,0,10,30,0,33
Adrian Mariappa,Watford FC,Centre-Back,2,0,0,51.3,39,1839,0,47,302,5,33
AdriÃ¡n San Miguel del Castillo,West Ham United,Goalkeeper,1,0,0,34.3,24,1350,0,48,276,4,32
Ahmed Musa,Leicester City,Centre-Forward,5,0,0,0,0,0,0,0,0,0,32
Aiden O'Neill,Burnley FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,7
Ainsley Maitland-Niles,Arsenal FC,Right Midfield,3,0,0,23.900000000000002,10,653,0,19,104,3,28
Alberto Moreno,Liverpool FC,Left-Back,2,0,1,54.3,17,1083,0,45,290,5,33
Aleksandar Dragovic,Leicester City,Centre-Back,2,0,0,17.7,10,584,0,21,132,3,29
Aleksandar Mitrovic,Newcastle United,Centre-Forward,5,1,0,16.599999999999998,0,89,0,10,37,0,32
Alexandre Lacazette,Arsenal FC,Centre-Forward,5,10,4,211,25,1856,0,105,399,8,32
Alexis SÃ¡nchez,Manchester United,Left Winger,4,18,16,573.9,58,4291,0,268,877,18,63
Alexis SÃ¡nchez,Arsenal FC,Left Winger,4,18,18,583.2,60,4372,0,278,910,18,64
Alex Iwobi,Arsenal FC,Left Winger,4,2,5,130,19,1339,0,70,318,7,32
Alex McCarthy,Southampton FC,Goalkeeper,1,0,0,16.9,20,1080,0,28,171,2,32
Alex Oxlade-Chamberlain,Arsenal FC,Central Midfield,3,6,10,306.6,52,3186,0,169,774,8,65
Alex Oxlade-Chamberlain,Liverpool FC,Central Midfield,3,6,10,306.6,52,3208,0,170,776,8,66
Alex Palmer,West Bromwich Albion,Goalkeeper,1,0,0,0,0,0,0,0,0,0,26
Alex Pritchard,Huddersfield Town,Attacking Midfield,4,1,2,44.300000000000004,8,609,0,30,112,1,11
Alfie Mawson,Swansea City,Centre-Back,2,2,1,101.9,45,2880,0,104,578,9,32
Alfie Whiteman,Tottenham Hotspur,Goalkeeper,1,0,0,0,0,0,0,0,0,0,22
Ali Gabr,West Bromwich Albion,Centre-Back,2,0,0,0,0,0,0,0,0,0,9
Anders Lindegaard,Burnley FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,26
Ander Herrera,Manchester United,Central Midfield,3,0,2,48.6,13,975,0,34,166,3,32
Andreas Christensen,Chelsea FC,Centre-Back,2,0,0,52.1,17,1797,0,75,422,8,32
Andrew Robertson,Liverpool FC,Left-Back,2,0,4,86.1,17,1687,0,85,411,8,33
Andrew Surman,AFC Bournemouth,Central Midfield,3,2,4,68.6,25,1562,0,69,306,4,33
Andre Gray,Watford FC,Centre-Forward,5,4,3,90,25,1253,0,66,193,5,33
Andros Townsend,Crystal Palace,Right Winger,4,2,8,194.1,45,2684,0,105,495,6,33
AndrÃ© Ayew,West Ham United,Left Winger,4,6,8,126.8,61,2504,0,124,390,6,63
AndrÃ© Ayew,Swansea City,Left Winger,4,6,8,127.4,62,2588,0,126,390,6,64
AndrÃ© Carrillo,Watford FC,Right Winger,4,1,3,85.8,31,1522,0,63,270,4,31
Andy Carroll,West Ham United,Centre-Forward,5,2,1,49.8,12,695,0,25,71,3,32
Andy King,Leicester City,Central Midfield,3,4,2,67.8,31,1648,0,74,291,2,63
Andy King,Swansea City,Central Midfield,3,4,2,69.2,32,1708,0,76,308,2,64
Angelo Ogbonna,West Ham United,Centre-Back,2,1,0,77.4,50,2340,0,61,425,5,32
Anthony Knockaert,Brighton & Hove Albion,Right Winger,4,3,1,125.4,21,1920,0,75,313,9,32
Anthony Martial,Manchester United,Left Winger,4,9,6,161,11,1334,0,118,380,8,32
Antonio RÃ¼diger,Chelsea FC,Centre-Back,2,2,1,68.3,20,1976,0,99,484,10,32
Antonio Valencia,Manchester United,Right-Back,2,3,1,114.6,20,2471,0,136,608,15,32
Arthur Masuaku,West Ham United,Left-Back,2,0,3,66.7,25,1503,0,51,281,4,32
Artur Boruc,AFC Bournemouth,Goalkeeper,1,0,0,0,0,0,0,0,0,0,33
Ashley Barnes,Burnley FC,Centre-Forward,5,7,0,122,18,1792,0,74,232,4,32
Ashley Westwood,Burnley FC,Defensive Midfield,3,0,0,21,6,575,0,18,97,1,32
Ashley Williams,Everton FC,Centre-Back,2,1,0,68.9,31,1830,0,56,332,5,33
Ashley Young,Manchester United,Left-Back,2,2,5,114.4,23,2130,0,88,426,9,32
Asmir Begovic,AFC Bournemouth,Goalkeeper,1,0,0,70.2,53,2970,0,95,541,5,33
Axel Tuanzebe,Manchester United,Centre-Back,2,0,0,0,0,1,0,1,3,0,32
Aymeric Laporte,Manchester City,Centre-Back,2,0,0,9.1,2,356,0,16,84,2,8
Ayoze PÃ©rez,Newcastle United,Second Striker,5,4,5,133.3,22,1971,1,88,278,7,32
Bakary Sako,Crystal Palace,Left Winger,4,3,0,46.9,10,466,0,36,115,1,33
Benik Afobe,AFC Bournemouth,Centre-Forward,5,0,1,31.3,12,534,0,24,73,0,33
Beni Baningime,Everton FC,Central Midfield,3,0,0,0.8,1,171,0,7,20,0,24
Benjamin Mendy,Manchester City,Left-Back,2,0,1,19.7,1,298,0,17,84,2,32
Ben Davies,Tottenham Hotspur,Left-Back,2,2,7,138.6,16,1963,0,129,544,10,32
Ben Foster,West Bromwich Albion,Goalkeeper,1,0,0,62.3,51,2880,0,95,524,7,33
Ben Hamer,Leicester City,Goalkeeper,1,0,0,0,0,0,0,0,0,0,32
Ben Johnson,West Ham United,Right-Back,2,0,0,0,0,0,0,0,0,0,18
Ben Mee,Burnley FC,Centre-Back,2,0,0,117.3,27,2610,0,90,491,9,32
Ben Watson,Watford FC,Central Midfield,3,0,0,13.1,12,455,0,12,61,0,33
Ben Woodburn,Liverpool FC,Left Winger,4,0,0,0,0,0,0,0,0,0,33
Beram Kayal,Brighton & Hove Albion,Central Midfield,3,0,0,13.700000000000001,7,386,0,16,57,0,32
Boaz Myhill,West Bromwich Albion,Goalkeeper,1,0,0,1.2,1,90,0,1,7,0,33
Bruno Martins Indi,Stoke City,Centre-Back,2,0,0,26.4,26,1011,0,16,145,1,32
Bruno Saltor Grau,Brighton & Hove Albion,Right-Back,2,0,0,45.8,19,1656,0,66,342,8,32
Callum Hudson-Odoi,Chelsea FC,Left Winger,4,0,0,3.8,1,27,0,2,11,0,14
Callum Wilson,AFC Bournemouth,Centre-Forward,5,7,2,122.8,28,1687,0,87,266,5,33
Calum Chambers,Arsenal FC,Centre-Back,2,0,0,30.4,10,619,0,14,114,1,32
Cameron Carter-Vickers,Tottenham Hotspur,Centre-Back,2,0,0,0,0,0,0,0,0,0,32
Carl Jenkinson,Arsenal FC,Right-Back,2,0,0,0,0,0,0,0,0,0,32
Carl Stewart,Watford FC,Midfielder,3,0,0,0,0,0,0,0,0,0,9
Cenk Tosun,Everton FC,Centre-Forward,5,4,0,52,10,589,0,40,136,2,11
Cesc FÃ bregas,Chelsea FC,Central Midfield,3,1,4,211.5,23,1950,0,71,453,9,32
Chancel Mbemba,Newcastle United,Centre-Back,2,0,0,23.2,11,670,0,20,133,1,32
Charlie Adam,Stoke City,Central Midfield,3,0,0,27.1,9,405,0,10,57,2,33
Charlie Austin,Southampton FC,Centre-Forward,5,7,0,84.1,14,696,0,60,191,1,32
Charlie Daniels,AFC Bournemouth,Left-Back,2,1,2,109,42,2551,0,80,499,5,33
Charlie Taylor,Burnley FC,Left-Back,2,0,0,27.5,12,949,0,23,132,2,32
Cheikhou KouyatÃ©,West Ham United,Defensive Midfield,3,2,3,89,46,2258,0,73,303,5,32
Christian Atsu,Newcastle United,Left Winger,4,2,4,112.9,22,1776,0,78,236,6,32
Christian Benteke,Crystal Palace,Centre-Forward,5,2,7,145.9,36,2153,0,75,141,6,33
Christian Eriksen,Tottenham Hotspur,Attacking Midfield,4,10,9,301,24,2678,0,177,708,15,32
Christian Fuchs,Leicester City,Left-Back,2,0,1,62.8,27,1647,0,56,323,4,32
Christian Kabasele,Watford FC,Centre-Back,2,2,0,71.3,40,2039,1,58,355,5,33
Christopher Schindler,Huddersfield Town,Centre-Back,2,0,2,103.3,49,2814,0,83,590,7,33
Chris Brunt,West Bromwich Albion,Left Midfield,3,0,6,99.3,19,1467,0,64,306,6,33
Chris LÃ¶we,Huddersfield Town,Left-Back,2,0,0,35.8,24,1357,0,51,272,6,33
Chris Smalling,Manchester United,Centre-Back,2,3,0,83.2,21,2085,0,97,480,9,32
Chris Wood,Burnley FC,Centre-Forward,5,8,1,105.7,7,1261,0,80,245,8,30
Chung-yong Lee,Crystal Palace,Attacking Midfield,4,0,0,4.4,3,122,0,6,17,0,33
Ciaran Clark,Newcastle United,Centre-Back,2,2,1,67.5,30,1745,0,64,317,4,32
Claudio Bravo,Manchester City,Goalkeeper,1,0,0,0.3,0,44,0,1,4,0,32
Claudio Yacob,West Bromwich Albion,Defensive Midfield,3,0,0,23.2,17,897,0,22,121,3,33
Collin Quaner,Huddersfield Town,Centre-Forward,5,0,4,71.3,22,1150,0,41,161,2,33
Connor Goldson,Brighton & Hove Albion,Centre-Back,2,0,0,9.7,4,180,0,5,33,1,32
Connor Mahoney,AFC Bournemouth,Right Winger,4,0,0,0,0,0,0,0,0,0,15
Connor Roberts,Swansea City,Right-Back,2,0,0,0.2,1,25,0,1,3,0,10
Connor Wickham,Crystal Palace,Centre-Forward,5,0,0,0,0,0,0,0,0,0,33
Conor Masterson,Liverpool FC,Centre-Back,2,0,0,0,0,0,0,0,0,0,1
Costel Pantilimon,Watford FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,33
Craig Cathcart,Watford FC,Centre-Back,2,0,0,0.6,1,45,0,2,8,0,33
Craig Dawson,West Bromwich Albion,Centre-Back,2,2,0,90.1,35,2060,0,64,348,5,33
Cuco Martina,Everton FC,Right-Back,2,0,2,74.9,30,1830,0,55,367,5,33
Curtis Jones,Liverpool FC,Central Midfield,3,0,0,0,0,0,0,0,0,0,1
CÃ©dric Soares,Southampton FC,Right-Back,2,0,2,94.8,38,2254,0,65,393,5,32
CÃ©sar Azpilicueta,Chelsea FC,Right-Back,2,2,6,145.7,31,2790,1,154,785,13,32
Daley Blind,Manchester United,Centre-Back,2,0,0,15.1,0,274,0,20,88,3,32
Dale Stephens,Brighton & Hove Albion,Central Midfield,3,0,3,93.2,39,2700,0,75,478,8,32
Damien Delaney,Crystal Palace,Centre-Back,2,0,0,4,5,95,0,1,19,0,33
Daniel Amartey,Leicester City,Defensive Midfield,3,0,0,9.200000000000001,7,486,0,13,53,3,32
Daniel Bachmann,Watford FC,Goalkeeper,1,0,0,0,0,0,0,0,0,0,15
Daniel Sturridge,Liverpool FC,Centre-Forward,5,4,2,123,14,1006,0,58,240,6,65
Daniel Sturridge,West Bromwich Albion,Centre-Forward,5,4,2,123,14,1006,0,58,240,6,66
Danilo Luiz da Silva,Manchester City,Right-Back,2,2,1,52.5,10,1041,0,73,298,7,32
Danny Ings,Liverpool FC,Centre-Forward,5,0,1,11,0,127,0,9,26,1,33
Danny Rose,Tottenham Hotspur,Left-Back,2,0,1,28.6,9,618,0,19,107,2,32
Danny Simpson,Leicester City,Right-Back,2,0,0,56.6,35,2080,0,53,317,5,32
