"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"18702","Aaron Cresswell","West Ham United","Left-Back",2,1,7,139.9,59,2892,0,110,577,10,9,36
"18703","Aaron Cresswell","West Ham United","Left-Back",2,1,7,142.1,59,2982,0,116,602,10,10,37
"18704","Aaron Lennon","Everton FC","Right Winger",4,0,8,139.8,52,3562,0,124,386,0,12,73
"18705","Aaron Lennon","Burnley FC","Right Winger",4,0,8,140.8,56,3632,0,126,394,0,12,74
"18706","Aaron Mooy","Huddersfield Town","Central Midfield",3,4,3,185.7,50,2886,0,109,548,8,10,36
"18707","Aaron Mooy","Huddersfield Town","Central Midfield",3,4,3,189.8,51,2976,0,111,560,8,10,37
"18708","Aaron Ramsdale","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,32
"18709","Aaron Ramsey","Arsenal FC","Central Midfield",3,7,9,173.8,22,1664,0,122,463,12,8,36
"18710","Aaron Ramsey","Arsenal FC","Central Midfield",3,7,9,177.4,25,1754,0,124,474,12,8,37
"18711","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,0,21.9,10,537,0,12,91,0,1,20
"18712","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,1,12.4,5,217,0,10,30,0,1,34
"18713","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,1,12.4,5,217,0,10,30,0,1,35
"18714","Abdoulaye Doucouré","Watford FC","Central Midfield",3,7,4,195.5,62,3234,0,134,665,16,9,37
"18715","Adam Federici","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,37
"18716","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,0,25.5,1,218,0,12,33,0,1,37
"18717","Adam Legzdins","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,33
"18718","Adam Smith","AFC Bournemouth","Right-Back",2,1,3,94.5,38,2067,0,56,376,3,2,37
"18719","Ademola Lookman","Everton FC","Left Winger",4,0,1,7.5,6,153,0,10,30,0,0,37
"18720","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,59.3,42,2137,0,56,360,2,6,37
"18721","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,39.3,28,1530,0,57,320,2,5,36
"18722","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,42.7,28,1620,0,68,352,5,6,37
"18723","Ahmed Musa","Leicester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,36
"18724","Ahmed Musa","Leicester City","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,37
"18725","Aiden O'Neill","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,12
"18726","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,33,13,800,0,22,132,0,3,32
"18727","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,0,0,37.7,16,890,0,24,155,0,3,33
"18728","Alberto Moreno","Liverpool FC","Left-Back",2,0,1,61.7,19,1264,0,52,328,3,6,37
"18729","Aleksandar Dragovic","Leicester City","Centre-Back",2,0,0,21.7,14,758,0,27,163,0,4,33
"18730","Aleksandar Dragovic","Leicester City","Centre-Back",2,0,0,21.8,14,766,0,28,166,0,4,34
"18731","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,1,0,16.6,0,89,0,10,37,0,0,36
"18732","Aleksandar Mitrovic","Newcastle United","Centre-Forward",5,1,0,16.6,0,89,0,10,37,0,0,37
"18733","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,14,5,253.7,28,2107,0,136,536,11,9,36
"18734","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,14,5,253.7,28,2107,0,136,536,11,9,37
"18735","Alexis Sánchez","Manchester United","Left Winger",4,18,20,617,64,4732,0,292,972,26,18,71
"18736","Alexis Sánchez","Arsenal FC","Left Winger",4,18,20,617,64,4732,0,292,972,26,18,72
"18737","Alexis Sánchez","Manchester United","Left Winger",4,18,20,630.8,64,4822,0,295,991,26,19,73
"18738","Alexis Sánchez","Arsenal FC","Left Winger",4,18,20,644.6,64,4912,0,298,1010,26,20,74
"18739","Alex Iwobi","Arsenal FC","Left Winger",4,3,5,156.4,24,1673,0,84,400,2,8,36
"18740","Alex Iwobi","Arsenal FC","Left Winger",4,3,5,163,26,1756,0,86,413,2,8,37
"18741","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,25.5,25,1440,0,42,241,2,3,36
"18742","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,27,25,1530,0,50,269,3,4,37
"18743","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,6,14,333,56,3436,0,188,846,10,10,73
"18744","Alex Oxlade-Chamberlain","Liverpool FC","Central Midfield",3,6,14,333,56,3436,0,188,846,10,10,74
"18745","Alex Palmer","West Bromwich Albion","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,30
"18746","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,1,2,58.4,10,870,0,37,143,3,3,14
"18747","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,1,2,59.7,11,907,0,38,151,3,3,15
"18748","Alfie Mawson","Swansea City","Centre-Back",2,2,1,115.1,53,3240,0,109,631,7,9,36
"18749","Alfie Mawson","Swansea City","Centre-Back",2,2,1,117.3,54,3330,0,111,645,7,9,37
"18750","Alfie Whiteman","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,26
"18751","Alfie Whiteman","Tottenham Hotspur","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,27
"18752","Ali Gabr","West Bromwich Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,13
"18753","Anders Lindegaard","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,31
"18754","Ander Herrera","Manchester United","Central Midfield",3,0,2,58.6,14,1154,0,40,215,0,4,36
"18755","Ander Herrera","Manchester United","Central Midfield",3,0,2,62.2,14,1244,0,43,226,0,5,37
"18756","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,55.2,19,1887,0,76,440,4,8,36
"18757","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,60.7,20,1977,0,78,455,4,8,37
"18758","Andrew Robertson","Liverpool FC","Left-Back",2,0,4,91.3,18,1850,0,93,459,9,9,37
"18759","Andrew Surman","AFC Bournemouth","Central Midfield",3,2,5,80.2,28,1761,0,80,349,9,5,37
"18760","Andre Gray","Watford FC","Centre-Forward",5,5,3,106.8,29,1415,0,77,233,4,5,37
"18761","Andros Townsend","Crystal Palace","Right Winger",4,2,8,215.2,48,3036,0,115,532,7,8,37
"18762","André Ayew","West Ham United","Left Winger",4,6,8,161.1,77,3218,0,138,442,4,6,71
"18763","André Ayew","Swansea City","Left Winger",4,6,8,167.2,78,3308,0,140,458,4,6,72
"18764","André Ayew","West Ham United","Left Winger",4,6,8,170,79,3398,0,142,465,4,6,73
"18765","André Ayew","Swansea City","Left Winger",4,6,8,172.8,80,3488,0,144,472,4,6,74
"18766","André Carrillo","Watford FC","Right Winger",4,1,3,90.3,31,1529,0,64,275,4,4,35
"18767","Andy Carroll","West Ham United","Centre-Forward",5,3,1,58.8,13,718,0,35,104,6,3,36
"18768","Andy Carroll","West Ham United","Centre-Forward",5,3,1,58.8,13,742,0,36,106,6,3,37
"18769","Andy King","Leicester City","Central Midfield",3,4,2,81.2,46,2200,0,86,365,2,2,71
"18770","Andy King","Swansea City","Central Midfield",3,4,2,82,46,2218,0,86,368,2,2,72
"18771","Andy King","Leicester City","Central Midfield",3,4,2,86.7,47,2299,0,88,381,2,2,73
"18772","Andy King","Swansea City","Central Midfield",3,4,2,91.4,48,2380,0,90,394,2,2,74
"18773","Angelo Ogbonna","West Ham United","Centre-Back",2,1,0,88.3,59,2700,0,69,487,4,6,36
"18774","Angelo Ogbonna","West Ham United","Centre-Back",2,1,0,89.3,59,2790,0,75,511,4,7,37
"18775","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,3,1,144,22,2235,0,84,358,6,11,36
"18776","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,3,1,147.5,25,2325,0,86,368,6,11,37
"18777","Anthony Martial","Manchester United","Left Winger",4,9,6,179.5,13,1572,0,125,403,7,9,36
"18778","Anthony Martial","Manchester United","Left Winger",4,9,6,179.5,13,1572,0,125,403,7,9,37
"18779","Antonio Rüdiger","Chelsea FC","Centre-Back",2,2,1,73.4,21,2246,0,113,547,8,12,36
"18780","Antonio Rüdiger","Chelsea FC","Centre-Back",2,2,1,84.8,22,2336,0,115,557,8,12,37
"18781","Antonio Valencia","Manchester United","Right-Back",2,3,1,120,22,2651,0,140,633,13,15,36
"18782","Antonio Valencia","Manchester United","Right-Back",2,3,1,125.5,22,2741,0,146,660,13,16,37
"18783","Arthur Masuaku","West Ham United","Left-Back",2,0,3,78.8,29,1782,0,61,330,2,5,36
"18784","Arthur Masuaku","West Ham United","Left-Back",2,0,3,79.6,29,1847,0,67,346,2,6,37
"18785","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,37
"18786","Ashley Barnes","Burnley FC","Centre-Forward",5,9,0,145.8,23,2150,0,92,290,9,5,37
"18787","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,35.6,15,1015,0,29,166,0,2,37
"18788","Ashley Williams","Everton FC","Centre-Back",2,1,0,68.9,31,1830,0,56,332,3,5,37
"18789","Ashley Young","Manchester United","Left-Back",2,2,6,130,26,2384,0,97,478,11,9,36
"18790","Ashley Young","Manchester United","Left-Back",2,2,6,130,26,2385,0,98,481,11,9,37
"18791","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,78.5,60,3330,0,109,616,6,6,37
"18792","Axel Tuanzebe","Manchester United","Centre-Back",2,0,0,0,0,1,0,1,3,0,0,36
"18793","Axel Tuanzebe","Manchester United","Centre-Back",2,0,0,0,0,1,0,1,3,0,0,37
"18794","Aymeric Laporte","Manchester City","Centre-Back",2,0,0,17.9,4,626,0,26,155,1,3,12
"18795","Aymeric Laporte","Manchester City","Centre-Back",2,0,0,22.8,5,716,0,28,178,1,3,13
"18796","Ayoze Pérez","Newcastle United","Second Striker",5,6,6,166.7,27,2306,1,109,358,12,7,36
"18797","Ayoze Pérez","Newcastle United","Second Striker",5,6,6,172.4,28,2396,1,111,366,12,7,37
"18798","Bakary Sako","Crystal Palace","Left Winger",4,3,0,46.9,10,466,0,36,115,1,1,37
"18799","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,1,31.3,12,534,0,24,73,0,0,37
"18800","Beni Baningime","Everton FC","Central Midfield",3,0,0,1.3,2,192,0,7,20,0,0,28
"18801","Benjamin Mendy","Manchester City","Left-Back",2,0,1,25.2,1,346,0,19,92,1,2,36
"18802","Benjamin Mendy","Manchester City","Left-Back",2,0,1,27.2,1,360,0,20,96,1,2,37
"18803","Ben Davies","Tottenham Hotspur","Left-Back",2,2,7,147.8,20,2233,0,137,591,14,11,36
"18804","Ben Davies","Tottenham Hotspur","Left-Back",2,2,7,151,20,2323,0,143,615,14,12,37
"18805","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,71.2,53,3240,0,121,620,11,10,37
"18806","Ben Hamer","Leicester City","Goalkeeper",1,0,0,5.1,7,274,0,9,54,0,1,36
"18807","Ben Hamer","Leicester City","Goalkeeper",1,0,0,5.1,7,274,0,9,54,0,1,37
"18808","Ben Johnson","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,22
"18809","Ben Johnson","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,23
"18810","Ben Mee","Burnley FC","Centre-Back",2,0,0,117.3,27,2610,0,90,491,6,9,37
"18811","Ben Watson","Watford FC","Central Midfield",3,0,0,13.1,12,455,0,12,61,0,0,37
"18812","Ben Woodburn","Liverpool FC","Left Winger",4,0,0,0,0,0,0,0,0,0,0,37
"18813","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,26.5,11,662,0,23,104,0,1,36
"18814","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,27,11,679,0,24,112,0,1,37
"18815","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,1.2,1,90,0,1,7,0,0,37
"18816","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,35.1,28,1242,0,20,171,0,1,36
"18817","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,55.3,20,1924,0,83,410,8,10,36
"18818","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,57.2,23,2014,0,84,423,8,10,37
"18819","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,0,3.8,1,27,0,2,11,0,0,18
"18820","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,0,3.8,1,27,0,2,11,0,0,19
"18821","Callum Wilson","AFC Bournemouth","Centre-Forward",5,7,2,141.9,33,1950,0,94,255,10,6,37
"18822","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,40.2,14,864,0,23,171,0,2,36
"18823","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,40.2,14,864,0,23,171,0,2,37
"18824","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,36
"18825","Cameron Carter-Vickers","Tottenham Hotspur","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,37
"18826","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,36
"18827","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,37
"18828","Carl Stewart","Watford FC","Midfielder",3,0,0,0,0,0,0,0,0,0,0,13
"18829","Cenk Tosun","Everton FC","Centre-Forward",5,5,0,71.6,12,924,0,53,183,9,4,15
"18830","Cesc Fàbregas","Chelsea FC","Central Midfield",3,2,4,239.5,25,2210,0,86,519,6,11,36
"18831","Cesc Fàbregas","Chelsea FC","Central Midfield",3,2,4,254.9,26,2300,0,89,539,7,11,37
"18832","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,23.2,11,670,0,20,133,3,1,36
"18833","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,23.2,11,670,0,20,133,3,1,37
"18834","Charlie Adam","Stoke City","Central Midfield",3,0,0,27.1,9,405,0,10,57,0,2,37
"18835","Charlie Austin","Southampton FC","Centre-Forward",5,7,0,93.3,15,871,0,65,202,9,2,36
"18836","Charlie Austin","Southampton FC","Centre-Forward",5,7,1,106.5,15,961,0,70,211,9,3,37
"18837","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,2,119,49,2911,0,89,565,4,6,37
"18838","Charlie Taylor","Burnley FC","Left-Back",2,0,0,27.5,12,949,0,23,132,0,2,37
"18839","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,2,3,100.4,55,2618,0,81,337,2,6,36
"18840","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,2,3,104.2,55,2708,0,84,354,2,7,37
"18841","Christian Atsu","Newcastle United","Left Winger",4,2,4,112.9,22,1776,0,78,236,5,6,36
"18842","Christian Atsu","Newcastle United","Left Winger",4,2,4,112.9,22,1776,0,78,236,5,6,37
"18843","Christian Benteke","Crystal Palace","Centre-Forward",5,3,7,154.8,36,2212,0,83,172,5,6,37
"18844","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,11,10,343.5,29,3038,0,194,793,23,16,36
"18845","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,11,10,349.1,29,3128,0,197,808,23,17,37
"18846","Christian Fuchs","Leicester City","Left-Back",2,0,1,67.8,29,1737,0,57,343,8,4,36
"18847","Christian Fuchs","Leicester City","Left-Back",2,0,1,71,30,1827,0,59,361,8,4,37
"18848","Christian Kabasele","Watford FC","Centre-Back",2,2,0,83.3,43,2309,1,67,403,2,6,37
"18849","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,2,109.8,51,3084,0,98,658,15,9,36
"18850","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,2,113,52,3174,0,100,674,15,9,37
"18851","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,8,117.4,21,1827,0,80,370,6,9,37
"18852","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,36.7,24,1434,0,56,287,0,7,36
"18853","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,38,25,1495,0,58,302,0,7,37
"18854","Chris Smalling","Manchester United","Centre-Back",2,4,0,99.7,24,2445,0,117,570,9,10,36
"18855","Chris Smalling","Manchester United","Centre-Back",2,4,0,101.2,24,2535,0,123,590,9,11,37
"18856","Chris Wood","Burnley FC","Centre-Forward",5,9,1,126.5,11,1561,0,95,287,17,9,35
"18857","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,4.4,3,126,0,7,20,0,0,37
"18858","Ciaran Clark","Newcastle United","Centre-Back",2,2,1,67.5,30,1745,0,64,317,6,4,36
"18859","Ciaran Clark","Newcastle United","Centre-Back",2,2,1,67.5,30,1745,0,64,317,6,4,37
"18860","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0.3,0,44,0,1,4,0,0,36
"18861","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,2.6,1,134,0,3,16,0,0,37
"18862","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,23.2,17,898,0,23,124,0,3,37
"18863","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,4,74.8,23,1268,0,44,173,0,3,36
"18864","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,4,74.8,23,1268,0,44,173,0,3,37
"18865","Connor Goldson","Brighton & Hove Albion","Centre-Back",2,0,0,9.7,4,180,0,5,33,0,1,36
"18866","Connor Goldson","Brighton & Hove Albion","Centre-Back",2,0,0,9.7,4,180,0,5,33,0,1,37
"18867","Connor Mahoney","AFC Bournemouth","Right Winger",4,0,0,0,0,0,0,0,0,0,0,19
"18868","Connor Roberts","Swansea City","Right-Back",2,0,0,3.1,3,177,0,5,28,0,0,14
"18869","Connor Roberts","Swansea City","Right-Back",2,0,0,4.1,4,267,0,7,41,0,0,15
"18870","Connor Wickham","Crystal Palace","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,37
"18871","Conor Masterson","Liverpool FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,5
"18872","Costel Pantilimon","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,37
"18873","Craig Cathcart","Watford FC","Centre-Back",2,0,0,12.2,5,405,0,12,73,0,1,37
"18874","Craig Dawson","West Bromwich Albion","Centre-Back",2,2,1,109.7,37,2420,0,87,443,4,8,37
"18875","Cuco Martina","Everton FC","Right-Back",2,0,2,74.9,30,1830,0,55,367,0,5,37
"18876","Curtis Jones","Liverpool FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,5
"18877","Cédric Soares","Southampton FC","Right-Back",2,0,3,105.5,43,2614,0,78,451,2,6,36
"18878","Cédric Soares","Southampton FC","Right-Back",2,0,3,111.7,43,2704,0,84,478,2,7,37
"18879","César Azpilicueta","Chelsea FC","Right-Back",2,2,6,156.7,34,3150,1,172,877,25,15,36
"18880","César Azpilicueta","Chelsea FC","Right-Back",2,2,6,162.6,35,3240,1,174,893,25,15,37
"18881","Daley Blind","Manchester United","Centre-Back",2,0,0,15.2,0,284,0,21,91,0,3,36
"18882","Daley Blind","Manchester United","Centre-Back",2,0,0,15.2,0,284,0,21,91,0,3,37
"18883","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,3,104.7,43,3060,0,83,520,2,10,36
"18884","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,3,106.8,46,3150,0,85,536,2,10,37
"18885","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,4,5,95,0,1,19,0,0,37
"18886","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,9.2,7,486,0,13,53,0,3,36
"18887","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,9.2,7,486,0,13,53,0,3,37
"18888","Daniel Bachmann","Watford FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,19
"18889","Daniel Sturridge","Liverpool FC","Centre-Forward",5,4,2,124.6,14,1032,0,61,249,0,6,73
"18890","Daniel Sturridge","West Bromwich Albion","Centre-Forward",5,4,2,126.2,14,1048,0,62,252,0,6,74
"18891","Danilo Luiz da Silva","Manchester City","Right-Back",2,2,2,60.3,10,1160,0,83,340,5,8,36
"18892","Danilo Luiz da Silva","Manchester City","Right-Back",2,3,2,68.1,11,1250,0,91,370,5,8,37
"18893","Danny Ings","Liverpool FC","Centre-Forward",5,1,1,23.7,0,256,0,17,51,0,3,37
"18894","Danny Rose","Tottenham Hotspur","Left-Back",2,0,1,37.9,10,708,0,20,117,0,2,36
"18895","Danny Rose","Tottenham Hotspur","Left-Back",2,0,1,40,10,710,0,21,115,0,2,37
"18896","Danny Simpson","Leicester City","Right-Back",2,0,0,57.7,37,2170,0,54,330,0,5,36
"18897","Danny Simpson","Leicester City","Right-Back",2,0,0,59.7,38,2251,0,55,339,0,5,37
"18898","Danny Ward","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,35
"18899","Danny Welbeck","Arsenal FC","Centre-Forward",5,5,2,93.1,20,1137,0,68,243,6,4,36
"18900","Danny Welbeck","Arsenal FC","Centre-Forward",5,5,2,93.2,21,1155,0,69,246,6,4,37
"18901","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,27,22,1115,0,28,134,0,0,36
"18902","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,27,22,1115,0,28,134,0,0,37
"18903","Dan Gosling","AFC Bournemouth","Central Midfield",3,2,1,92.3,41,1910,0,58,255,4,1,37
"18904","Darren Fletcher","Stoke City","Central Midfield",3,1,1,73.9,48,2135,0,65,322,3,4,37
"18905","Daryl Janmaat","Watford FC","Right-Back",2,3,1,85.6,36,1728,0,57,318,3,2,37
"18906","Davide Zappacosta","Chelsea FC","Right-Back",2,1,1,82,14,1034,0,57,224,1,5,33
"18907","Davide Zappacosta","Chelsea FC","Right-Back",2,1,1,82.6,15,1087,0,58,226,1,5,34
"18908","David Ospina","Arsenal FC","Goalkeeper",1,0,0,4.7,3,290,0,11,56,0,1,36
"18909","David Ospina","Arsenal FC","Goalkeeper",1,0,0,4.7,3,290,0,11,56,0,1,37
"18910","David Silva","Manchester City","Attacking Midfield",4,9,11,286.5,18,2431,0,169,671,26,14,36
"18911","David Silva","Manchester City","Attacking Midfield",4,9,11,286.5,18,2431,0,169,671,26,14,37
"18912","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,0,73.3,21,2430,1,98,563,6,12,34
"18913","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,0,76,21,2520,1,106,594,8,13,35
"18914","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,5.2,4,203,0,6,15,0,0,37
"18915","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,3,103.4,43,2938,0,80,417,1,9,36
"18916","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,4,107.4,46,3028,0,85,436,1,9,37
"18917","DeAndre Yedlin","Newcastle United","Right-Back",2,0,2,85.8,36,2662,1,81,437,5,6,36
"18918","DeAndre Yedlin","Newcastle United","Right-Back",2,0,2,88,37,2752,1,82,445,5,6,37
"18919","Dean Marney","Burnley FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,37
"18920","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0.7,3,65,0,3,13,0,0,36
"18921","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0.7,3,65,0,3,13,0,0,37
"18922","Declan Rice","West Ham United","Defensive Midfield",3,0,0,33.3,28,1241,0,33,237,0,2,36
"18923","Declan Rice","West Ham United","Defensive Midfield",3,0,0,35,28,1331,0,39,264,0,3,37
"18924","Dejan Lovren","Liverpool FC","Centre-Back",2,1,1,91.4,24,2034,0,97,500,9,10,37
"18925","Demarai Gray","Leicester City","Left Winger",4,3,2,110.2,31,1605,0,74,299,2,4,36
"18926","Demarai Gray","Leicester City","Left Winger",4,3,3,110.9,31,1623,0,78,310,2,4,37
"18927","Diafra Sakho","West Ham United","Centre-Forward",5,2,1,21.2,11,294,0,24,65,1,0,36
"18928","Diafra Sakho","West Ham United","Centre-Forward",5,2,1,21.2,11,294,0,24,65,1,0,37
"18929","Didier Ndong","Watford FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,12
"18930","Diego Cavalieri","Crystal Palace","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,9
"18931","Dion Henry","Crystal Palace","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,30
"18932","Divock Origi","Liverpool FC","Centre-Forward",5,0,0,0,1,9,0,1,3,0,0,37
"18933","Dodi Lukebakio","Watford FC","Right Winger",4,0,0,3.6,1,15,0,1,5,0,0,12
"18934","Domingos Quina","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,25
"18935","Domingos Quina","West Ham United","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,26
"18936","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,4,8,130.2,28,1871,0,88,255,3,6,37
"18937","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,1,51.6,4,491,0,27,62,0,2,37
"18938","Dujon Sterling","Chelsea FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,13
"18939","Dujon Sterling","Chelsea FC","Right-Back",2,0,0,0,0,0,0,0,0,0,0,14
"18940","Dusan Tadic","Southampton FC","Left Winger",4,6,3,209,42,2619,0,117,450,10,9,36
"18941","Dusan Tadic","Southampton FC","Left Winger",4,6,3,214.4,42,2701,0,120,456,10,10,37
"18942","Dwight Gayle","Newcastle United","Centre-Forward",5,5,3,133.2,30,1824,0,86,242,7,6,36
"18943","Dwight Gayle","Newcastle United","Centre-Forward",5,5,3,138.5,31,1899,0,88,244,7,6,37
"18944","Eden Hazard","Chelsea FC","Left Winger",4,12,6,309.9,24,2305,0,170,680,24,12,36
"18945","Eden Hazard","Chelsea FC","Left Winger",4,12,6,315.1,24,2336,0,171,689,24,12,37
"18946","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,55.6,26,3195,0,159,669,10,16,36
"18947","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,55.6,26,3195,0,159,669,10,16,37
"18948","Edimilson Fernandes","West Ham United","Central Midfield",3,0,1,22.9,19,771,0,24,100,0,2,36
"18949","Edimilson Fernandes","West Ham United","Central Midfield",3,0,1,22.9,19,771,0,24,100,0,2,37
"18950","Eldin Jakupovic","Leicester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,36
"18951","Eldin Jakupovic","Leicester City","Goalkeeper",1,0,0,5.1,1,90,0,4,23,0,0,37
"18952","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,33.6,14,1234,0,44,236,0,4,73
"18953","Eliaquim Mangala","Everton FC","Centre-Back",2,0,0,33.6,14,1234,0,44,236,0,4,74
"18954","Elias Kachunga","Huddersfield Town","Right Winger",4,1,1,54.5,23,1327,0,46,151,0,6,36
"18955","Elias Kachunga","Huddersfield Town","Right Winger",4,1,1,54.5,23,1327,0,46,151,0,6,37
"18956","Emerson Hyndman","AFC Bournemouth","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,19
"18957","Emerson Palmieri dos Santos","Chelsea FC","Left-Back",2,0,1,11.6,1,188,0,13,54,0,1,11
"18958","Emerson Palmieri dos Santos","Chelsea FC","Left-Back",2,0,1,11.6,1,188,0,13,54,0,1,12
"18959","Emre Can","Liverpool FC","Defensive Midfield",3,3,6,120.6,29,2089,0,92,499,10,8,37
