"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"10783","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,9.2,7,486,0,13,53,0,3,30,"2017/2018"
"10784","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,1,61.5,7,503,0,29,120,0,3,30,"2017/2018"
"10785","Danilo Luiz da Silva","Manchester City","Right-Back",2,2,1,50.8,7,948,0,72,292,5,7,30,"2017/2018"
"10786","Danny Ings","Liverpool FC","Centre-Forward",5,0,0,4.3,0,28,0,3,9,0,0,30,"2017/2018"
"10787","Danny Rose","Tottenham Hotspur","Left-Back",2,0,0,24.6,7,448,0,15,91,0,2,30,"2017/2018"
"10788","Danny Simpson","Leicester City","Right-Back",2,0,0,51.6,33,1844,0,47,284,0,4,30,"2017/2018"
"10789","Danny Welbeck","Arsenal FC","Centre-Forward",5,3,1,61.8,15,810,0,45,157,3,3,30,"2017/2018"
"10790","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,26.1,22,1094,0,28,132,0,0,30,"2017/2018"
"10791","Dan Gosling","AFC Bournemouth","Central Midfield",3,2,1,69.3,27,1362,0,47,183,4,1,30,"2017/2018"
"10792","Darren Fletcher","Stoke City","Central Midfield",3,1,1,73.7,48,2110,0,64,319,3,4,30,"2017/2018"
"10793","Daryl Janmaat","Watford FC","Right-Back",2,3,1,71,26,1295,0,51,258,3,2,30,"2017/2018"
"10794","Davide Zappacosta","Chelsea FC","Right-Back",2,1,1,64.2,11,877,0,54,206,1,5,27,"2017/2018"
"10795","David Ospina","Arsenal FC","Goalkeeper",1,0,0,0.5,0,20,0,1,6,0,0,30,"2017/2018"
"10796","David Silva","Manchester City","Attacking Midfield",4,6,9,221.2,13,1910,0,141,491,18,11,30,"2017/2018"
"10797","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,0,56.2,14,1890,1,84,444,5,11,28,"2017/2018"
"10798","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,4.8,4,187,0,5,10,0,0,30,"2017/2018"
"10799","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,3,91.4,38,2595,0,76,382,1,8,30,"2017/2018"
"10800","DeAndre Yedlin","Newcastle United","Right-Back",2,0,1,63.7,32,2099,1,60,331,2,4,30,"2017/2018"
"10801","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0.7,3,65,0,3,13,0,0,30,"2017/2018"
"10802","Declan Rice","West Ham United","Defensive Midfield",3,0,0,17.2,18,701,0,17,129,0,0,30,"2017/2018"
"10803","Dejan Lovren","Liverpool FC","Centre-Back",2,1,1,74,20,1656,0,78,402,6,8,30,"2017/2018"
"10804","Demarai Gray","Leicester City","Left Winger",4,3,1,81.1,22,1242,0,61,225,2,3,30,"2017/2018"
"10805","Diafra Sakho","West Ham United","Centre-Forward",5,2,1,21.2,11,294,0,24,65,1,0,30,"2017/2018"
"10806","Dodi Lukebakio","Watford FC","Right Winger",4,0,0,3.6,1,15,0,1,5,0,0,5,"2017/2018"
"10807","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,4,6,110.4,24,1683,0,77,219,3,6,30,"2017/2018"
"10808","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,1,42,4,378,0,23,52,0,1,30,"2017/2018"
"10809","Dusan Tadic","Southampton FC","Left Winger",4,3,3,158.5,30,2067,0,84,318,5,7,30,"2017/2018"
"10810","Dwight Gayle","Newcastle United","Centre-Forward",5,5,2,107.1,26,1370,0,76,230,7,3,30,"2017/2018"
"10811","Eden Hazard","Chelsea FC","Left Winger",4,11,5,234.6,18,1769,0,149,552,23,9,30,"2017/2018"
"10812","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,47.6,20,2565,0,138,550,8,13,30,"2017/2018"
"10813","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,10.6,13,412,0,9,44,0,0,30,"2017/2018"
"10814","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,16.8,7,617,0,22,118,0,2,30,"2017/2018"
"10815","Elias Kachunga","Huddersfield Town","Right Winger",4,1,1,53.8,23,1253,0,44,146,0,6,30,"2017/2018"
"10816","Emre Can","Liverpool FC","Defensive Midfield",3,3,6,117.4,27,1973,0,91,482,10,8,30,"2017/2018"
"10817","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,4,5,159.2,43,2144,0,101,313,9,5,30,"2017/2018"
"10818","Eric Bailly","Manchester United","Centre-Back",2,1,0,28.3,3,729,0,47,201,3,6,30,"2017/2018"
"10819","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,1,102.5,22,2464,0,70,402,0,14,30,"2017/2018"
"10820","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,3,47,5,405,0,29,88,0,3,30,"2017/2018"
"10821","Erik Pieters","Stoke City","Left-Back",2,0,1,61.5,40,2087,0,58,357,0,6,30,"2017/2018"
"10822","Ethan Ampadu","Chelsea FC","Centre-Back",2,0,0,0.7,1,10,0,1,6,0,0,22,"2017/2018"
"10823","Ezequiel Schelotto","Brighton & Hove Albion","Right-Back",2,0,0,27.3,18,862,0,15,133,0,0,27,"2017/2018"
"10824","Fabian Delph","Manchester City","Central Midfield",3,1,1,52.3,12,1282,0,42,294,0,5,30,"2017/2018"
"10825","Federico Fernández","Swansea City","Centre-Back",2,1,1,73.8,34,2070,1,77,403,10,6,30,"2017/2018"
"10826","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,0,20.1,1,214,0,20,62,2,1,30,"2017/2018"
"10827","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,1,39,22,1012,0,32,159,2,1,28,"2017/2018"
"10828","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,46.7,25,1293,0,32,224,1,2,30,"2017/2018"
"10829","Fousseni Diabaté","Leicester City","Right Winger",4,0,0,7.8,4,223,0,7,17,0,0,7,"2017/2018"
"10830","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,4.8,6,164,0,7,35,0,0,30,"2017/2018"
"10831","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,48.9,30,1800,0,73,351,6,4,30,"2017/2018"
"10832","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,8,4,138.2,8,1015,0,84,277,11,6,30,"2017/2018"
"10833","Gareth Barry","Everton FC","Defensive Midfield",3,1,2,82,35,1921,0,56,287,0,4,30,"2017/2018"
"10834","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,9.3,15,454,0,8,73,0,0,30,"2017/2018"
"10835","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,45.7,19,1452,0,57,320,2,7,30,"2017/2018"
"10836","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,33.6,20,1440,0,43,268,3,4,30,"2017/2018"
"10837","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,38.1,27,1407,0,32,210,0,2,30,"2017/2018"
"10838","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,1,78.1,19,1697,0,60,277,0,10,30,"2017/2018"
"10839","Gerard Deulofeu","Watford FC","Right Winger",4,1,1,27.4,2,311,0,21,79,3,2,6,"2017/2018"
"10840","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,11,0,124.3,26,1643,0,99,296,16,7,30,"2017/2018"
"10841","Glen Johnson","Stoke City","Right-Back",2,0,0,4.7,6,155,0,2,26,0,0,30,"2017/2018"
"10842","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,6,150.9,40,2525,0,88,462,2,9,30,"2017/2018"
"10843","Grzegorz Krychowiak","West Bromwich Albion","Defensive Midfield",3,0,3,53.8,29,1479,0,51,239,4,3,27,"2017/2018"
"10844","Guido Carrillo","Southampton FC","Centre-Forward",5,0,1,26.8,5,377,0,14,33,0,1,6,"2017/2018"
"10845","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,4,4,148.7,40,2167,0,96,389,8,5,30,"2017/2018"
"10846","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,2,0,46.4,11,784,0,28,69,1,4,30,"2017/2018"
"10847","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,0.2,0,7,0,1,2,0,0,17,"2017/2018"
"10848","Harry Arter","AFC Bournemouth","Central Midfield",3,1,0,29.2,13,959,0,27,156,0,3,30,"2017/2018"
"10849","Harry Kane","Tottenham Hotspur","Centre-Forward",5,24,2,350.9,23,2401,0,179,628,27,13,30,"2017/2018"
"10850","Harry Maguire","Leicester City","Centre-Back",2,2,4,127.7,42,2610,0,102,572,10,7,30,"2017/2018"
"10851","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,1,33.1,9,768,0,31,167,0,4,30,"2017/2018"
"10852","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,1,8,118.1,13,1276,0,90,311,6,9,30,"2017/2018"
"10853","Henri Saivet","Newcastle United","Attacking Midfield",4,1,0,5.8,2,83,0,8,27,1,0,29,"2017/2018"
"10854","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,45.1,39,2038,0,62,386,4,5,30,"2017/2018"
"10855","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,48.8,23,2430,0,113,530,2,13,30,"2017/2018"
"10856","Héctor Bellerín","Arsenal FC","Right-Back",2,2,2,137,39,2527,0,101,510,7,9,30,"2017/2018"
"10857","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,1.8,9,162,0,6,29,0,0,30,"2017/2018"
"10858","Idrissa Gueye","Everton FC","Central Midfield",3,1,0,72.8,40,2198,0,56,418,2,6,30,"2017/2018"
"10859","Ilkay Gündogan","Manchester City","Central Midfield",3,2,2,81.1,9,971,0,52,238,5,4,30,"2017/2018"
"10860","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,0,57.7,24,1327,0,38,164,0,3,30,"2017/2018"
"10861","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,14.5,8,302,0,16,60,0,0,30,"2017/2018"
"10862","Islam Slimani","Leicester City","Centre-Forward",5,1,1,21,3,240,0,21,61,1,1,30,"2017/2018"
"10863","Jack Butland","Stoke City","Goalkeeper",1,0,0,71.1,47,2340,1,95,506,12,5,30,"2017/2018"
"10864","Jack Cork","Burnley FC","Defensive Midfield",3,1,1,90.7,26,2610,0,76,397,3,10,30,"2017/2018"
"10865","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,0.6,2,71,0,1,10,0,0,18,"2017/2018"
"10866","Jack Stephens","Southampton FC","Centre-Back",2,2,0,59.4,23,1530,0,52,294,2,4,30,"2017/2018"
"10867","Jack Wilshere","Arsenal FC","Central Midfield",3,1,2,56.7,15,1001,0,37,192,2,2,30,"2017/2018"
"10868","Jacob Murphy","Newcastle United","Right Winger",4,1,1,44.2,23,929,0,40,137,2,1,30,"2017/2018"
"10869","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,9.6,6,410,0,22,93,0,2,30,"2017/2018"
"10870","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,0,1,54.9,28,1861,0,53,239,0,5,30,"2017/2018"
"10871","Jamaal Lascelles","Newcastle United","Centre-Back",2,3,0,88.1,24,2117,0,95,405,8,6,30,"2017/2018"
"10872","James Collins","West Ham United","Centre-Back",2,1,0,42.9,16,957,0,35,184,3,3,30,"2017/2018"
"10873","James McArthur","Crystal Palace","Central Midfield",3,3,0,89.4,26,1656,0,64,262,6,3,30,"2017/2018"
"10874","James McCarthy","Everton FC","Central Midfield",3,0,0,5.8,6,204,0,6,41,0,0,30,"2017/2018"
"10875","James McClean","West Bromwich Albion","Left Winger",4,1,0,56.7,16,876,1,33,104,1,3,30,"2017/2018"
"10876","James Milner","Liverpool FC","Central Midfield",3,0,2,91.9,19,1233,0,54,313,3,4,30,"2017/2018"
"10877","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,14.5,1,205,0,13,35,0,2,30,"2017/2018"
"10878","James Tarkowski","Burnley FC","Centre-Back",2,0,0,82.6,17,1980,0,82,376,1,9,30,"2017/2018"
"10879","James Tomkins","Crystal Palace","Centre-Back",2,1,0,58.7,25,1666,0,58,340,4,5,30,"2017/2018"
"10880","James Ward-Prowse","Southampton FC","Central Midfield",3,3,4,106,18,1344,0,75,314,8,2,30,"2017/2018"
"10881","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,5.1,4,166,0,6,25,0,0,30,"2017/2018"
"10882","Jamie Vardy","Leicester City","Centre-Forward",5,13,2,176.8,39,2438,0,135,471,20,6,30,"2017/2018"
"10883","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,1,95.3,24,2489,0,110,609,10,13,30,"2017/2018"
"10884","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,25.1,14,574,0,11,38,0,0,30,"2017/2018"
"10885","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,7,2,99.5,31,1430,0,83,269,12,6,30,"2017/2018"
"10886","Javier Manquillo","Newcastle United","Right-Back",2,0,0,41.3,29,1691,0,45,229,1,4,30,"2017/2018"
"10887","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,1,64.9,28,1639,0,44,254,0,3,30,"2017/2018"
"10888","Jeff Hendrick","Burnley FC","Central Midfield",3,2,2,84.5,20,2021,0,76,256,1,8,30,"2017/2018"
"10889","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,3,1,61.9,15,804,0,43,132,4,2,30,"2017/2018"
"10890","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,0.5,0,28,0,3,8,0,0,30,"2017/2018"
"10891","Jesse Lingard","Manchester United","Right Winger",4,8,4,142,14,1382,0,107,354,10,6,30,"2017/2018"
"10892","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,1,39.9,14,536,0,30,85,2,1,29,"2017/2018"
"10893","Joel Matip","Liverpool FC","Centre-Back",2,1,0,74.6,26,1815,0,73,431,3,8,30,"2017/2018"
"10894","Joel Ward","Crystal Palace","Right-Back",2,0,1,49.9,23,1304,1,28,224,0,2,30,"2017/2018"
"10895","Joe Allen","Stoke City","Central Midfield",3,2,5,125,42,2412,0,89,415,10,5,30,"2017/2018"
"10896","Joe Hart","Manchester City","Goalkeeper",1,0,1,30.2,30,1260,0,46,261,3,3,30,"2017/2018"
"10897","Joe Lolley","Huddersfield Town","Right Winger",4,1,0,11.8,5,217,0,11,28,0,0,30,"2017/2018"
"10898","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,2,6,169.4,23,2214,0,95,359,4,8,30,"2017/2018"
"10899","John Stones","Manchester City","Centre-Back",2,0,0,36.5,11,1139,0,55,280,2,7,30,"2017/2018"
"10900","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,1,68.3,50,2610,0,110,555,10,7,30,"2017/2018"
"10901","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,40.4,33,1630,0,38,282,0,4,30,"2017/2018"
"10902","Jonathan Walters","Burnley FC","Right Winger",4,0,0,1.1,2,36,0,3,3,0,0,30,"2017/2018"
"10903","Jonjoe Kenny","Everton FC","Right-Back",2,0,2,59.5,31,1589,0,50,309,2,5,30,"2017/2018"
"10904","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,79.2,23,1470,0,46,187,1,3,30,"2017/2018"
"10905","Jonny Evans","West Bromwich Albion","Centre-Back",2,2,1,78.3,35,2083,1,65,403,4,5,30,"2017/2018"
"10906","Jordan Ayew","Swansea City","Centre-Forward",5,6,2,143.5,38,2300,0,91,344,10,7,30,"2017/2018"
"10907","Jordan Henderson","Liverpool FC","Central Midfield",3,1,1,72.1,18,1508,0,55,265,3,9,30,"2017/2018"
"10908","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,74.6,49,2610,0,111,552,12,6,30,"2017/2018"
"10909","Jordon Ibe","AFC Bournemouth","Right Winger",4,1,6,129.6,25,1581,0,68,233,2,4,30,"2017/2018"
"10910","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,4,1,102.3,24,1583,0,64,204,5,5,30,"2017/2018"
"10911","Joshua King","AFC Bournemouth","Second Striker",5,4,3,140.3,24,1778,0,72,241,5,6,30,"2017/2018"
"10912","Josh Tymon","Stoke City","Left-Back",2,0,0,2.5,9,162,0,0,18,0,0,30,"2017/2018"
"10913","José Holebas","Watford FC","Left-Back",2,0,3,98.4,31,1661,0,58,321,6,5,30,"2017/2018"
"10914","Juan Mata","Manchester United","Attacking Midfield",4,3,4,140.9,7,1471,0,87,356,6,13,30,"2017/2018"
"10915","Julien Ngoy","Stoke City","Centre-Forward",5,0,0,0.3,2,19,0,1,4,0,0,21,"2017/2018"
"10916","Junior Stanislas","AFC Bournemouth","Left Winger",4,3,3,94.1,18,1075,0,64,214,4,2,30,"2017/2018"
"10917","Jérémy Pied","Southampton FC","Right-Back",2,0,1,10,3,180,0,7,47,1,0,30,"2017/2018"
"10918","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,1,0,7.1,1,8,0,8,27,2,0,6,"2017/2018"
"10919","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,25.9,15,900,1,33,172,2,2,30,"2017/2018"
"10920","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,7.2,2,168,0,4,9,0,1,30,"2017/2018"
"10921","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,63.8,42,2610,1,106,524,14,7,30,"2017/2018"
"10922","Kelechi Iheanacho","Leicester City","Centre-Forward",5,0,2,21.6,8,423,0,33,47,0,0,30,"2017/2018"
"10923","Kevin De Bruyne","Manchester City","Attacking Midfield",4,7,16,307.2,19,2491,0,183,750,25,15,30,"2017/2018"
"10924","Kevin Long","Burnley FC","Centre-Back",2,0,1,36.6,9,810,0,34,164,4,3,30,"2017/2018"
"10925","Kevin Mirallas","Everton FC","Right Winger",4,0,0,7.9,8,135,0,5,19,0,0,30,"2017/2018"
"10926","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,36.5,32,1321,0,19,196,1,1,30,"2017/2018"
"10927","Kieran Gibbs","West Bromwich Albion","Left-Back",2,0,2,75.4,32,2076,0,62,345,1,5,30,"2017/2018"
"10928","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,5,88.8,16,1461,0,90,414,15,7,30,"2017/2018"
"10929","Konstantinos Stafylidis","Stoke City","Left-Back",2,0,0,5.3,2,154,0,5,17,0,0,7,"2017/2018"
"10930","Kurt Zouma","Chelsea FC","Centre-Back",2,1,0,97.2,41,2315,0,73,459,5,6,30,"2017/2018"
"10931","Kyle Bartley","Swansea City","Centre-Back",2,0,0,8.1,2,165,0,4,24,0,0,30,"2017/2018"
"10932","Kyle Naughton","Swansea City","Right-Back",2,0,2,90.1,39,2416,0,94,470,10,8,30,"2017/2018"
"10933","Kyle Walker","Manchester City","Right-Back",2,0,6,97.2,19,2364,1,124,603,6,13,30,"2017/2018"
"10934","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4.4,0,98,0,7,33,0,1,30,"2017/2018"
"10935","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,5,2,79.6,31,1521,0,78,234,11,4,30,"2017/2018"
"10936","Laurent Koscielny","Arsenal FC","Centre-Back",2,2,0,92.7,31,2135,0,98,538,16,9,30,"2017/2018"
"10937","Lee Grant","Stoke City","Goalkeeper",1,0,0,6.3,7,270,0,5,44,0,0,30,"2017/2018"
"10938","Leighton Baines","Everton FC","Left-Back",2,2,1,51,25,1099,0,48,189,2,1,30,"2017/2018"
"10939","Leonardo Ulloa","Leicester City","Centre-Forward",5,0,0,7.6,1,69,0,8,23,0,0,30,"2017/2018"
"10940","Leon Britton","Swansea City","Central Midfield",3,0,0,1.6,1,269,0,9,25,0,3,30,"2017/2018"
"10941","Leroy Fer","Swansea City","Central Midfield",3,1,1,56,26,1394,0,41,201,0,4,30,"2017/2018"
"10942","Leroy Sané","Manchester City","Left Winger",4,8,11,203.9,15,1722,0,137,475,13,9,30,"2017/2018"
"10943","Levi Lumeka","Crystal Palace","Midfielder",3,0,0,2.3,0,25,0,1,3,0,0,27,"2017/2018"
"10944","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,2,68.7,27,1543,0,45,241,0,2,30,"2017/2018"
"10945","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,1,0,121.3,38,2610,4,74,478,5,8,30,"2017/2018"
"10946","Liam Rosenior","Brighton & Hove Albion","Right-Back",2,0,0,3.6,3,163,0,3,22,0,0,30,"2017/2018"
"10947","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,15.9,8,900,0,52,209,5,5,30,"2017/2018"
"10948","Luciano Narsingh","Swansea City","Right Winger",4,1,0,38.6,14,542,0,27,83,3,1,30,"2017/2018"
"10949","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,78.5,42,2610,0,123,577,8,8,30,"2017/2018"
"10950","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,7,0,123.1,43,2269,0,96,427,12,4,30,"2017/2018"
"10951","Luke Shaw","Manchester United","Left-Back",2,0,0,27.9,2,555,0,32,144,1,5,30,"2017/2018"
"10952","Lys Mousset","AFC Bournemouth","Centre-Forward",5,1,0,24,7,266,0,24,61,3,1,30,"2017/2018"
"10953","Mamadou Sakho","Crystal Palace","Centre-Back",2,1,1,33.8,16,877,0,41,214,10,2,30,"2017/2018"
"10954","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,4,0,47.7,14,975,0,56,165,7,4,30,"2017/2018"
"10955","Manuel Lanzini","West Ham United","Attacking Midfield",4,3,6,126.5,33,1596,0,78,361,8,4,30,"2017/2018"
"10956","Marcos Alonso","Chelsea FC","Left-Back",2,6,1,169.1,22,2323,0,143,547,13,12,30,"2017/2018"
"10957","Marcos Rojo","Manchester United","Centre-Back",2,0,0,18.5,7,474,0,16,88,4,2,30,"2017/2018"
"10958","Marcus Rashford","Manchester United","Centre-Forward",5,4,5,136.2,13,1366,0,87,274,6,8,30,"2017/2018"
"10959","Marc Albrighton","Leicester City","Right Midfield",3,2,7,142.9,35,2197,0,101,405,12,6,30,"2017/2018"
"10960","Marc Pugh","AFC Bournemouth","Left Winger",4,0,0,44,15,794,0,26,80,0,4,30,"2017/2018"
"10961","Mario Lemina","Southampton FC","Defensive Midfield",3,1,0,57,25,1445,0,51,298,5,4,30,"2017/2018"
"10962","Marko Arnautovic","West Ham United","Centre-Forward",5,7,4,150.7,36,1522,0,93,286,7,4,30,"2017/2018"
"10963","Marko Grujic","Liverpool FC","Central Midfield",3,0,0,1.9,0,14,0,3,9,0,0,30,"2017/2018"
"10964","Markus Suttner","Brighton & Hove Albion","Left-Back",2,0,0,30.8,18,1170,0,38,202,3,4,30,"2017/2018"
"10965","Mark Noble","West Ham United","Central Midfield",3,3,0,65.5,31,1590,0,60,304,5,4,30,"2017/2018"
"10966","Marouane Fellaini","Manchester United","Central Midfield",3,3,0,44.2,0,408,0,36,120,3,3,30,"2017/2018"
"10967","Martin Cranie","Huddersfield Town","Centre-Back",2,0,0,4.7,7,179,0,2,35,0,0,30,"2017/2018"
"10968","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,5.9,4,270,0,18,51,2,1,5,"2017/2018"
"10969","Martin Kelly","Crystal Palace","Right-Back",2,0,0,29.5,16,963,0,32,170,1,4,30,"2017/2018"
"10970","Martin Olsson","Swansea City","Left-Back",2,0,1,55.8,38,2394,0,75,350,0,8,30,"2017/2018"
"10971","Marvin Zeegelaar","Watford FC","Left-Back",2,0,2,35.2,18,993,0,28,186,5,2,27,"2017/2018"
"10972","Mason Holgate","Everton FC","Centre-Back",2,0,0,48.5,14,1170,0,36,208,0,4,30,"2017/2018"
"10973","Mathew Ryan","Brighton & Hove Albion","Goalkeeper",1,0,0,63.8,38,2610,0,115,537,8,8,30,"2017/2018"
"10974","Matteo Darmian","Manchester United","Right-Back",2,0,0,4.8,2,195,0,10,46,0,1,30,"2017/2018"
"10975","Matthew Lowton","Burnley FC","Right-Back",2,0,3,58.9,13,1485,0,74,312,4,6,30,"2017/2018"
"10976","Matty James","Leicester City","Central Midfield",3,0,0,31.4,15,991,0,26,121,0,4,30,"2017/2018"
"10977","Matt Phillips","West Bromwich Albion","Right Winger",4,1,3,89,24,1524,0,59,204,0,7,30,"2017/2018"
"10978","Matt Ritchie","Newcastle United","Right Midfield",3,1,7,147.1,30,2105,0,95,388,9,6,30,"2017/2018"
"10979","Matt Targett","Southampton FC","Left-Back",2,0,0,8.1,6,166,0,2,35,0,0,30,"2017/2018"
"10980","Maya Yoshida","Southampton FC","Centre-Back",2,2,1,73,24,1534,0,66,335,6,5,30,"2017/2018"
"10981","Mesut Özil","Arsenal FC","Attacking Midfield",4,4,7,225.3,36,1981,0,105,453,10,6,30,"2017/2018"
"10982","Michael Carrick","Manchester United","Defensive Midfield",3,0,0,5.1,0,24,0,1,0,0,0,30,"2017/2018"
"10983","Michael Hefele","Huddersfield Town","Centre-Back",2,0,0,0.4,1,32,0,1,1,0,0,30,"2017/2018"
"10984","Michael Keane","Everton FC","Centre-Back",2,0,1,60.7,37,1749,0,52,342,7,3,30,"2017/2018"
"10985","Michael Obafemi","Southampton FC","Centre-Forward",5,0,0,0.3,0,8,0,1,-1,0,0,7,"2017/2018"
"10986","Michail Antonio","West Ham United","Right Winger",4,3,2,84.1,20,1252,0,61,163,1,7,30,"2017/2018"
"10987","Michel Vorm","Tottenham Hotspur","Goalkeeper",1,0,0,1.9,1,90,0,3,17,0,0,30,"2017/2018"
"10988","Michy Batshuayi","Chelsea FC","Centre-Forward",5,2,1,25.7,7,351,1,25,77,3,1,30,"2017/2018"
"10989","Miguel Britos","Watford FC","Centre-Back",2,1,0,24.4,12,705,0,22,132,0,2,30,"2017/2018"
"10990","Mikel Merino","Newcastle United","Defensive Midfield",3,1,1,73.3,18,1317,0,47,260,4,3,30,"2017/2018"
"10991","Mike van der Hoorn","Swansea City","Centre-Back",2,1,0,47.4,16,1378,0,69,295,4,7,30,"2017/2018"
"10992","Mohamed Diamé","Newcastle United","Central Midfield",3,2,0,53.8,21,1257,0,53,219,3,2,30,"2017/2018"
"10993","Mohamed Elneny","Arsenal FC","Defensive Midfield",3,0,1,23.5,8,476,0,18,89,0,1,30,"2017/2018"
"10994","Mohamed Salah","Liverpool FC","Right Winger",4,24,10,349.1,24,2199,0,237,680,23,11,30,"2017/2018"
"10995","Molla Wagué","Watford FC","Centre-Back",2,1,0,14.5,8,438,0,19,82,0,1,30,"2017/2018"
"10996","Morgan Schneiderlin","Everton FC","Defensive Midfield",3,0,0,38.7,30,1530,0,36,242,0,4,30,"2017/2018"
"10997","Moritz Bauer","Stoke City","Right-Back",2,0,0,23.7,7,630,0,23,115,0,3,8,"2017/2018"
"10998","Mousa Dembélé","Tottenham Hotspur","Central Midfield",3,0,0,55.5,16,1455,0,43,261,3,6,30,"2017/2018"
"10999","Moussa Sissoko","Tottenham Hotspur","Central Midfield",3,1,1,75.6,13,1110,0,47,197,0,6,30,"2017/2018"
"11000","Muhamed Besic","Everton FC","Defensive Midfield",3,0,0,3,0,46,0,2,10,0,0,30,"2017/2018"
"11001","N'Golo Kanté","Chelsea FC","Central Midfield",3,1,1,116.9,20,2184,0,82,484,6,14,30,"2017/2018"
"11002","Nacer Chadli","West Bromwich Albion","Left Winger",4,1,0,10.1,2,174,0,13,30,3,1,30,"2017/2018"
"11003","Nacho Monreal","Arsenal FC","Left-Back",2,4,2,106.9,25,1923,0,112,543,14,9,30,"2017/2018"
"11004","Nahki Wells","Burnley FC","Centre-Forward",5,0,0,4,2,32,0,6,11,0,0,30,"2017/2018"
"11005","Nathaniel Chalobah","Watford FC","Defensive Midfield",3,0,0,19.6,7,429,0,12,37,0,3,30,"2017/2018"
