"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"13127","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,13,4,239.2,28,2036,0,126,492,10,8,35
"13128","Alexis Sánchez","Manchester United","Left Winger",4,9,9,299.1,31,2276,0,146,465,13,9,35
"13129","Alex Iwobi","Arsenal FC","Left Winger",4,2,5,141.7,22,1493,0,76,340,2,7,35
"13130","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,20.2,23,1260,0,40,211,2,3,35
"13131","Alex Oxlade-Chamberlain","Arsenal FC","Central Midfield",3,3,7,166.5,28,1718,0,94,423,5,5,36
"13132","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,1,2,48.6,8,699,0,34,118,3,2,13
"13133","Alfie Mawson","Swansea City","Centre-Back",2,2,1,108,51,3060,0,108,598,7,9,35
"13134","Ander Herrera","Manchester United","Central Midfield",3,0,2,56.6,13,1091,0,40,202,0,4,35
"13135","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,55.2,19,1887,0,76,440,4,8,35
"13136","Andrew Robertson","Liverpool FC","Left-Back",2,0,4,88.1,17,1777,0,91,441,9,9,36
"13137","Andrew Surman","AFC Bournemouth","Central Midfield",3,2,4,70.3,28,1653,0,72,319,7,4,36
"13138","Andre Gray","Watford FC","Centre-Forward",5,4,3,92.3,26,1273,0,70,200,3,5,36
"13139","Andros Townsend","Crystal Palace","Right Winger",4,2,8,204,47,2864,0,113,512,7,7,36
"13140","André Ayew","West Ham United","Left Winger",4,3,4,74.4,37,1474,0,68,208,2,3,35
"13141","André Carrillo","Watford FC","Right Winger",4,1,3,85.8,31,1522,0,64,270,4,4,34
"13142","Andy Carroll","West Ham United","Centre-Forward",5,3,1,56.4,13,703,0,34,101,6,3,35
"13143","Andy King","Leicester City","Central Midfield",3,2,1,39.2,22,1034,0,43,172,1,1,35
"13144","Angelo Ogbonna","West Ham United","Centre-Back",2,1,0,81.3,55,2520,0,63,450,4,5,35
"13145","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,3,1,131.6,22,2055,0,81,333,6,9,35
"13146","Anthony Martial","Manchester United","Left Winger",4,9,6,169.9,12,1456,0,123,393,7,9,35
"13147","Antonio Rüdiger","Chelsea FC","Centre-Back",2,2,1,69.8,21,2066,0,107,499,8,10,35
"13148","Antonio Valencia","Manchester United","Right-Back",2,3,1,118.2,21,2561,0,140,620,13,15,35
"13149","Arthur Masuaku","West Ham United","Left-Back",2,0,3,72.7,29,1668,0,55,306,2,4,35
"13150","Ashley Barnes","Burnley FC","Centre-Forward",5,9,0,137.6,22,2039,0,91,285,9,4,36
"13151","Ashley Westwood","Burnley FC","Defensive Midfield",3,0,0,31.3,10,845,0,27,139,0,1,36
"13152","Ashley Williams","Everton FC","Centre-Back",2,1,0,68.9,31,1830,0,56,332,3,5,36
"13153","Ashley Young","Manchester United","Left-Back",2,2,5,117.4,24,2204,0,95,440,11,9,35
"13154","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,73.5,58,3150,0,100,571,4,5,36
"13155","Aymeric Laporte","Manchester City","Centre-Back",2,0,0,15.3,3,536,0,26,138,1,3,11
"13156","Ayoze Pérez","Newcastle United","Second Striker",5,5,6,153.8,24,2139,1,104,320,12,7,35
"13157","Bakary Sako","Crystal Palace","Left Winger",4,3,0,46.9,10,466,0,36,115,1,1,36
"13158","Benik Afobe","AFC Bournemouth","Centre-Forward",5,0,1,31.3,12,534,0,24,73,0,0,36
"13159","Beni Baningime","Everton FC","Central Midfield",3,0,0,1.3,2,192,0,7,20,0,0,27
"13160","Benjamin Mendy","Manchester City","Left-Back",2,0,1,22.1,1,313,0,18,88,1,2,35
"13161","Ben Davies","Tottenham Hotspur","Left-Back",2,2,7,144.4,20,2143,0,137,563,14,10,35
"13162","Ben Foster","West Bromwich Albion","Goalkeeper",1,0,0,66.4,53,3060,0,111,565,8,8,36
"13163","Ben Hamer","Leicester City","Goalkeeper",1,0,0,1.5,0,94,0,8,27,0,1,35
"13164","Ben Mee","Burnley FC","Centre-Back",2,0,0,117.3,27,2610,0,90,491,6,9,36
"13165","Ben Watson","Watford FC","Central Midfield",3,0,0,13.1,12,455,0,12,61,0,0,36
"13166","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,0,0,23,11,566,0,22,89,0,0,35
"13167","Boaz Myhill","West Bromwich Albion","Goalkeeper",1,0,0,1.2,1,90,0,1,7,0,0,36
"13168","Bruno Martins Indi","Stoke City","Centre-Back",2,0,0,34.6,28,1191,0,20,167,0,1,35
"13169","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,0,47.7,20,1746,0,74,355,5,8,35
"13170","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,0,3.8,1,27,0,2,11,0,0,17
"13171","Callum Wilson","AFC Bournemouth","Centre-Forward",5,7,2,130.6,31,1797,0,92,266,10,5,36
"13172","Calum Chambers","Arsenal FC","Centre-Back",2,0,0,34.5,12,698,0,17,120,0,1,35
"13173","Cenk Tosun","Everton FC","Centre-Forward",5,4,0,61.3,11,763,0,51,148,8,3,14
"13174","Cesc Fàbregas","Chelsea FC","Central Midfield",3,1,4,219.8,25,2040,0,83,472,4,9,35
"13175","Chancel Mbemba","Newcastle United","Centre-Back",2,0,0,23.2,11,670,0,20,133,3,1,35
"13176","Charlie Adam","Stoke City","Central Midfield",3,0,0,27.1,9,405,0,10,57,0,2,36
"13177","Charlie Austin","Southampton FC","Centre-Forward",5,7,0,86.2,14,724,0,64,197,9,1,35
"13178","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,2,113.7,47,2731,0,83,529,4,5,36
"13179","Charlie Taylor","Burnley FC","Left-Back",2,0,0,27.5,12,949,0,23,132,0,2,36
"13180","Cheikhou Kouyaté","West Ham United","Defensive Midfield",3,2,3,94.4,51,2438,0,78,322,2,5,35
"13181","Christian Atsu","Newcastle United","Left Winger",4,2,4,112.9,22,1776,0,78,236,5,6,35
"13182","Christian Benteke","Crystal Palace","Centre-Forward",5,2,7,147.8,36,2181,0,82,147,5,6,36
"13183","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,11,9,323.7,28,2858,0,192,750,23,15,35
"13184","Christian Fuchs","Leicester City","Left-Back",2,0,1,62.8,27,1647,0,56,323,8,4,35
"13185","Christian Kabasele","Watford FC","Centre-Back",2,2,0,76.3,40,2129,1,66,380,2,6,36
"13186","Christopher Schindler","Huddersfield Town","Centre-Back",2,0,2,105.5,49,2904,0,92,618,15,8,35
"13187","Chris Brunt","West Bromwich Albion","Left Midfield",3,0,7,109.5,21,1647,0,75,344,6,7,36
"13188","Chris Löwe","Huddersfield Town","Left-Back",2,0,0,35.8,24,1357,0,51,272,0,6,35
"13189","Chris Smalling","Manchester United","Centre-Back",2,4,0,95.7,22,2265,0,115,538,9,10,35
"13190","Chris Wood","Burnley FC","Centre-Forward",5,9,1,122.2,11,1496,0,95,282,17,8,34
"13191","Chung-yong Lee","Crystal Palace","Attacking Midfield",4,0,0,4.4,3,122,0,7,17,0,0,36
"13192","Ciaran Clark","Newcastle United","Centre-Back",2,2,1,67.5,30,1745,0,64,317,6,4,35
"13193","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0.3,0,44,0,1,4,0,0,35
"13194","Claudio Yacob","West Bromwich Albion","Defensive Midfield",3,0,0,23.2,17,898,0,23,124,0,3,36
"13195","Collin Quaner","Huddersfield Town","Centre-Forward",5,0,4,72.6,22,1210,0,44,166,0,3,35
"13196","Connor Goldson","Brighton & Hove Albion","Centre-Back",2,0,0,9.7,4,180,0,5,33,0,1,35
"13197","Connor Roberts","Swansea City","Right-Back",2,0,0,0.2,1,25,0,3,3,0,0,13
"13198","Craig Cathcart","Watford FC","Centre-Back",2,0,0,6.3,2,225,0,10,46,0,1,36
"13199","Craig Dawson","West Bromwich Albion","Centre-Back",2,2,1,97.6,37,2240,0,81,392,3,6,36
"13200","Cuco Martina","Everton FC","Right-Back",2,0,2,74.9,30,1830,0,55,367,0,5,36
"13201","Cédric Soares","Southampton FC","Right-Back",2,0,2,99,41,2434,0,73,421,2,6,35
"13202","César Azpilicueta","Chelsea FC","Right-Back",2,2,6,149.9,34,2970,1,166,812,22,13,35
"13203","Daley Blind","Manchester United","Centre-Back",2,0,0,15.2,0,284,0,21,91,0,3,35
"13204","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,0,3,100.2,43,2880,0,80,496,2,8,35
"13205","Damien Delaney","Crystal Palace","Centre-Back",2,0,0,4,5,95,0,1,19,0,0,36
"13206","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,9.2,7,486,0,13,53,0,3,35
"13207","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,1,61.5,7,508,0,30,123,0,3,36
"13208","Danilo Luiz da Silva","Manchester City","Right-Back",2,2,2,58.9,10,1131,0,83,333,5,8,35
"13209","Danny Ings","Liverpool FC","Centre-Forward",5,1,1,18.7,0,192,0,17,48,0,2,36
"13210","Danny Rose","Tottenham Hotspur","Left-Back",2,0,1,28.6,9,618,0,19,107,0,2,35
"13211","Danny Simpson","Leicester City","Right-Back",2,0,0,57.7,37,2170,0,54,330,0,5,35
"13212","Danny Welbeck","Arsenal FC","Centre-Forward",5,5,2,89.1,19,1093,0,67,237,6,4,35
"13213","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,27,22,1115,0,28,134,0,0,35
"13214","Dan Gosling","AFC Bournemouth","Central Midfield",3,2,1,88.6,39,1827,0,57,244,4,1,36
"13215","Darren Fletcher","Stoke City","Central Midfield",3,1,1,73.7,48,2110,0,65,319,3,4,36
"13216","Daryl Janmaat","Watford FC","Right-Back",2,3,1,84.8,35,1638,0,55,308,3,2,36
"13217","Davide Zappacosta","Chelsea FC","Right-Back",2,1,1,81.6,14,1033,0,56,220,1,5,32
"13218","David Ospina","Arsenal FC","Goalkeeper",1,0,0,4.5,1,200,0,11,48,0,1,35
"13219","David Silva","Manchester City","Attacking Midfield",4,9,11,279.7,18,2341,0,166,656,26,13,35
"13220","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,0,0,67.7,20,2250,1,96,515,5,11,33
"13221","Davy Klaassen","Everton FC","Attacking Midfield",4,0,0,4.9,4,193,0,5,13,0,0,36
"13222","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,0,3,100.1,43,2848,0,77,404,1,8,35
"13223","DeAndre Yedlin","Newcastle United","Right-Back",2,0,2,78.3,35,2549,1,80,418,5,6,35
"13224","Dean Whitehead","Huddersfield Town","Central Midfield",3,0,0,0.7,3,65,0,3,13,0,0,35
"13225","Declan Rice","West Ham United","Defensive Midfield",3,0,0,28.2,24,1061,0,27,199,0,1,35
"13226","Dejan Lovren","Liverpool FC","Centre-Back",2,1,1,87,23,1944,0,95,483,9,10,36
"13227","Demarai Gray","Leicester City","Left Winger",4,3,2,101.1,25,1486,0,73,287,2,4,35
"13228","Diafra Sakho","West Ham United","Centre-Forward",5,2,1,21.2,11,294,0,24,65,1,0,35
"13229","Dodi Lukebakio","Watford FC","Right Winger",4,0,0,3.6,1,15,0,1,5,0,0,11
"13230","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,4,8,130.2,28,1871,0,88,255,3,6,36
"13231","Dominic Solanke","Liverpool FC","Centre-Forward",5,0,1,50.9,4,475,0,26,63,0,2,36
"13232","Dusan Tadic","Southampton FC","Left Winger",4,4,3,187.5,41,2464,0,114,386,7,8,35
"13233","Dwight Gayle","Newcastle United","Centre-Forward",5,5,3,123.4,27,1670,0,84,240,7,6,35
"13234","Eden Hazard","Chelsea FC","Left Winger",4,12,5,291.8,24,2140,0,167,645,24,10,35
"13235","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,0,53.2,25,3015,0,151,635,9,15,35
"13236","Edimilson Fernandes","West Ham United","Central Midfield",3,0,0,18.9,15,696,0,23,76,0,2,35
"13237","Eliaquim Mangala","Manchester City","Centre-Back",2,0,0,16.8,7,617,0,22,118,0,2,36
"13238","Elias Kachunga","Huddersfield Town","Right Winger",4,1,1,54.5,23,1327,0,46,151,0,6,35
"13239","Emerson Palmieri dos Santos","Chelsea FC","Left-Back",2,0,1,6.7,1,98,0,13,28,0,0,10
"13240","Emre Can","Liverpool FC","Defensive Midfield",3,3,6,120.6,29,2089,0,92,499,10,8,36
"13241","Eric Maxim Choupo-Moting","Stoke City","Centre-Forward",5,5,5,168.1,45,2241,0,107,341,9,5,36
"13242","Eric Bailly","Manchester United","Centre-Back",2,1,0,31.4,6,909,1,48,218,3,6,35
"13243","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,0,2,111.2,26,2642,0,83,451,2,14,35
"13244","Erik Lamela","Tottenham Hotspur","Right Winger",4,0,3,62.9,8,650,0,36,119,0,3,35
"13245","Erik Pieters","Stoke City","Left-Back",2,0,1,72,47,2447,0,69,399,0,6,36
"13246","Ethan Ampadu","Chelsea FC","Centre-Back",2,0,0,0.7,1,10,0,1,6,0,0,27
"13247","Ezequiel Schelotto","Brighton & Hove Albion","Right-Back",2,0,0,37.4,26,1222,0,20,171,0,0,32
"13248","Fabian Delph","Manchester City","Central Midfield",3,1,2,62.2,16,1536,0,53,355,0,6,35
"13249","Federico Fernández","Swansea City","Centre-Back",2,1,1,92.1,42,2496,1,82,471,10,7,35
"13250","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,0,20.5,1,219,0,21,67,2,1,35
"13251","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,1,63.2,25,1372,0,42,229,5,3,33
"13252","Florian Lejeune","Newcastle United","Centre-Back",2,0,1,61.6,28,1743,0,52,323,4,4,35
"13253","Fousseni Diabaté","Leicester City","Right Winger",4,0,0,13.6,6,374,0,13,37,0,0,12
"13254","Francis Coquelin","Arsenal FC","Defensive Midfield",3,0,0,4.8,6,164,0,7,35,0,0,35
"13255","Fraser Forster","Southampton FC","Goalkeeper",1,0,0,48.9,30,1800,0,73,351,6,4,35
"13256","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,11,7,175.8,10,1378,0,117,380,14,8,35
"13257","Gareth Barry","Everton FC","Defensive Midfield",3,1,2,82,35,1921,0,56,287,0,4,36
"13258","Gareth McAuley","West Bromwich Albion","Centre-Back",2,0,0,9.3,15,454,0,8,73,0,0,36
"13259","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,58.6,24,1812,0,67,381,2,7,35
"13260","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,45.7,29,1877,1,56,297,3,4,35
"13261","Geoff Cameron","Stoke City","Defensive Midfield",3,0,0,39,30,1522,0,33,220,0,2,36
"13262","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,1,2,95.9,22,2111,0,80,360,1,13,36
"13263","Gerard Deulofeu","Watford FC","Right Winger",4,1,1,27.4,2,311,0,22,79,3,2,12
"13264","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,12,0,147.7,35,2038,0,109,319,16,7,35
"13265","Glen Johnson","Stoke City","Right-Back",2,0,0,16.6,13,470,0,4,62,0,0,36
"13266","Granit Xhaka","Arsenal FC","Defensive Midfield",3,1,7,178.4,45,2899,0,102,539,3,10,35
"13267","Grzegorz Krychowiak","West Bromwich Albion","Defensive Midfield",3,0,3,56.9,30,1557,0,54,245,4,3,33
"13268","Guido Carrillo","Southampton FC","Centre-Forward",5,0,1,29.4,8,449,0,15,40,0,1,11
"13269","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,4,4,154,40,2257,0,96,396,8,6,36
"13270","Hal Robson-Kanu","West Bromwich Albion","Left Winger",4,2,0,48.3,13,796,0,31,77,1,4,36
"13271","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,3.6,3,146,0,6,22,0,0,22
"13272","Harry Arter","AFC Bournemouth","Central Midfield",3,1,0,29.2,13,959,0,27,156,0,3,36
"13273","Harry Kane","Tottenham Hotspur","Centre-Forward",5,25,2,370.4,29,2714,0,197,671,29,13,35
"13274","Harry Maguire","Leicester City","Centre-Back",2,2,4,148.5,47,3060,0,114,655,10,9,35
"13275","Harry Winks","Tottenham Hotspur","Central Midfield",3,0,1,33.1,9,768,0,31,167,0,4,35
"13276","Harvey Barnes","Leicester City","Attacking Midfield",4,0,0,0.3,0,1,0,1,2,0,0,3
"13277","Henrikh Mkhitaryan","Manchester United","Attacking Midfield",4,2,9,133.5,13,1367,0,99,355,8,10,35
"13278","Henri Saivet","Newcastle United","Attacking Midfield",4,1,0,5.8,2,83,0,8,27,1,0,34
"13279","Heurelho Gomes","Watford FC","Goalkeeper",1,0,0,45.1,39,2038,0,62,386,4,5,36
"13280","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,58.9,30,2880,0,133,602,3,13,35
"13281","Héctor Bellerín","Arsenal FC","Right-Back",2,2,2,145.6,42,2780,0,112,553,7,10,35
"13282","Ibrahim Afellay","Stoke City","Left Midfield",3,0,0,1.8,9,162,0,6,29,0,0,36
"13283","Idrissa Gueye","Everton FC","Central Midfield",3,1,1,87.6,41,2479,0,78,481,2,8,36
"13284","Ilkay Gündogan","Manchester City","Central Midfield",3,4,2,104.6,13,1240,0,76,332,9,5,35
"13285","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,0,57.8,25,1347,0,40,170,0,3,35
"13286","Isaiah Brown","Brighton & Hove Albion","Second Striker",5,0,0,14.5,8,302,0,16,60,0,0,35
"13287","Islam Slimani","Leicester City","Centre-Forward",5,1,1,27.2,4,344,0,25,72,1,1,35
"13288","Jack Butland","Stoke City","Goalkeeper",1,0,0,92.8,58,2880,1,116,622,13,5,36
"13289","Jack Cork","Burnley FC","Defensive Midfield",3,2,1,110.6,32,3150,0,96,494,6,11,36
"13290","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,0.6,2,71,0,1,10,0,0,24
"13291","Jack Stephens","Southampton FC","Centre-Back",2,2,0,66.4,32,1800,0,50,321,2,4,35
"13292","Jack Wilshere","Arsenal FC","Central Midfield",3,1,2,65.6,16,1114,0,40,213,2,3,35
"13293","Jacob Murphy","Newcastle United","Right Winger",4,1,1,45.1,23,944,0,43,143,2,1,35
"13294","Jairo Riedewald","Crystal Palace","Centre-Back",2,0,0,10.6,6,435,0,23,100,0,2,36
"13295","Jake Livermore","West Bromwich Albion","Defensive Midfield",3,1,1,79.4,39,2401,0,76,315,3,6,36
"13296","Jamaal Lascelles","Newcastle United","Centre-Back",2,3,0,100.1,27,2567,0,107,491,9,8,35
"13297","James Collins","West Ham United","Centre-Back",2,1,0,44.4,19,1047,0,35,198,3,3,35
"13298","James McArthur","Crystal Palace","Central Midfield",3,3,1,113.4,34,2186,0,89,338,6,5,36
"13299","James McCarthy","Everton FC","Central Midfield",3,0,0,5.8,6,204,0,6,41,0,0,36
"13300","James McClean","West Bromwich Albion","Left Winger",4,1,0,71.9,18,1126,1,41,133,1,4,36
"13301","James Milner","Liverpool FC","Central Midfield",3,0,3,125.1,24,1646,0,75,435,4,6,36
"13302","James Morrison","West Bromwich Albion","Central Midfield",3,1,0,14.5,1,205,0,13,35,0,2,36
"13303","James Tarkowski","Burnley FC","Centre-Back",2,0,1,105.4,23,2520,0,101,483,3,10,36
"13304","James Tomkins","Crystal Palace","Centre-Back",2,3,0,93.5,31,2116,0,93,459,9,7,36
"13305","James Ward-Prowse","Southampton FC","Central Midfield",3,3,5,123.4,27,1659,0,83,361,8,2,35
"13306","Jamie Murphy","Brighton & Hove Albion","Left Winger",4,0,0,5.1,4,166,0,6,25,0,0,35
"13307","Jamie Vardy","Leicester City","Centre-Forward",5,17,2,214.6,44,2888,0,159,578,22,8,35
"13308","Jan Bednarek","Southampton FC","Centre-Back",2,1,0,8.3,3,180,0,14,48,0,1,35
"13309","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,0,1,108.4,31,2939,0,123,699,10,13,35
"13310","Jason Puncheon","Crystal Palace","Attacking Midfield",4,0,0,25.1,14,574,0,11,38,0,0,36
"13311","Javier Hernández Balcázar","West Ham United","Centre-Forward",5,8,2,114.7,36,1513,0,93,307,14,6,35
"13312","Javier Manquillo","Newcastle United","Right-Back",2,0,0,41.3,29,1691,0,45,229,1,4,35
"13313","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,0,1,66.4,30,1733,0,49,267,0,3,36
"13314","Jeff Hendrick","Burnley FC","Central Midfield",3,2,2,89.9,21,2137,0,81,277,1,9,36
"13315","Jermain Defoe","AFC Bournemouth","Centre-Forward",5,4,1,81.8,21,1025,0,56,172,5,2,36
"13316","Jerome Sinclair","Watford FC","Centre-Forward",5,0,0,1.9,1,29,0,4,12,0,0,36
"13317","Jesse Lingard","Manchester United","Right Winger",4,8,6,159.4,17,1649,0,124,423,10,8,35
"13318","Jesé Rodríguez Ruiz","Stoke City","Centre-Forward",5,1,1,40.8,17,609,0,31,93,2,1,35
"13319","Joel Matip","Liverpool FC","Centre-Back",2,1,0,78.1,27,1995,0,81,470,3,9,36
"13320","Joel Ward","Crystal Palace","Right-Back",2,0,1,53.8,25,1484,1,40,252,0,3,36
"13321","Joe Allen","Stoke City","Central Midfield",3,2,6,149.2,53,2952,0,106,498,12,5,36
"13322","Joe Hart","Manchester City","Goalkeeper",1,0,1,40.2,39,1710,0,59,341,3,4,35
"13323","Joe Lolley","Huddersfield Town","Right Winger",4,1,0,11.8,5,217,0,11,28,0,0,35
"13324","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,2,9,197.7,27,2574,0,113,434,7,9,36
"13325","John Stones","Manchester City","Centre-Back",2,0,0,36.5,11,1139,0,55,280,2,7,35
"13326","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,1,77.5,54,3060,1,124,635,11,9,35
"13327","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,0,61.2,37,2069,0,46,342,0,6,35
"13328","Jonathan Walters","Burnley FC","Right Winger",4,0,0,1.1,2,36,0,3,3,0,0,36
"13329","Jonjoe Kenny","Everton FC","Right-Back",2,0,2,59.5,31,1589,0,50,309,2,5,36
"13330","Jonjo Shelvey","Newcastle United","Central Midfield",3,1,3,105.4,26,1904,0,63,295,4,5,35
"13331","Jonny Evans","West Bromwich Albion","Centre-Back",2,2,2,85.1,38,2268,1,78,452,5,6,36
"13332","Jordan Ayew","Swansea City","Centre-Forward",5,7,2,162,44,2490,0,102,364,12,7,35
"13333","Jordan Henderson","Liverpool FC","Central Midfield",3,1,1,90.2,21,1958,0,71,342,3,12,36
"13334","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,86.8,54,3150,0,141,676,16,9,36
"13335","Jordon Ibe","AFC Bournemouth","Right Winger",4,2,6,149.4,32,1872,0,83,278,5,4,36
"13336","Jose Luis Mato Sanmartín","Newcastle United","Centre-Forward",5,4,1,103.8,25,1635,0,67,217,5,5,35
"13337","Joshua King","AFC Bournemouth","Second Striker",5,6,4,175.3,35,2180,0,102,325,8,6,36
"13338","Josh Cullen","West Ham United","Central Midfield",3,0,0,0.8,0,6,0,2,7,0,0,13
"13339","Josh Tymon","Stoke City","Left-Back",2,0,0,2.5,9,162,0,0,18,0,0,36
"13340","José Holebas","Watford FC","Left-Back",2,0,4,115.4,43,2111,0,69,383,6,6,36
"13341","Juan Mata","Manchester United","Attacking Midfield",4,3,4,156.3,9,1739,0,92,379,6,14,35
"13342","Julien Ngoy","Stoke City","Centre-Forward",5,0,0,0.3,2,19,0,1,4,0,0,27
"13343","Junior Stanislas","AFC Bournemouth","Left Winger",4,5,3,125.1,22,1285,0,75,285,7,2,36
"13344","Jérémy Pied","Southampton FC","Right-Back",2,0,1,10,3,180,0,7,47,1,0,35
"13345","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,1,1,15.7,5,148,0,14,45,2,1,11
"13346","Karl Darlow","Newcastle United","Goalkeeper",1,0,0,25.9,15,900,1,33,172,2,2,35
"13347","Kasey Palmer","Huddersfield Town","Attacking Midfield",4,0,0,7.2,2,168,0,4,9,0,1,35
"13348","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,69.9,47,2965,1,123,592,17,8,35
"13349","Kelechi Iheanacho","Leicester City","Centre-Forward",5,1,4,44.8,8,573,0,39,108,3,1,35
"13350","Kevin De Bruyne","Manchester City","Attacking Midfield",4,8,17,350.2,21,2827,0,200,840,25,17,35
"13351","Kevin Long","Burnley FC","Centre-Back",2,1,2,61.4,14,1170,1,56,233,6,3,36
"13352","Kevin Mirallas","Everton FC","Right Winger",4,0,0,7.9,8,135,0,5,19,0,0,36
"13353","Kevin Wimmer","Tottenham Hotspur","Centre-Back",2,0,0,36.5,32,1321,0,19,196,1,1,36
"13354","Kieran Gibbs","West Bromwich Albion","Left-Back",2,0,2,93.3,42,2556,0,79,426,1,6,36
"13355","Kieran Trippier","Tottenham Hotspur","Right-Back",2,0,6,93.8,20,1650,0,105,454,15,7,35
"13356","Konstantinos Stafylidis","Stoke City","Left-Back",2,0,0,11,6,334,0,6,38,0,0,13
"13357","Kurt Zouma","Chelsea FC","Centre-Back",2,1,0,104,47,2617,0,84,499,5,6,36
"13358","Kyle Bartley","Swansea City","Centre-Back",2,0,0,11.2,4,233,0,5,29,0,0,35
"13359","Kyle Naughton","Swansea City","Right-Back",2,0,2,101.3,48,2866,1,99,531,11,9,35
"13360","Kyle Walker","Manchester City","Right-Back",2,0,6,105.9,21,2634,1,130,651,6,14,35
"13361","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,0,4.4,0,98,0,7,33,0,1,35
"13362","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,5,2,84.6,32,1643,0,83,250,11,4,35
"13363","Laurent Koscielny","Arsenal FC","Centre-Back",2,2,0,95.5,32,2225,0,100,556,16,9,35
"13364","Lee Grant","Stoke City","Goalkeeper",1,0,0,6.3,7,270,0,5,44,0,0,36
"13365","Leighton Baines","Everton FC","Left-Back",2,2,2,73.5,30,1639,0,79,324,7,4,36
"13366","Leonardo Ulloa","Leicester City","Centre-Forward",5,0,0,12.6,1,140,0,13,35,0,0,35
"13367","Leon Britton","Swansea City","Central Midfield",3,0,0,1.6,1,269,0,9,25,0,3,35
"13368","Leroy Fer","Swansea City","Central Midfield",3,1,1,56,26,1394,0,41,201,0,4,35
"13369","Leroy Sané","Manchester City","Left Winger",4,9,12,234,20,2055,0,159,539,14,10,35
"13370","Levi Lumeka","Crystal Palace","Midfielder",3,0,0,2.3,0,25,0,1,3,0,0,33
"13371","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,2,91.4,40,2054,0,55,314,0,2,36
"13372","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,1,1,147.2,47,3060,4,88,562,5,8,35
"13373","Liam Rosenior","Brighton & Hove Albion","Right-Back",2,0,0,3.6,3,163,0,3,22,0,0,35
"13374","Loris Karius","Liverpool FC","Goalkeeper",1,0,0,23.8,13,1440,0,79,311,5,8,36
"13375","Luciano Narsingh","Swansea City","Right Winger",4,1,0,40.7,15,587,0,28,90,3,1,35
"13376","Lukasz Fabianski","Swansea City","Goalkeeper",1,0,0,94.8,51,3060,0,141,689,12,9,35
"13377","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,10,2,160.1,51,2809,0,140,590,21,6,36
"13378","Luke Shaw","Manchester United","Left-Back",2,0,0,33.1,2,645,0,39,173,2,6,35
"13379","Lys Mousset","AFC Bournemouth","Centre-Forward",5,2,0,35.8,13,459,0,34,94,3,1,36
"13380","Mamadou Sakho","Crystal Palace","Centre-Back",2,1,1,44.6,22,1327,0,71,314,13,4,36
"13381","Manolo Gabbiadini","Southampton FC","Centre-Forward",5,4,0,48.7,17,1045,0,58,173,7,4,35
