"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"13414","Nick Pope","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,31
"13415","Olivier Giroud","Chelsea FC","Centre-Forward",5,1,4,72.3,5,681,0,44,133,2,5,30
"13416","Pablo Zabaleta","West Ham United","Right-Back",2,0,1,61,29,1770,0,50,311,4,4,31
"13417","Paul Dummett","Newcastle United","Left-Back",2,0,0,43.8,19,1431,0,49,270,3,5,31
"13418","Pedro Obiang","West Ham United","Central Midfield",3,0,1,34.5,17,931,0,33,142,1,1,31
"13419","Pedro Rodríguez Ledesma","Chelsea FC","Right Winger",4,8,1,147.7,18,1476,0,100,388,12,5,30
"13420","Peter Crouch","Burnley FC","Centre-Forward",5,0,1,9.4,2,73,0,7,21,0,0,7
"13421","Philip Billing","Huddersfield Town","Central Midfield",3,2,0,121.3,43,2187,0,63,317,4,5,31
"13422","Phil Bardsley","Burnley FC","Right-Back",2,0,0,46.6,27,1580,1,27,204,0,3,31
"13423","Phil Jagielka","Everton FC","Centre-Back",2,0,0,2.9,2,143,0,4,23,0,1,31
"13424","Rachid Ghezzal","Leicester City","Right Winger",4,1,0,68.1,13,732,0,27,109,2,1,31
"13425","Rajiv van La Parra","Huddersfield Town","Left Winger",4,0,0,12.6,6,405,0,10,13,0,1,31
"13426","Robbie Brady","Burnley FC","Left Midfield",3,0,1,34.8,14,627,0,17,64,0,1,31
"13427","Robert Kenedy Nunes do Nascimento","Chelsea FC","Left Midfield",3,1,1,66.8,16,1256,0,47,150,1,6,31
"13428","Roberto Firmino","Liverpool FC","Centre-Forward",5,11,7,226.7,13,2246,0,141,582,20,17,31
"13429","Robert Snodgrass","West Ham United","Right Winger",4,2,5,151,27,1842,0,77,316,9,4,31
"13430","Ross Barkley","Chelsea FC","Central Midfield",3,3,4,92.6,12,1031,0,69,261,5,6,30
"13431","Ruben Loftus-Cheek","Chelsea FC","Central Midfield",3,3,0,47.6,5,456,0,37,128,3,1,30
"13432","Ryan Babel","Fulham FC","Left Winger",4,2,3,56.1,18,713,0,35,128,2,0,9
"13433","Ryan Fraser","AFC Bournemouth","Left Winger",4,6,10,226.4,51,2558,0,143,589,18,7,31
"13434","Ryan Fredericks","West Ham United","Right-Back",2,0,0,25.7,13,775,0,17,99,2,1,31
"13435","Ryan Schofield","Huddersfield Town","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,28
"13436","Ryan Sessegnon","Fulham FC","Left Midfield",3,2,6,102,50,1686,0,74,236,3,0,31
"13437","Sadio Mané","Liverpool FC","Left Winger",4,17,3,237,17,2446,0,186,569,21,15,31
"13438","Samir Nasri","West Ham United","Attacking Midfield",4,0,2,16.4,2,243,0,14,61,0,1,11
"13439","Sam Byram","West Ham United","Right-Back",2,0,0,0,0,0,0,0,0,0,0,31
"13440","Seamus Coleman","Everton FC","Right-Back",2,1,1,84.1,28,2018,1,80,389,7,8,31
"13441","Sean Longstaff","Newcastle United","Central Midfield",3,1,1,30.9,9,686,0,26,117,1,3,29
"13442","Sergio Rico","Fulham FC","Goalkeeper",1,0,0,63,45,1980,0,55,371,3,2,31
"13443","Shinji Okazaki","Leicester City","Centre-Forward",5,0,1,15.4,4,216,0,23,55,0,0,31
"13444","Simon Francis","AFC Bournemouth","Right-Back",2,0,2,54.4,24,1227,0,40,244,0,4,31
"13445","Simon Mignolet","Liverpool FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,31
"13446","Stefan Johansen","Fulham FC","Central Midfield",3,0,0,9,12,409,0,11,48,0,0,31
"13447","Stephen Ward","Burnley FC","Left-Back",2,0,0,8.5,6,228,0,7,44,0,1,31
"13448","Steven Defour","Burnley FC","Central Midfield",3,0,0,9.9,14,449,0,10,70,0,0,31
"13449","Steve Cook","AFC Bournemouth","Centre-Back",2,1,1,101.4,47,2340,1,70,453,5,7,31
"13450","Tammy Abraham","Chelsea FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,30
"13451","Terence Kongolo","Huddersfield Town","Centre-Back",2,1,1,69.4,46,2086,1,54,336,3,4,31
"13452","Theo Walcott","Everton FC","Right Winger",4,3,3,118.1,31,1916,0,83,228,4,6,31
"13453","Timothy Fosu-Mensah","Manchester United","Right-Back",2,0,0,21,16,636,1,6,80,0,0,31
"13454","Tim Ream","Fulham FC","Centre-Back",2,0,0,30.1,45,1615,0,29,243,3,2,31
"13455","Tom Cairney","Fulham FC","Central Midfield",3,0,1,81.8,40,1673,0,49,285,0,3,31
"13456","Tom Davies","Everton FC","Central Midfield",3,0,0,30.3,19,969,0,24,123,0,2,31
"13457","Tom Heaton","Burnley FC","Goalkeeper",1,0,0,29.7,18,1080,0,35,198,3,2,31
"13458","Trent Alexander-Arnold","Liverpool FC","Right-Back",2,1,6,128.4,10,1870,0,125,520,14,12,31
"13459","Tyrone Mings","AFC Bournemouth","Centre-Back",2,0,0,6.8,4,141,0,5,41,0,0,31
"13460","Virgil van Dijk","Liverpool FC","Centre-Back",2,3,3,130,18,2754,0,165,754,17,16,31
"13461","Wes Morgan","Leicester City","Centre-Back",2,2,0,66.5,26,1654,0,57,299,4,5,31
"13462","Wilfred Ndidi","Leicester City","Defensive Midfield",3,2,0,118.8,42,2758,0,75,448,4,7,31
"13463","Willian Borges Da Silva","Chelsea FC","Right Winger",4,3,6,213.9,21,1754,0,93,414,3,10,30
"13464","Willy Caballero","Chelsea FC","Goalkeeper",1,0,0,0.4,0,90,0,6,19,0,1,30
"13465","Winston Reid","West Ham United","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,31
"13466","Xherdan Shaqiri","Liverpool FC","Right Winger",4,6,4,93.6,6,1010,0,82,280,4,7,31
"13467","Yerry Mina","Everton FC","Centre-Back",2,1,0,28.1,11,801,0,35,166,2,3,31
"13468","Yoshinori Muto","Newcastle United","Centre-Forward",5,1,0,25.4,9,467,0,21,58,0,1,31
"13469","Youri Tielemans","Leicester City","Central Midfield",3,1,3,36.5,9,473,0,27,114,2,0,7
"13470","Aaron Cresswell","West Ham United","Left-Back",2,0,1,70.3,24,1498,0,33,245,0,1,32
"13471","Aaron Lennon","Burnley FC","Right Winger",4,1,1,38,22,1214,0,41,133,2,3,32
"13472","Aaron Mooy","Huddersfield Town","Central Midfield",3,2,1,138.2,38,1958,0,61,340,4,3,32
"13473","Aaron Ramsey","Arsenal FC","Central Midfield",3,4,6,116.8,13,1207,0,87,274,4,8,31
"13474","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,2,103.8,35,2504,0,96,523,14,10,31
"13475","Aaron Wan-Bissaka","Crystal Palace","Right-Back",2,0,2,106,37,2594,0,97,534,14,10,32
"13476","Abdelhamid Sabiri","Huddersfield Town","Attacking Midfield",4,0,0,0.7,3,48,0,2,6,0,0,32
"13477","Abdoulaye Doucouré","Watford FC","Central Midfield",3,4,6,151.9,43,2431,1,104,451,13,5,31
"13478","Abdoulaye Doucouré","Watford FC","Central Midfield",3,5,6,165.4,44,2521,1,111,480,13,5,32
"13479","Adalberto Peñaranda","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,18
"13480","Adalberto Peñaranda","Watford FC","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,19
"13481","Adama Diakhaby","Huddersfield Town","Centre-Forward",5,0,1,23.4,16,547,0,18,37,0,1,32
"13482","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,1,1,71.8,11,830,0,40,165,2,1,31
"13483","Adama Traoré","Wolverhampton Wanderers","Right Winger",4,1,1,71.8,11,830,0,40,165,2,1,32
"13484","Adam Lallana","Liverpool FC","Attacking Midfield",4,0,1,33.8,3,460,0,23,96,0,3,32
"13485","Adam Masina","Watford FC","Left-Back",2,0,1,25,15,714,0,21,133,1,2,31
"13486","Adam Masina","Watford FC","Left-Back",2,0,1,25,15,714,0,21,133,1,2,32
"13487","Adam Smith","AFC Bournemouth","Right-Back",2,1,0,50.6,25,1707,0,54,287,0,6,32
"13488","Ademola Lookman","Everton FC","Left Winger",4,0,2,41.8,7,534,0,26,99,0,1,32
"13489","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,44.5,24,1552,0,51,289,2,5,31
"13490","Adrian Mariappa","Watford FC","Centre-Back",2,0,0,45.5,25,1642,0,52,289,2,5,32
"13491","Adrián San Miguel del Castillo","West Ham United","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,32
"13492","Ainsley Maitland-Niles","Arsenal FC","Right Midfield",3,1,1,36.1,11,701,0,30,120,3,2,31
"13493","Alberto Moreno","Liverpool FC","Left-Back",2,0,0,6.7,2,154,0,4,24,0,0,32
"13494","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,10,3,227.9,69,2740,0,116,321,12,2,32
"13495","Aleksandar Mitrovic","Fulham FC","Centre-Forward",5,10,3,246.4,73,2830,0,118,317,12,2,33
"13496","Alexandre Lacazette","Arsenal FC","Centre-Forward",5,13,11,220.1,22,2059,0,153,520,20,6,31
"13497","Alexis Sánchez","Manchester United","Left Winger",4,1,5,76.9,10,784,0,44,153,1,2,31
"13498","Alexis Sánchez","Manchester United","Left Winger",4,1,5,76.9,10,784,0,44,153,1,2,32
"13499","Alex Iwobi","Arsenal FC","Left Winger",4,3,6,121.7,26,1592,0,80,303,1,3,31
"13500","Alex McCarthy","Southampton FC","Goalkeeper",1,0,0,58.6,44,2250,0,73,414,6,4,31
"13501","Alex Oxlade-Chamberlain","Liverpool FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,32
"13502","Alex Pritchard","Huddersfield Town","Attacking Midfield",4,1,0,112.2,35,1836,0,56,202,0,7,32
"13503","Alex Smithies","Cardiff City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,31
"13504","Alex Smithies","Cardiff City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,32
"13505","Alfie Mawson","Fulham FC","Centre-Back",2,0,0,28.6,22,1035,0,18,155,2,1,32
"13506","Alfie Mawson","Fulham FC","Centre-Back",2,0,0,28.6,22,1035,0,18,155,2,1,33
"13507","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,26.9,7,689,0,23,41,0,4,30
"13508","Alireza Jahanbakhsh","Brighton & Hove Albion","Right Winger",4,0,0,28.4,10,763,0,25,44,0,4,31
"13509","Alisson Ramses Becker","Liverpool FC","Goalkeeper",1,0,0,56.9,19,2880,0,147,636,9,17,32
"13510","Anders Lindegaard","Burnley FC","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,32
"13511","Ander Herrera","Manchester United","Central Midfield",3,2,3,82.2,16,1270,0,60,282,6,5,31
"13512","Ander Herrera","Manchester United","Central Midfield",3,2,3,82.2,16,1270,0,60,282,6,5,32
"13513","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,6,3,270,0,8,56,0,1,31
"13514","Andreas Christensen","Chelsea FC","Centre-Back",2,0,0,8.3,3,360,0,14,81,0,2,32
"13515","Andreas Pereira","Manchester United","Attacking Midfield",4,1,1,18.5,9,412,0,22,83,2,1,31
"13516","Andreas Pereira","Manchester United","Attacking Midfield",4,1,1,19.8,9,418,0,23,86,2,1,32
"13517","Andrew Robertson","Liverpool FC","Left-Back",2,0,10,153.4,17,2683,0,179,751,27,17,32
"13518","Andrew Surman","AFC Bournemouth","Central Midfield",3,0,0,39.2,37,1438,0,36,206,0,4,32
"13519","Andre Gray","Watford FC","Centre-Forward",5,5,0,71.9,17,928,0,53,160,5,3,31
"13520","Andre Gray","Watford FC","Centre-Forward",5,5,2,84.2,17,973,0,60,191,5,3,32
"13521","Andros Townsend","Crystal Palace","Right Winger",4,4,4,194.3,39,2635,0,107,405,5,10,31
"13522","Andros Townsend","Crystal Palace","Right Winger",4,4,4,194.6,40,2646,0,108,407,5,10,32
"13523","André Schürrle","Fulham FC","Left Winger",4,6,0,113.2,43,1629,0,74,258,2,2,32
"13524","André Schürrle","Fulham FC","Left Winger",4,6,0,114,43,1638,0,75,260,2,2,33
"13525","Andy Carroll","West Ham United","Centre-Forward",5,0,0,25.8,7,454,0,12,10,0,0,32
"13526","Angelo Ogbonna","West Ham United","Centre-Back",2,1,1,59.7,30,1596,0,45,277,2,2,32
"13527","Angus Gunn","Southampton FC","Goalkeeper",1,0,0,16.7,6,540,0,37,140,4,3,31
"13528","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,2,6,119.1,29,1543,0,70,275,2,3,30
"13529","Anthony Knockaert","Brighton & Hove Albion","Right Winger",4,2,6,120.7,32,1602,0,71,273,2,3,31
"13530","Anthony Martial","Manchester United","Left Winger",4,10,3,162.2,18,1364,0,112,354,13,5,31
"13531","Anthony Martial","Manchester United","Left Winger",4,10,3,165.1,19,1381,0,113,358,13,5,32
"13532","Antonio Barreca","Newcastle United","Left-Back",2,0,0,0,0,4,0,1,3,0,0,8
"13533","Antonio Rüdiger","Chelsea FC","Centre-Back",2,1,1,93.9,34,2678,0,102,558,7,11,31
"13534","Antonio Rüdiger","Chelsea FC","Centre-Back",2,1,1,93.9,34,2678,0,102,558,7,11,32
"13535","Antonio Valencia","Manchester United","Right-Back",2,0,0,16.2,5,450,0,16,90,1,2,31
"13536","Antonio Valencia","Manchester United","Right-Back",2,0,0,16.2,5,450,0,16,90,1,2,32
"13537","Arthur Masuaku","West Ham United","Left-Back",2,0,1,49.8,24,1307,0,34,224,0,2,32
"13538","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,22.8,14,810,0,36,168,4,3,32
"13539","Ashley Barnes","Burnley FC","Centre-Forward",5,9,3,155,32,1857,0,100,315,10,6,32
"13540","Ashley Westwood","Burnley FC","Defensive Midfield",3,1,7,123.4,46,2281,0,88,420,7,6,32
"13541","Ashley Williams","Everton FC","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,32
"13542","Ashley Young","Manchester United","Left-Back",2,2,3,113.3,34,2107,0,70,388,3,4,31
"13543","Ashley Young","Manchester United","Left-Back",2,2,3,114.8,36,2163,0,67,379,3,4,32
"13544","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,44.2,44,2070,0,62,360,4,5,32
"13545","Aymeric Laporte","Manchester City","Centre-Back",2,2,1,94.4,19,2426,0,120,563,5,13,31
"13546","Aymeric Laporte","Manchester City","Centre-Back",2,2,2,101.6,19,2516,0,131,596,7,14,32
"13547","Ayoze Pérez","Newcastle United","Second Striker",5,6,2,171.2,30,2434,0,97,354,10,9,32
"13548","Bakary Sako","Crystal Palace","Left Winger",4,0,0,0,0,1,0,1,4,0,0,31
"13549","Bakary Sako","Crystal Palace","Left Winger",4,0,0,0,0,1,0,1,4,0,0,32
"13550","Beni Baningime","Everton FC","Central Midfield",3,0,0,0,0,0,0,0,0,0,0,32
"13551","Benjamin Mendy","Manchester City","Left-Back",2,0,6,50.6,5,810,0,57,250,6,4,31
"13552","Benjamin Mendy","Manchester City","Left-Back",2,0,6,50.6,5,810,0,57,250,6,4,32
"13553","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,61,21,1371,0,46,256,4,4,31
"13554","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,64.1,21,1461,0,52,283,4,5,32
"13555","Ben Foster","Watford FC","Goalkeeper",1,0,0,84.1,46,2790,0,112,585,11,7,31
"13556","Ben Foster","Watford FC","Goalkeeper",1,0,0,88.8,47,2880,0,116,606,11,7,32
"13557","Ben Gibson","Burnley FC","Centre-Back",2,1,0,7.6,3,62,0,6,17,0,0,32
"13558","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,11.6,13,372,0,7,67,0,0,32
"13559","Ben Mee","Burnley FC","Centre-Back",2,0,2,102.9,59,2880,1,71,493,5,7,32
"13560","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,1,1,29.3,11,712,0,28,117,0,3,30
"13561","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,1,1,29.3,11,712,0,28,117,0,3,31
"13562","Bernard Anício Caldeira Duarte","Everton FC","Left Winger",4,1,4,98.8,16,1629,0,72,248,5,9,32
"13563","Bernd Leno","Arsenal FC","Goalkeeper",1,0,0,59.1,30,2202,0,84,445,5,5,31
"13564","Bobby Reid","Cardiff City","Attacking Midfield",4,4,3,72.3,26,1214,0,67,224,7,3,31
"13565","Bobby Reid","Cardiff City","Attacking Midfield",4,4,3,72.4,26,1221,0,68,226,7,3,32
"13566","Brian Murphy","Cardiff City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,28
"13567","Brian Murphy","Cardiff City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,29
"13568","Bright Enobakhare","Wolverhampton Wanderers","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,31
"13569","Bright Enobakhare","Wolverhampton Wanderers","Centre-Forward",5,0,0,0,0,0,0,0,0,0,0,32
"13570","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,1,78.2,57,2745,0,77,467,2,8,31
"13571","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,1,80.1,59,2835,0,78,474,2,8,32
"13572","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,1,18.4,6,619,0,31,132,4,3,30
"13573","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,1,19.5,9,709,0,32,149,4,3,31
"13574","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,0,7,1,119,0,6,21,0,0,31
"13575","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,1,23.4,1,209,0,13,56,1,1,32
"13576","Callum Paterson","Cardiff City","Central Midfield",3,4,2,111.7,41,1993,0,80,227,4,5,31
"13577","Callum Paterson","Cardiff City","Central Midfield",3,4,2,111.7,41,1993,0,80,227,4,5,32
"13578","Callum Wilson","AFC Bournemouth","Centre-Forward",5,11,9,174.4,35,1996,0,129,406,16,7,32
"13579","Calum Chambers","Arsenal FC","Centre-Back",2,2,0,98.1,43,2046,0,43,336,0,2,32
"13580","Calum Chambers","Arsenal FC","Centre-Back",2,2,0,101.7,47,2136,0,42,347,0,2,33
"13581","Carlos Sánchez","West Ham United","Defensive Midfield",3,0,0,7.2,4,217,0,7,37,0,0,32
"13582","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,4.4,2,120,0,3,12,0,0,8
"13583","Cenk Tosun","Everton FC","Centre-Forward",5,2,3,74.8,15,931,0,45,127,0,1,32
"13584","Charlie Austin","Southampton FC","Centre-Forward",5,2,2,67,16,947,0,43,117,1,5,31
"13585","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,0,66.2,34,1583,0,44,278,1,4,32
"13586","Charlie Taylor","Burnley FC","Left-Back",2,0,1,82.2,55,2700,0,69,435,2,6,32
"13587","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,3,62.7,24,1552,0,57,205,0,8,31
"13588","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,3,64,25,1630,0,59,218,0,8,32
"13589","Christian Atsu","Newcastle United","Left Winger",4,0,0,64.5,14,1207,0,37,116,0,5,32
"13590","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,37.4,8,516,0,16,20,0,2,31
"13591","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,38.4,8,525,0,17,19,0,2,32
"13592","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,5,10,202.8,32,2140,0,121,513,12,5,31
"13593","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,6,11,222.1,32,2230,0,135,560,15,6,32
"13594","Christian Fuchs","Leicester City","Left-Back",2,0,0,14.9,5,206,0,3,38,0,0,32
"13595","Christian Kabasele","Watford FC","Centre-Back",2,0,0,47.3,23,1311,0,31,171,1,3,31
"13596","Christian Kabasele","Watford FC","Centre-Back",2,0,0,47.3,23,1311,0,31,171,1,3,32
"13597","Christopher Schindler","Huddersfield Town","Centre-Back",2,1,1,73.7,55,2720,0,71,438,7,5,32
"13598","Chris Löwe","Huddersfield Town","Left-Back",2,0,3,74.1,44,1748,0,44,271,6,1,32
"13599","Chris Mepham","AFC Bournemouth","Centre-Back",2,0,0,12.8,11,551,0,14,90,0,1,9
"13600","Chris Smalling","Manchester United","Centre-Back",2,1,0,55.4,25,1677,0,53,279,3,4,31
"13601","Chris Smalling","Manchester United","Centre-Back",2,1,0,57.9,27,1767,1,52,284,3,4,32
"13602","Chris Wood","Burnley FC","Centre-Forward",5,7,1,123.5,41,2073,0,96,263,12,6,32
"13603","Ciaran Clark","Newcastle United","Centre-Back",2,3,0,42.6,15,857,0,42,194,4,2,32
"13604","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,31
"13605","Claudio Bravo","Manchester City","Goalkeeper",1,0,0,0,0,0,0,0,0,0,0,32
"13606","Connor Wickham","Crystal Palace","Centre-Forward",5,0,1,11.8,1,60,0,8,20,0,0,31
"13607","Connor Wickham","Crystal Palace","Centre-Forward",5,0,1,11.8,1,60,0,8,20,0,0,32
"13608","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,49.7,38,2790,3,73,472,5,7,31
"13609","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,52.3,39,2880,3,75,484,5,7,32
"13610","Craig Cathcart","Watford FC","Centre-Back",2,3,0,86.9,41,2519,2,84,454,5,6,31
"13611","Craig Cathcart","Watford FC","Centre-Back",2,3,0,89.6,42,2609,2,86,472,5,6,32
"13612","Cyrus Christie","Fulham FC","Right-Back",2,0,0,67.7,34,1600,0,28,204,0,2,32
"13613","Cyrus Christie","Fulham FC","Right-Back",2,0,0,72,38,1690,0,27,215,0,2,33
"13614","César Azpilicueta","Chelsea FC","Right-Back",2,1,5,134.1,34,2790,0,129,675,11,12,31
"13615","César Azpilicueta","Chelsea FC","Right-Back",2,1,5,138.2,34,2862,0,135,700,11,13,32
"13616","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,1,1,61.5,33,1854,0,51,295,4,4,30
"13617","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,1,1,63.6,36,1944,0,53,318,4,4,31
"13618","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,20.8,9,639,0,15,103,0,1,32
"13619","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,1,37.6,3,336,0,30,113,2,1,32
"13620","Danilo Luiz da Silva","Manchester City","Right-Back",2,1,0,36.4,7,712,0,36,163,5,3,31
"13621","Danilo Luiz da Silva","Manchester City","Right-Back",2,1,0,38.2,7,802,0,44,196,7,4,32
"13622","Danny Ings","Southampton FC","Centre-Forward",5,7,1,129,20,1315,0,75,265,11,5,31
"13623","Danny Rose","Tottenham Hotspur","Left-Back",2,0,4,78.3,14,1442,0,68,278,5,6,31
"13624","Danny Rose","Tottenham Hotspur","Left-Back",2,0,4,83.3,14,1510,0,74,297,5,7,32
"13625","Danny Simpson","Leicester City","Right-Back",2,0,0,8.8,4,275,0,11,47,0,1,32
"13626","Danny Ward","Leicester City","Goalkeeper",1,4,0,73.2,44,1324,0,76,232,0,0,245
"13627","Danny Ward","Leicester City","Goalkeeper",1,4,0,73.2,44,1324,0,76,232,0,0,246
"13628","Danny Ward","Cardiff City","Centre-Forward",5,4,0,73.2,44,1324,0,76,232,0,0,247
"13629","Danny Ward","Cardiff City","Centre-Forward",5,4,0,73.2,44,1324,0,76,232,0,0,248
"13630","Danny Ward","Leicester City","Goalkeeper",1,4,0,73.2,44,1324,0,76,232,0,0,249
"13631","Danny Ward","Leicester City","Goalkeeper",1,4,0,73.2,44,1324,0,76,232,0,0,250
"13632","Danny Ward","Cardiff City","Centre-Forward",5,4,0,73.2,44,1324,0,76,232,0,0,251
"13633","Danny Ward","Cardiff City","Centre-Forward",5,4,0,73.2,44,1324,0,76,232,0,0,252
"13634","Danny Ward","Leicester City","Goalkeeper",1,4,0,73.2,44,1324,0,76,232,0,0,253
"13635","Danny Ward","Leicester City","Goalkeeper",1,4,0,73.2,44,1324,0,76,232,0,0,254
"13636","Danny Ward","Cardiff City","Centre-Forward",5,4,0,73.2,44,1324,0,76,232,0,0,255
"13637","Danny Ward","Cardiff City","Centre-Forward",5,4,0,73.2,44,1324,0,76,232,0,0,256
"13638","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,1,19.5,3,146,0,19,63,3,0,31
"13639","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,2,1,93,0,5,9,0,1,32
"13640","Dan Burn","Brighton & Hove Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,7
"13641","Dan Burn","Brighton & Hove Albion","Centre-Back",2,0,0,0,0,0,0,0,0,0,0,8
"13642","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,2,55.1,28,1444,0,39,178,0,3,32
"13643","Daryl Janmaat","Watford FC","Right-Back",2,0,1,53.9,20,1295,0,41,231,4,3,31
"13644","Daryl Janmaat","Watford FC","Right-Back",2,0,1,56.6,20,1340,0,41,235,4,3,32
"13645","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,2.5,0,18,0,2,5,0,0,31
"13646","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,2.5,0,35,0,3,4,0,0,32
"13647","David Brooks","AFC Bournemouth","Attacking Midfield",4,6,4,137.2,34,1903,0,102,316,6,8,32
"13648","David Button","Brighton & Hove Albion","Goalkeeper",1,0,0,8.9,5,360,0,15,76,2,1,30
"13649","David Button","Brighton & Hove Albion","Goalkeeper",1,0,0,8.9,5,360,0,15,76,2,1,31
"13650","David Silva","Manchester City","Attacking Midfield",4,6,6,257.3,13,1983,0,122,526,13,12,31
"13651","David Silva","Manchester City","Attacking Midfield",4,6,6,257.3,13,1983,0,122,526,13,12,32
"13652","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,1,2,54,19,1581,0,66,343,4,5,31
"13653","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,1,2,54,19,1581,0,66,343,4,5,32
"13654","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,1,1,70,38,2295,0,65,313,3,4,30
"13655","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,1,1,73.9,41,2385,0,67,329,3,4,31
"13656","DeAndre Yedlin","Newcastle United","Right-Back",2,1,2,93.1,40,2382,1,61,320,1,5,32
"13657","Declan Rice","West Ham United","Defensive Midfield",3,2,0,88.2,40,2565,0,81,501,8,5,32
"13658","Dejan Lovren","Liverpool FC","Centre-Back",2,1,1,29.2,5,811,0,55,210,9,5,32
"13659","Demarai Gray","Leicester City","Left Winger",4,4,1,112.8,25,1725,0,76,222,3,6,32
"13660","Denis Odoi","Fulham FC","Right-Back",2,0,1,77.7,62,2475,1,36,395,2,2,32
"13661","Denis Odoi","Fulham FC","Right-Back",2,0,1,77.7,62,2475,1,36,395,2,2,33
"13662","Denis Suárez","Arsenal FC","Central Midfield",3,0,0,1.4,1,67,0,4,11,0,0,7
"13663","Diego Rico","AFC Bournemouth","Left-Back",2,0,0,30.7,18,561,0,7,87,0,0,32
"13664","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,6,7,134.4,22,1757,0,103,312,9,7,31
"13665","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,7,7,140.3,23,1829,0,111,334,10,7,32
"13666","Divock Origi","Liverpool FC","Centre-Forward",5,2,1,28.1,2,284,0,25,89,1,2,24
"13667","Domingos Quina","Watford FC","Central Midfield",3,1,0,12.5,5,322,0,16,61,2,0,31
"13668","Domingos Quina","Watford FC","Central Midfield",3,1,0,13.1,5,334,0,17,68,2,0,32
"13669","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,6,3,84.7,24,1337,0,76,241,3,4,32
"13670","Dominic Solanke","AFC Bournemouth","Centre-Forward",5,0,1,23.3,5,248,0,11,36,0,0,32
