"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW"
"11740","Christopher Schindler","Huddersfield Town","Centre-Back",2,1,1,78.4,63,2900,0,72,465,7,5,35
"11741","Chris Löwe","Huddersfield Town","Left-Back",2,0,3,82.8,52,1928,0,47,283,6,1,35
"11742","Chris Mepham","AFC Bournemouth","Centre-Back",2,0,0,16.4,14,731,0,22,125,0,2,12
"11743","Chris Smalling","Manchester United","Centre-Back",2,1,0,60.3,28,1857,1,54,297,3,4,34
"11744","Chris Smalling","Manchester United","Centre-Back",2,1,0,62.2,32,1947,1,55,311,3,4,35
"11745","Chris Wood","Burnley FC","Centre-Forward",5,10,2,155,42,2253,0,125,357,17,7,35
"11746","Ciaran Clark","Newcastle United","Centre-Back",2,3,0,42.6,15,857,0,42,194,4,2,35
"11747","Connor Wickham","Crystal Palace","Centre-Forward",5,0,1,11.8,1,60,0,8,20,0,0,35
"11748","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,53.9,42,2970,3,83,498,5,7,34
"11749","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,55.4,42,3060,3,85,527,6,8,35
"11750","Craig Cathcart","Watford FC","Centre-Back",2,3,0,94.3,43,2699,2,90,489,5,6,34
"11751","Craig Cathcart","Watford FC","Centre-Back",2,3,0,96,44,2789,2,91,505,5,6,35
"11752","Cyrus Christie","Fulham FC","Right-Back",2,0,0,72.5,38,1714,0,29,220,0,2,35
"11753","César Azpilicueta","Chelsea FC","Right-Back",2,1,5,144.1,36,3042,0,144,728,11,14,35
"11754","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,1,1,71.3,43,2124,0,59,348,4,4,34
"11755","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,1,1,76.5,43,2214,0,61,360,4,5,35
"11756","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,20.8,9,639,0,15,103,0,1,35
"11757","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,1,37.6,3,336,0,30,113,2,1,35
"11758","Danilo Luiz da Silva","Manchester City","Right-Back",2,1,0,38.2,7,802,0,44,196,7,4,34
"11759","Danilo Luiz da Silva","Manchester City","Right-Back",2,1,0,38.2,7,802,0,45,196,7,4,35
"11760","Danny Ings","Southampton FC","Centre-Forward",5,7,2,135.6,21,1375,0,82,286,11,5,34
"11761","Danny Ings","Southampton FC","Centre-Forward",5,7,2,136,23,1450,0,82,283,11,5,35
"11762","Danny Rose","Tottenham Hotspur","Left-Back",2,0,4,83.3,14,1515,0,76,299,5,7,34
"11763","Danny Rose","Tottenham Hotspur","Left-Back",2,0,4,83.7,14,1536,0,82,305,5,7,35
"11764","Danny Simpson","Leicester City","Right-Back",2,0,0,8.8,4,275,0,11,47,0,1,35
"11765","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,1,19.5,3,146,0,19,63,3,0,34
"11766","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,1,19.5,3,146,0,19,63,3,0,35
"11767","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,2,1,94,0,6,12,0,1,35
"11768","Dan Gosling","AFC Bournemouth","Central Midfield",3,1,2,67.3,31,1592,0,49,210,0,4,35
"11769","Daryl Janmaat","Watford FC","Right-Back",2,0,1,61.8,21,1430,0,43,250,4,3,34
"11770","Daryl Janmaat","Watford FC","Right-Back",2,0,1,61.8,21,1430,0,50,250,4,3,35
"11771","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,2.5,0,35,0,3,4,0,0,35
"11772","David Brooks","AFC Bournemouth","Attacking Midfield",4,7,5,159.9,37,2083,0,118,378,7,9,35
"11773","David Button","Brighton & Hove Albion","Goalkeeper",1,0,0,8.9,5,360,0,15,76,2,1,34
"11774","David Button","Brighton & Hove Albion","Goalkeeper",1,0,0,8.9,5,360,0,15,76,2,1,35
"11775","David Silva","Manchester City","Attacking Midfield",4,6,6,265.9,13,2047,0,126,536,13,13,34
"11776","David Silva","Manchester City","Attacking Midfield",4,6,6,265.9,13,2052,0,129,539,13,13,35
"11777","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,1,2,60.8,19,1671,0,74,368,4,6,34
"11778","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,1,2,63.2,20,1761,0,74,378,4,6,35
"11779","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,1,1,79.2,45,2537,0,72,348,3,4,34
"11780","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,1,1,79.2,45,2546,0,72,351,3,4,35
"11781","DeAndre Yedlin","Newcastle United","Right-Back",2,1,2,95.8,41,2472,1,63,325,1,5,35
"11782","Declan Rice","West Ham United","Defensive Midfield",3,2,0,93.6,44,2745,0,84,540,9,5,35
"11783","Dejan Lovren","Liverpool FC","Centre-Back",2,1,1,29.3,5,813,0,56,213,9,5,35
"11784","Demarai Gray","Leicester City","Left Winger",4,4,1,119.4,27,1886,0,82,233,3,6,35
"11785","Denis Odoi","Fulham FC","Right-Back",2,0,1,77.8,62,2476,1,43,398,2,2,35
"11786","Denis Suárez","Arsenal FC","Central Midfield",3,0,0,1.4,1,67,0,4,11,0,0,10
"11787","Denis Suárez","Arsenal FC","Central Midfield",3,0,0,1.4,1,67,0,4,11,0,0,11
"11788","Diego Rico","AFC Bournemouth","Left-Back",2,0,0,31.4,19,606,0,8,89,0,0,35
"11789","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,7,7,143.3,26,1915,0,116,340,10,7,34
"11790","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,7,7,150.2,26,2005,0,124,337,10,8,35
"11791","Divock Origi","Liverpool FC","Centre-Forward",5,2,1,28.1,2,284,0,25,89,1,2,27
"11792","Domingos Quina","Watford FC","Central Midfield",3,1,0,13.1,5,334,0,17,68,2,0,34
"11793","Domingos Quina","Watford FC","Central Midfield",3,1,0,13.1,5,334,0,17,68,2,0,35
"11794","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,6,4,94.6,26,1517,0,88,250,3,5,35
"11795","Dominic Solanke","AFC Bournemouth","Centre-Forward",5,0,1,29.2,5,293,0,14,38,0,0,35
"11796","Dwight McNeil","Burnley FC","Left Winger",4,3,4,102.6,20,1326,0,70,273,6,5,32
"11797","Eden Hazard","Chelsea FC","Left Winger",4,16,12,384.8,32,2627,0,224,785,31,11,35
"11798","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,50.6,22,2970,0,149,591,4,16,34
"11799","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,54.1,22,3060,0,155,619,6,17,35
"11800","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,34.1,28,1082,0,28,37,0,1,35
"11801","Emerson Palmieri dos Santos","Chelsea FC","Left-Back",2,0,0,24.9,9,570,0,22,116,1,2,35
"11802","Eric Bailly","Manchester United","Centre-Back",2,0,0,12.6,12,566,0,14,99,0,1,34
"11803","Eric Bailly","Manchester United","Centre-Back",2,0,0,12.6,12,566,0,14,99,0,1,35
"11804","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,2,0,45.7,14,1219,0,45,206,1,5,34
"11805","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,2,0,47.5,15,1279,0,45,215,1,5,35
"11806","Erik Durm","Huddersfield Town","Left-Back",2,0,1,55,37,1824,0,48,264,2,3,35
"11807","Erik Lamela","Tottenham Hotspur","Right Winger",4,4,2,98.8,10,889,0,58,201,4,4,34
"11808","Erik Lamela","Tottenham Hotspur","Right Winger",4,4,2,98.8,10,889,0,58,201,4,4,35
"11809","Fabian Delph","Manchester City","Central Midfield",3,0,1,27.5,9,722,0,29,186,2,3,34
"11810","Fabian Delph","Manchester City","Central Midfield",3,0,1,27.5,9,722,0,29,186,2,3,35
"11811","Fabian Schär","Newcastle United","Centre-Back",2,3,1,88.7,18,1662,0,76,335,6,6,35
"11812","Fabio Henrique Tavares","Liverpool FC","Defensive Midfield",3,1,2,82.6,12,1828,0,60,276,0,10,35
"11813","Fabián Balbuena","West Ham United","Centre-Back",2,1,0,66.9,29,1653,0,47,296,3,3,35
"11814","Federico Fernández","Newcastle United","Centre-Back",2,0,2,44,23,1350,0,44,250,5,3,35
"11815","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,4,53.9,5,479,1,36,86,3,1,34
"11816","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,4,54,5,491,1,38,89,3,1,35
"11817","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,3,111,15,2273,0,78,426,4,12,34
"11818","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,3,112.7,15,2325,0,79,432,4,12,35
"11819","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,76.2,36,1837,0,50,307,1,4,35
"11820","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,35.3,13,1054,0,35,209,0,4,35
"11821","Florin Andone","Brighton & Hove Albion","Centre-Forward",5,3,0,52.8,12,724,0,35,78,2,1,34
"11822","Florin Andone","Brighton & Hove Albion","Centre-Forward",5,3,0,52.8,12,724,0,36,78,2,1,35
"11823","Floyd Ayité","Fulham FC","Left Winger",4,1,0,19.1,10,380,0,20,63,0,0,35
"11824","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,1,2,44.4,15,904,0,38,163,3,1,34
"11825","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,1,2,44.5,17,949,0,40,165,3,1,35
"11826","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,7,3,153,11,987,0,77,260,7,2,34
"11827","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,7,3,153,11,987,0,78,260,7,2,35
"11828","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,0.3,0,21,0,1,3,0,0,35
"11829","Gary Madine","Cardiff City","Centre-Forward",5,0,0,1,3,32,0,5,13,0,0,35
"11830","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,37,34,1715,0,48,235,0,4,34
"11831","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,38,34,1805,0,48,254,0,5,35
"11832","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,2,1,101.6,14,2409,0,100,375,6,15,35
"11833","Gerard Deulofeu","Watford FC","Right Winger",4,7,5,134.7,21,1662,0,122,280,7,8,34
"11834","Gerard Deulofeu","Watford FC","Right Winger",4,9,5,150.9,21,1744,0,123,322,10,9,35
"11835","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,11,0,124.7,39,2151,0,108,272,13,3,34
"11836","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,11,0,125,39,2241,0,109,276,13,4,35
"11837","Gonzalo Higuaín","Chelsea FC","Centre-Forward",5,3,0,73.6,12,757,0,43,126,5,3,12
"11838","Grady Diangana","West Ham United","Right Winger",4,0,1,44.4,13,533,0,22,78,0,1,29
"11839","Granit Xhaka","Arsenal FC","Defensive Midfield",3,4,2,133.7,30,2242,0,83,414,8,7,34
"11840","Granit Xhaka","Arsenal FC","Defensive Midfield",3,4,2,133.7,30,2242,0,87,414,8,7,35
"11841","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,12,4,276.9,39,2767,0,171,580,17,12,35
"11842","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,14.4,3,335,0,12,44,0,2,35
"11843","Harry Arter","AFC Bournemouth","Central Midfield",3,0,1,58.9,39,1999,0,48,225,0,7,35
"11844","Harry Kane","Tottenham Hotspur","Centre-Forward",5,17,6,261.3,31,2423,0,160,561,24,9,34
"11845","Harry Kane","Tottenham Hotspur","Centre-Forward",5,17,6,261.3,31,2423,0,160,561,24,9,35
"11846","Harry Maguire","Leicester City","Centre-Back",2,3,1,122.6,38,2236,0,77,447,8,4,35
"11847","Harry Winks","Tottenham Hotspur","Central Midfield",3,1,0,50.7,17,1589,0,53,275,3,6,34
"11848","Harry Winks","Tottenham Hotspur","Central Midfield",3,1,0,50.7,17,1589,0,53,275,3,6,35
"11849","Harvey Barnes","Leicester City","Attacking Midfield",4,0,3,78.9,15,909,0,40,104,0,1,14
"11850","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,6,4,128.6,20,1342,0,91,317,12,3,34
"11851","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,6,4,128.6,20,1342,0,92,317,12,3,35
"11852","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,71.2,29,2610,0,129,602,10,11,34
"11853","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,71.2,29,2610,0,135,602,10,11,35
"11854","Héctor Bellerín","Arsenal FC","Right-Back",2,0,5,73.7,21,1532,1,60,304,5,4,34
"11855","Héctor Bellerín","Arsenal FC","Right-Back",2,0,5,73.7,21,1532,1,60,304,5,4,35
"11856","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,1,2,70.9,19,1333,0,52,136,0,5,34
"11857","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,1,2,70.9,19,1333,0,52,136,0,5,35
"11858","Ibrahima Cissé","Fulham FC","Defensive Midfield",3,0,0,1.4,4,86,0,4,16,0,0,35
"11859","Idrissa Gueye","Everton FC","Central Midfield",3,0,1,91.3,30,2502,0,70,404,0,10,35
"11860","Ilkay Gündogan","Manchester City","Central Midfield",3,5,2,149.7,14,1681,0,93,420,8,9,34
"11861","Ilkay Gündogan","Manchester City","Central Midfield",3,5,2,154.6,14,1771,0,99,440,8,10,35
"11862","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,3,77.2,20,1532,0,61,248,4,6,35
"11863","Isaac Mbenza","Huddersfield Town","Right Winger",4,0,1,27.7,16,631,0,27,85,0,0,35
"11864","Issa Diop","West Ham United","Centre-Back",2,1,0,82,42,2700,1,69,487,2,5,35
"11865","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,3,1,65.6,10,662,0,46,149,3,1,34
"11866","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,3,1,65.6,10,662,0,47,149,3,1,35
"11867","Jack Cork","Burnley FC","Defensive Midfield",3,1,2,95.6,55,2952,0,82,406,0,8,35
"11868","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,2,1,85,0,5,16,0,0,35
"11869","Jack Stephens","Southampton FC","Centre-Back",2,1,0,52.3,25,1292,0,41,230,4,3,34
"11870","Jack Stephens","Southampton FC","Centre-Back",2,1,0,53.2,27,1337,0,43,236,4,3,35
"11871","Jack Wilshere","West Ham United","Central Midfield",3,0,1,12,9,338,0,12,67,0,1,35
"11872","Jacob Murphy","Newcastle United","Right Winger",4,0,1,10.7,8,296,0,16,50,0,1,35
"11873","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,1,72.9,32,2475,0,88,485,8,9,35
"11874","James Maddison","Leicester City","Attacking Midfield",4,7,6,280.7,41,2489,0,126,571,12,6,35
"11875","James McArthur","Crystal Palace","Central Midfield",3,2,6,132.8,42,2697,0,112,412,5,10,35
"11876","James Milner","Liverpool FC","Central Midfield",3,4,5,162.6,13,1730,0,100,427,12,9,35
"11877","James Tarkowski","Burnley FC","Centre-Back",2,3,2,136.3,55,2726,0,95,474,7,7,35
"11878","James Tomkins","Crystal Palace","Centre-Back",2,1,1,92.3,37,2561,0,86,504,0,10,35
"11879","James Ward-Prowse","Southampton FC","Central Midfield",3,6,0,134.3,31,1557,1,80,317,13,3,34
"11880","James Ward-Prowse","Southampton FC","Central Midfield",3,6,0,145.7,34,1647,1,82,327,13,3,35
"11881","Jamie Vardy","Leicester City","Centre-Forward",5,15,5,203.9,33,2366,0,157,501,25,9,35
"11882","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,75.9,31,2027,0,50,396,0,4,34
"11883","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,75.9,31,2027,0,50,396,0,4,35
"11884","Jan Bednarek","Southampton FC","Centre-Back",2,0,1,65.4,26,1700,0,44,290,3,3,34
"11885","Jan Bednarek","Southampton FC","Centre-Back",2,0,1,68.4,29,1790,0,45,307,3,3,35
"11886","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,63.3,22,1731,0,60,355,6,5,34
"11887","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,65.8,23,1821,0,67,364,6,5,35
"11888","Jason Puncheon","Huddersfield Town","Attacking Midfield",4,0,0,16.3,9,392,0,15,50,0,1,35
"11889","Javier Manquillo","Newcastle United","Right-Back",2,0,2,27.6,11,828,0,47,192,5,4,35
"11890","Jefferson Lerma","AFC Bournemouth","Defensive Midfield",3,1,2,78.2,40,2145,1,62,333,4,8,35
"11891","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,4,3,105.7,26,1660,0,91,301,3,4,35
"11892","Jeff Hendrick","Burnley FC","Central Midfield",3,1,2,61,39,1802,0,68,206,3,4,35
"11893","Jesse Lingard","Manchester United","Right Winger",4,4,3,93.7,22,1485,0,75,254,5,3,34
"11894","Jesse Lingard","Manchester United","Right Winger",4,4,3,93.7,22,1485,0,77,254,5,3,35
"11895","Joel Matip","Liverpool FC","Centre-Back",2,1,0,49.3,12,1355,0,76,338,6,7,35
"11896","Joel Ward","Crystal Palace","Right-Back",2,1,0,15.5,7,281,0,11,40,0,0,35
"11897","Joe Bennett","Cardiff City","Left-Back",2,0,1,68.3,44,2279,0,68,377,4,8,35
"11898","Joe Bryan","Fulham FC","Left-Back",2,0,1,88.5,49,1984,1,45,325,1,3,35
"11899","Joe Hart","Burnley FC","Goalkeeper",1,0,0,60.3,41,1710,0,69,378,7,4,35
"11900","Joe Ralls","Cardiff City","Central Midfield",3,0,0,94.5,39,1876,0,45,219,0,5,35
"11901","Johann Berg Gudmundsson","Burnley FC","Right Winger",4,3,6,132.6,36,1635,0,85,314,6,5,35
"11902","John Ruddy","Wolverhampton Wanderers","Goalkeeper",1,0,0,2.7,0,90,0,7,25,0,1,34
"11903","John Ruddy","Wolverhampton Wanderers","Goalkeeper",1,0,0,2.7,0,90,0,7,25,0,1,35
"11904","John Stones","Manchester City","Centre-Back",2,0,0,51.7,15,1663,0,81,396,7,8,34
"11905","John Stones","Manchester City","Centre-Back",2,0,0,53.6,15,1753,0,81,424,9,9,35
"11906","Jonas Lössl","Huddersfield Town","Goalkeeper",1,0,0,69.4,46,2507,0,90,483,6,5,35
"11907","Jonathan Hogg","Huddersfield Town","Central Midfield",3,0,1,66.2,36,2059,0,49,317,3,5,35
"11908","Jonjoe Kenny","Everton FC","Right-Back",2,0,1,28,15,789,0,19,134,0,1,35
"11909","Jonjo Shelvey","Newcastle United","Central Midfield",3,0,1,62.5,13,780,0,26,125,0,3,35
"11910","Jonny Evans","Leicester City","Centre-Back",2,1,0,55.1,23,1633,0,61,329,1,6,35
"11911","Jordan Ayew","Crystal Palace","Centre-Forward",5,1,2,66.8,12,1087,0,41,98,2,5,35
"11912","Jordan Henderson","Liverpool FC","Central Midfield",3,1,2,70.8,12,1616,0,65,337,2,9,35
"11913","Jordan Pickford","Everton FC","Goalkeeper",1,0,0,75,44,3060,0,148,630,13,11,35
"11914","Jordon Ibe","AFC Bournemouth","Right Winger",4,0,1,34.5,19,644,0,23,75,0,0,35
"11915","Jorge Luiz Frello Filho","Chelsea FC","Defensive Midfield",3,2,0,125,34,2796,0,89,518,4,14,35
"11916","Joshua King","AFC Bournemouth","Second Striker",5,11,3,201.6,48,2633,0,131,424,20,9,35
"11917","Josh Murphy","Cardiff City","Left Winger",4,3,1,94.1,29,1634,0,69,160,3,6,35
"11918","José Holebas","Watford FC","Left-Back",2,3,7,128.3,32,2165,0,96,423,10,5,34
"11919","José Holebas","Watford FC","Left-Back",2,3,7,128.3,32,2165,0,96,423,10,5,35
"11920","Juan Foyth","Tottenham Hotspur","Centre-Back",2,1,0,27.6,9,705,0,33,145,3,3,24
"11921","Juan Foyth","Tottenham Hotspur","Centre-Back",2,1,0,31.3,10,795,0,34,150,3,3,25
"11922","Juan Mata","Manchester United","Attacking Midfield",4,2,4,80.4,13,1114,0,59,234,5,5,34
"11923","Juan Mata","Manchester United","Attacking Midfield",4,2,4,80.4,13,1114,0,59,234,5,5,35
"11924","Juninho Bacuna","Huddersfield Town","Central Midfield",3,1,0,54.8,28,1075,0,33,157,1,0,35
"11925","Junior Stanislas","AFC Bournemouth","Left Winger",4,2,3,81.6,24,999,0,56,201,3,2,35
"11926","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,2,0,68,19,1112,0,49,149,6,3,34
"11927","Jürgen Locadia","Brighton & Hove Albion","Centre-Forward",5,2,0,68,19,1112,0,51,149,6,3,35
"11928","Kadeem Harris","Cardiff City","Right Midfield",3,1,1,26.7,6,365,0,24,80,0,1,32
"11929","Karlan Grant","Huddersfield Town","Centre-Forward",5,2,2,38.8,15,578,0,39,94,3,1,11
"11930","Kasper Schmeichel","Leicester City","Goalkeeper",1,0,0,66.8,45,3060,0,104,535,6,8,35
"11931","Kelechi Iheanacho","Leicester City","Centre-Forward",5,1,5,56.5,16,908,0,58,162,3,1,35
"11932","Kenneth Zohore","Cardiff City","Centre-Forward",5,1,1,48.4,17,615,0,30,84,2,1,35
"11933","Ken Sema","Watford FC","Left Midfield",3,1,2,33.4,8,657,0,37,89,1,3,34
"11934","Ken Sema","Watford FC","Left Midfield",3,1,2,40.8,9,747,0,37,91,1,3,35
"11935","Kepa Arrizabalaga","Chelsea FC","Goalkeeper",1,0,0,62.2,36,2970,0,132,633,7,13,35
"11936","Kevin De Bruyne","Manchester City","Attacking Midfield",4,2,3,114.2,3,919,0,58,261,8,6,34
"11937","Kevin De Bruyne","Manchester City","Attacking Midfield",4,2,3,116.2,3,956,0,58,263,8,6,35
"11938","Kevin Long","Burnley FC","Centre-Back",2,0,1,16.8,9,513,0,16,101,0,1,35
"11939","Kevin McDonald","Fulham FC","Defensive Midfield",3,0,0,18.7,27,837,0,17,123,0,0,35
"11940","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,5,144.6,22,2095,1,107,534,13,9,34
"11941","Kieran Trippier","Tottenham Hotspur","Right-Back",2,1,5,144.6,22,2095,1,116,534,13,9,35
"11942","Konstantinos Mavropanos","Arsenal FC","Centre-Back",2,0,0,2.2,0,69,0,2,17,0,0,34
"11943","Konstantinos Mavropanos","Arsenal FC","Centre-Back",2,0,0,5,1,114,0,2,25,0,0,35
"11944","Kurt Zouma","Chelsea FC","Centre-Back",2,2,2,78.3,37,2253,0,97,451,10,7,34
"11945","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,3,21.5,2,284,0,27,101,4,2,34
"11946","Kyle Walker-Peters","Tottenham Hotspur","Right-Back",2,0,3,21.5,2,284,0,27,101,4,2,35
"11947","Kyle Walker","Manchester City","Right-Back",2,1,1,90.4,16,2329,0,125,556,6,14,34
"11948","Kyle Walker","Manchester City","Right-Back",2,1,1,95.4,16,2419,0,132,583,6,15,35
"11949","Laurent Depoitre","Huddersfield Town","Centre-Forward",5,0,1,54.8,23,1058,0,34,40,0,0,35
"11950","Laurent Koscielny","Arsenal FC","Centre-Back",2,3,0,50.1,13,1048,0,60,264,8,3,34
"11951","Laurent Koscielny","Arsenal FC","Centre-Back",2,3,0,53.3,16,1138,0,61,283,8,3,35
"11952","Lazar Markovic","Fulham FC","Right Winger",4,0,0,2.3,1,45,0,1,3,0,0,11
"11953","Leander Dendoncker","Wolverhampton Wanderers","Defensive Midfield",3,1,0,52.2,17,1088,0,34,152,1,2,34
"11954","Leander Dendoncker","Wolverhampton Wanderers","Defensive Midfield",3,1,0,61.7,17,1105,0,36,149,1,2,35
"11955","Leandro Bacuna","Cardiff City","Central Midfield",3,0,0,8.2,9,284,0,6,43,0,0,11
"11956","Lee Peltier","Cardiff City","Right-Back",2,0,0,23.4,20,1182,0,34,167,1,4,35
"11957","Leighton Baines","Everton FC","Left-Back",2,0,0,15.4,6,374,0,7,48,0,0,35
"11958","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,1,0,16.2,10,591,0,15,86,0,0,34
"11959","Leon Balogun","Brighton & Hove Albion","Centre-Back",2,1,0,16.2,10,591,0,15,86,0,0,35
"11960","Leroy Sané","Manchester City","Left Winger",4,9,12,226.9,14,1697,0,146,489,13,8,34
"11961","Leroy Sané","Manchester City","Left Winger",4,9,12,229.5,14,1721,0,152,495,13,8,35
"11962","Lewis Cook","AFC Bournemouth","Central Midfield",3,0,0,16.5,10,719,0,22,91,0,3,35
"11963","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,2,1,100.3,49,2701,0,86,498,6,6,34
"11964","Lewis Dunk","Brighton & Hove Albion","Centre-Back",2,2,1,103,49,2791,0,88,521,6,7,35
"11965","Loïc Damour","Cardiff City","Central Midfield",3,0,0,0.9,2,21,0,2,6,0,0,35
"11966","Lucas Digne","Everton FC","Left-Back",2,3,4,195.3,36,2610,1,138,616,15,10,35
"11967","Lucas Pérez","West Ham United","Centre-Forward",5,2,0,29.4,12,436,0,31,94,3,0,35
"11968","Lucas Torreira","Arsenal FC","Defensive Midfield",3,2,4,86.9,30,2117,0,74,385,6,5,34
"11969","Lucas Torreira","Arsenal FC","Defensive Midfield",3,2,4,87.4,31,2139,0,74,383,6,5,35
"11970","Luciano Vietto","Fulham FC","Centre-Forward",5,1,4,85.6,21,980,0,47,171,4,1,35
"11971","Lukasz Fabianski","West Ham United","Goalkeeper",1,0,0,103,52,3060,0,124,649,13,5,35
"11972","Luka Milivojevic","Crystal Palace","Defensive Midfield",3,12,1,217,46,3060,0,161,666,24,11,35
"11973","Luke Shaw","Manchester United","Left-Back",2,1,4,125.4,35,2321,0,81,442,8,6,34
"11974","Luke Shaw","Manchester United","Left-Back",2,1,4,125.4,35,2321,0,81,442,8,6,35
"11975","Lys Mousset","AFC Bournemouth","Centre-Forward",5,1,0,21.8,14,302,0,26,75,0,0,35
"11976","Mamadou Sakho","Crystal Palace","Centre-Back",2,0,0,66.6,35,2416,0,88,533,13,9,35
"11977","Manuel Lanzini","West Ham United","Attacking Midfield",4,0,2,27.3,11,537,0,21,96,2,1,35
"11978","Marcos Alonso","Chelsea FC","Left-Back",2,1,8,145.9,27,2489,0,139,617,19,12,35
"11979","Marcos Rojo","Manchester United","Centre-Back",2,0,0,8.9,5,190,1,2,15,0,0,34
"11980","Marcos Rojo","Manchester United","Centre-Back",2,0,0,8.9,5,190,1,2,15,0,0,35
"11981","Marcus Bettinelli","Fulham FC","Goalkeeper",1,0,0,19.4,20,630,0,15,114,0,0,35
"11982","Marcus Rashford","Manchester United","Centre-Forward",5,10,7,189.6,25,1921,0,120,385,14,6,34
"11983","Marcus Rashford","Manchester United","Centre-Forward",5,10,7,190.4,29,1997,0,122,388,14,6,35
"11984","Marc Albrighton","Leicester City","Right Midfield",3,2,2,90.5,15,1310,0,55,246,4,3,35
"11985","Marc Navarro","Watford FC","Right-Back",2,0,0,2.2,2,83,0,2,8,0,0,34
"11986","Marc Navarro","Watford FC","Right-Back",2,0,0,2.3,3,84,0,2,12,0,0,35
"11987","Mario Lemina","Southampton FC","Defensive Midfield",3,0,2,60,32,1477,0,47,223,1,4,34
"11988","Mario Lemina","Southampton FC","Defensive Midfield",3,1,2,66.5,33,1522,0,48,246,2,4,35
"11989","Marko Arnautovic","West Ham United","Centre-Forward",5,7,4,156.2,32,1652,0,93,307,12,2,35
"11990","Mark Noble","West Ham United","Central Midfield",3,3,3,79.2,29,1954,0,75,337,2,5,35
"11991","Martin Dubravka","Newcastle United","Goalkeeper",1,0,0,71.9,43,3060,0,122,583,10,10,35
"11992","Martin Kelly","Crystal Palace","Right-Back",2,0,0,20.9,14,750,0,20,119,1,2,35
"11993","Martín Montoya","Brighton & Hove Albion","Right-Back",2,0,1,76.5,40,2070,0,42,342,1,3,34
