"","player_name","club_name","position","position_index","goals_scored","assists","ict_index","goals_conceded","minutes","own_goals","total_points","bps","bonus","clean_sheets","GW","season"
"10400","Anthony Martial","Manchester United","Left Winger",4,10,3,162.2,18,1364,0,113,354,13,5,32,"2018/2019"
"10401","Antonio Rüdiger","Chelsea FC","Centre-Back",2,1,1,92.1,33,2588,0,102,547,7,11,31,"2018/2019"
"10402","Antonio Rüdiger","Chelsea FC","Centre-Back",2,1,1,93.9,34,2678,0,102,558,7,11,32,"2018/2019"
"10403","Antonio Valencia","Manchester United","Right-Back",2,0,0,16.2,5,450,0,16,90,1,2,31,"2018/2019"
"10404","Antonio Valencia","Manchester United","Right-Back",2,0,0,16.2,5,450,0,16,90,1,2,32,"2018/2019"
"10405","Arthur Masuaku","West Ham United","Left-Back",2,0,1,49.8,24,1307,0,34,224,0,2,32,"2018/2019"
"10406","Artur Boruc","AFC Bournemouth","Goalkeeper",1,0,0,22.8,14,810,0,36,168,4,3,32,"2018/2019"
"10407","Ashley Barnes","Burnley FC","Centre-Forward",5,9,3,151.9,32,1767,0,100,308,10,5,32,"2018/2019"
"10408","Ashley Westwood","Burnley FC","Defensive Midfield",3,1,7,122.2,46,2191,0,88,413,7,5,32,"2018/2019"
"10409","Ashley Young","Manchester United","Left-Back",2,2,3,108.4,33,2017,0,70,372,3,4,31,"2018/2019"
"10410","Ashley Young","Manchester United","Left-Back",2,2,3,113.3,34,2107,0,67,388,3,4,32,"2018/2019"
"10411","Asmir Begovic","AFC Bournemouth","Goalkeeper",1,0,0,42.2,42,1980,0,62,348,4,5,32,"2018/2019"
"10412","Aymeric Laporte","Manchester City","Centre-Back",2,2,1,92.2,19,2336,0,120,538,4,12,31,"2018/2019"
"10413","Aymeric Laporte","Manchester City","Centre-Back",2,2,1,94.4,19,2426,0,131,563,5,13,32,"2018/2019"
"10414","Ayoze Pérez","Newcastle United","Second Striker",5,6,2,170.5,29,2358,0,97,348,10,9,32,"2018/2019"
"10415","Benjamin Mendy","Manchester City","Left-Back",2,0,6,50.6,5,810,0,57,250,6,4,31,"2018/2019"
"10416","Benjamin Mendy","Manchester City","Left-Back",2,0,6,50.6,5,810,0,57,250,6,4,32,"2018/2019"
"10417","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,60.9,20,1363,0,46,253,4,4,31,"2018/2019"
"10418","Ben Davies","Tottenham Hotspur","Left-Back",2,0,0,61,21,1371,0,52,256,4,4,32,"2018/2019"
"10419","Ben Foster","Watford FC","Goalkeeper",1,0,0,81.3,44,2700,0,112,571,11,7,31,"2018/2019"
"10420","Ben Foster","Watford FC","Goalkeeper",1,0,0,84.1,46,2790,0,116,585,11,7,32,"2018/2019"
"10421","Ben Gibson","Burnley FC","Centre-Back",2,1,0,7.6,3,62,0,6,17,0,0,32,"2018/2019"
"10422","Ben Hamer","Huddersfield Town","Goalkeeper",1,0,0,9.7,11,282,0,7,50,0,0,32,"2018/2019"
"10423","Ben Mee","Burnley FC","Centre-Back",2,0,2,100.6,59,2790,1,71,467,4,6,32,"2018/2019"
"10424","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,1,1,29.3,11,712,0,28,117,0,3,30,"2018/2019"
"10425","Beram Kayal","Brighton & Hove Albion","Central Midfield",3,1,1,29.3,11,712,0,28,117,0,3,31,"2018/2019"
"10426","Bernard Anício Caldeira Duarte","Everton FC","Left Winger",4,0,4,85.9,16,1539,0,72,216,4,8,32,"2018/2019"
"10427","Bernd Leno","Arsenal FC","Goalkeeper",1,0,0,58.1,30,2112,0,84,422,5,4,31,"2018/2019"
"10428","Bobby Reid","Cardiff City","Attacking Midfield",4,4,3,72.3,26,1214,0,67,224,7,3,31,"2018/2019"
"10429","Bobby Reid","Cardiff City","Attacking Midfield",4,4,3,72.3,26,1214,0,68,224,7,3,32,"2018/2019"
"10430","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,1,75,55,2655,0,77,454,2,8,31,"2018/2019"
"10431","Bruno Ecuele Manga","Cardiff City","Centre-Back",2,0,1,78.2,57,2745,0,78,467,2,8,32,"2018/2019"
"10432","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,1,18.4,6,619,0,31,132,4,3,30,"2018/2019"
"10433","Bruno Saltor Grau","Brighton & Hove Albion","Right-Back",2,0,1,18.4,6,619,0,32,132,4,3,31,"2018/2019"
"10434","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,0,7,1,119,0,6,21,0,0,31,"2018/2019"
"10435","Callum Hudson-Odoi","Chelsea FC","Left Winger",4,0,0,7,1,119,0,13,21,0,0,32,"2018/2019"
"10436","Callum Paterson","Cardiff City","Central Midfield",3,4,2,111.7,41,1993,0,80,227,4,5,31,"2018/2019"
"10437","Callum Paterson","Cardiff City","Central Midfield",3,4,2,111.7,41,1993,0,80,227,4,5,32,"2018/2019"
"10438","Callum Wilson","AFC Bournemouth","Centre-Forward",5,11,9,169.8,33,1906,0,129,405,16,7,32,"2018/2019"
"10439","Calum Chambers","Arsenal FC","Centre-Back",2,2,0,96.7,41,1956,0,43,320,0,2,32,"2018/2019"
"10440","Calum Chambers","Arsenal FC","Centre-Back",2,2,0,98.1,43,2046,0,42,336,0,2,33,"2018/2019"
"10441","Carlos Sánchez","West Ham United","Defensive Midfield",3,0,0,7.2,4,217,0,7,37,0,0,32,"2018/2019"
"10442","Carl Jenkinson","Arsenal FC","Right-Back",2,0,0,4.4,2,120,0,3,12,0,0,8,"2018/2019"
"10443","Cenk Tosun","Everton FC","Centre-Forward",5,2,3,74.6,15,929,0,45,126,0,1,32,"2018/2019"
"10444","Charlie Austin","Southampton FC","Centre-Forward",5,2,2,67,16,947,0,43,117,1,5,31,"2018/2019"
"10445","Charlie Daniels","AFC Bournemouth","Left-Back",2,1,0,63.9,33,1528,0,44,267,1,4,32,"2018/2019"
"10446","Charlie Taylor","Burnley FC","Left-Back",2,0,1,79.2,55,2610,0,69,409,1,5,32,"2018/2019"
"10447","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,3,62.6,24,1542,0,57,203,0,8,31,"2018/2019"
"10448","Cheikhou Kouyaté","Crystal Palace","Defensive Midfield",3,0,3,62.7,24,1552,0,59,205,0,8,32,"2018/2019"
"10449","Christian Atsu","Newcastle United","Left Winger",4,0,0,64.5,14,1207,0,37,116,0,5,32,"2018/2019"
"10450","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,32.6,8,499,0,16,12,0,2,31,"2018/2019"
"10451","Christian Benteke","Crystal Palace","Centre-Forward",5,0,0,37.4,8,516,0,17,20,0,2,32,"2018/2019"
"10452","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,5,9,192.1,30,2050,0,121,489,11,5,31,"2018/2019"
"10453","Christian Eriksen","Tottenham Hotspur","Attacking Midfield",4,5,10,202.8,32,2140,0,135,513,12,5,32,"2018/2019"
"10454","Christian Fuchs","Leicester City","Left-Back",2,0,0,14.9,5,206,0,3,38,0,0,32,"2018/2019"
"10455","Christian Kabasele","Watford FC","Centre-Back",2,0,0,45.3,21,1221,0,31,160,1,3,31,"2018/2019"
"10456","Christian Kabasele","Watford FC","Centre-Back",2,0,0,47.3,23,1311,0,31,171,1,3,32,"2018/2019"
"10457","Christopher Schindler","Huddersfield Town","Centre-Back",2,1,1,69.9,53,2630,0,71,419,7,5,32,"2018/2019"
"10458","Chris Löwe","Huddersfield Town","Left-Back",2,0,3,67.1,43,1669,0,44,263,6,1,32,"2018/2019"
"10459","Chris Mepham","AFC Bournemouth","Centre-Back",2,0,0,11.2,9,461,0,14,77,0,1,9,"2018/2019"
"10460","Chris Smalling","Manchester United","Centre-Back",2,1,0,52.1,24,1587,0,53,269,3,4,31,"2018/2019"
"10461","Chris Smalling","Manchester United","Centre-Back",2,1,0,55.4,25,1677,0,52,279,3,4,32,"2018/2019"
"10462","Chris Wood","Burnley FC","Centre-Forward",5,7,0,120.6,41,1983,0,96,254,12,5,32,"2018/2019"
"10463","Ciaran Clark","Newcastle United","Centre-Back",2,3,0,42.6,15,857,0,42,194,4,2,32,"2018/2019"
"10464","Connor Wickham","Crystal Palace","Centre-Forward",5,0,1,11.8,1,60,0,8,20,0,0,31,"2018/2019"
"10465","Connor Wickham","Crystal Palace","Centre-Forward",5,0,1,11.8,1,60,0,8,20,0,0,32,"2018/2019"
"10466","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,48.4,36,2700,2,73,467,5,7,31,"2018/2019"
"10467","Conor Coady","Wolverhampton Wanderers","Centre-Back",2,0,0,49.7,38,2790,3,75,472,5,7,32,"2018/2019"
"10468","Craig Cathcart","Watford FC","Centre-Back",2,3,0,86.9,41,2519,2,84,454,5,6,31,"2018/2019"
"10469","Craig Cathcart","Watford FC","Centre-Back",2,3,0,86.9,41,2519,2,86,454,5,6,32,"2018/2019"
"10470","Cyrus Christie","Fulham FC","Right-Back",2,0,0,64.4,32,1510,0,28,199,0,2,32,"2018/2019"
"10471","Cyrus Christie","Fulham FC","Right-Back",2,0,0,67.7,34,1600,0,27,204,0,2,33,"2018/2019"
"10472","César Azpilicueta","Chelsea FC","Right-Back",2,0,5,126,33,2700,0,129,648,8,12,31,"2018/2019"
"10473","César Azpilicueta","Chelsea FC","Right-Back",2,1,5,134.1,34,2790,0,135,675,11,12,32,"2018/2019"
"10474","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,1,1,57,32,1764,0,51,288,4,4,30,"2018/2019"
"10475","Dale Stephens","Brighton & Hove Albion","Central Midfield",3,1,1,61.5,33,1854,0,53,295,4,4,31,"2018/2019"
"10476","Daniel Amartey","Leicester City","Defensive Midfield",3,0,0,20.8,9,639,0,15,103,0,1,32,"2018/2019"
"10477","Daniel Sturridge","Liverpool FC","Centre-Forward",5,2,1,37.6,3,336,0,30,113,2,1,32,"2018/2019"
"10478","Danilo Luiz da Silva","Manchester City","Right-Back",2,1,0,36.4,7,712,0,36,163,5,3,31,"2018/2019"
"10479","Danilo Luiz da Silva","Manchester City","Right-Back",2,1,0,36.4,7,712,0,44,163,5,3,32,"2018/2019"
"10480","Danny Ings","Southampton FC","Centre-Forward",5,7,1,125.3,20,1249,0,75,261,11,4,31,"2018/2019"
"10481","Danny Rose","Tottenham Hotspur","Left-Back",2,0,4,77,12,1352,0,68,269,5,6,31,"2018/2019"
"10482","Danny Rose","Tottenham Hotspur","Left-Back",2,0,4,78.3,14,1442,0,74,278,5,6,32,"2018/2019"
"10483","Danny Simpson","Leicester City","Right-Back",2,0,0,8.8,4,275,0,11,47,0,1,32,"2018/2019"
"10484","Danny Welbeck","Arsenal FC","Centre-Forward",5,1,1,19.5,3,146,0,19,63,3,0,31,"2018/2019"
"10485","Danny Williams","Huddersfield Town","Defensive Midfield",3,0,0,0.6,0,83,0,5,6,0,1,32,"2018/2019"
"10486","Dan Gosling","AFC Bournemouth","Central Midfield",3,0,2,52.1,26,1354,0,39,172,0,3,32,"2018/2019"
"10487","Daryl Janmaat","Watford FC","Right-Back",2,0,1,49.9,19,1241,0,41,226,4,3,31,"2018/2019"
"10488","Daryl Janmaat","Watford FC","Right-Back",2,0,1,53.9,20,1295,0,41,231,4,3,32,"2018/2019"
"10489","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,2.5,0,18,0,2,5,0,0,31,"2018/2019"
"10490","Davide Zappacosta","Chelsea FC","Right-Back",2,0,0,2.5,0,18,0,3,5,0,0,32,"2018/2019"
"10491","David Brooks","AFC Bournemouth","Attacking Midfield",4,6,4,135.2,32,1813,0,102,311,6,8,32,"2018/2019"
"10492","David Button","Brighton & Hove Albion","Goalkeeper",1,0,0,8.9,5,360,0,15,76,2,1,30,"2018/2019"
"10493","David Button","Brighton & Hove Albion","Goalkeeper",1,0,0,8.9,5,360,0,15,76,2,1,31,"2018/2019"
"10494","David Silva","Manchester City","Attacking Midfield",4,6,6,249.7,13,1893,0,122,512,13,11,31,"2018/2019"
"10495","David Silva","Manchester City","Attacking Midfield",4,6,6,257.3,13,1983,0,122,526,13,12,32,"2018/2019"
"10496","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,1,2,51.7,18,1513,0,66,326,4,5,31,"2018/2019"
"10497","Davinson Sánchez","Tottenham Hotspur","Centre-Back",2,1,2,54,19,1581,0,66,343,4,5,32,"2018/2019"
"10498","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,1,1,67.2,37,2222,0,65,302,3,4,30,"2018/2019"
"10499","Davy Pröpper","Brighton & Hove Albion","Central Midfield",3,1,1,70,38,2295,0,67,313,3,4,31,"2018/2019"
"10500","DeAndre Yedlin","Newcastle United","Right-Back",2,1,2,92.4,38,2292,1,61,314,1,5,32,"2018/2019"
"10501","Declan Rice","West Ham United","Defensive Midfield",3,2,0,86.9,38,2475,0,81,488,8,5,32,"2018/2019"
"10502","Dejan Lovren","Liverpool FC","Centre-Back",2,1,1,29.2,5,810,0,55,207,9,5,32,"2018/2019"
"10503","Demarai Gray","Leicester City","Left Winger",4,4,1,107.4,25,1637,0,76,211,3,5,32,"2018/2019"
"10504","Denis Odoi","Fulham FC","Right-Back",2,0,1,77.7,62,2475,1,36,395,2,2,32,"2018/2019"
"10505","Denis Odoi","Fulham FC","Right-Back",2,0,1,77.7,62,2475,1,36,395,2,2,33,"2018/2019"
"10506","Denis Suárez","Arsenal FC","Central Midfield",3,0,0,1.4,1,67,0,4,11,0,0,7,"2018/2019"
"10507","Diego Rico","AFC Bournemouth","Left-Back",2,0,0,29.2,17,527,0,7,80,0,0,32,"2018/2019"
"10508","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,6,7,129.3,20,1667,0,103,301,9,7,31,"2018/2019"
"10509","Diogo Jota","Wolverhampton Wanderers","Left Winger",4,6,7,134.4,22,1757,0,111,312,9,7,32,"2018/2019"
"10510","Divock Origi","Liverpool FC","Centre-Forward",5,2,1,27.2,2,271,0,25,86,1,2,24,"2018/2019"
"10511","Domingos Quina","Watford FC","Central Midfield",3,1,0,12.5,5,322,0,16,61,2,0,31,"2018/2019"
"10512","Domingos Quina","Watford FC","Central Midfield",3,1,0,12.5,5,322,0,17,61,2,0,32,"2018/2019"
"10513","Dominic Calvert-Lewin","Everton FC","Centre-Forward",5,6,3,74.5,24,1250,0,76,238,3,3,32,"2018/2019"
"10514","Dominic Solanke","AFC Bournemouth","Centre-Forward",5,0,1,21.8,4,222,0,11,36,0,0,32,"2018/2019"
"10515","Dwight McNeil","Burnley FC","Left Winger",4,2,3,79.4,19,1060,0,58,207,2,3,29,"2018/2019"
"10516","Eden Hazard","Chelsea FC","Left Winger",4,13,11,334.8,30,2327,0,185,670,25,9,31,"2018/2019"
"10517","Eden Hazard","Chelsea FC","Left Winger",4,13,11,338.9,30,2364,0,199,682,25,9,32,"2018/2019"
"10518","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,47.3,21,2700,0,132,535,4,14,31,"2018/2019"
"10519","Ederson Santana de Moraes","Manchester City","Goalkeeper",1,0,1,47.8,21,2790,0,138,555,4,15,32,"2018/2019"
"10520","Elias Kachunga","Huddersfield Town","Right Winger",4,0,0,29.7,23,982,0,24,28,0,1,32,"2018/2019"
"10521","Emerson Palmieri dos Santos","Chelsea FC","Left-Back",2,0,0,14.2,7,300,0,7,50,0,0,31,"2018/2019"
"10522","Emerson Palmieri dos Santos","Chelsea FC","Left-Back",2,0,0,14.2,7,300,0,13,50,0,0,32,"2018/2019"
"10523","Eric Bailly","Manchester United","Centre-Back",2,0,0,12.6,12,566,0,14,99,0,1,31,"2018/2019"
"10524","Eric Bailly","Manchester United","Centre-Back",2,0,0,12.6,12,566,0,14,99,0,1,32,"2018/2019"
"10525","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,2,0,45.7,14,1219,0,43,206,1,5,31,"2018/2019"
"10526","Eric Dier","Tottenham Hotspur","Defensive Midfield",3,2,0,45.7,14,1219,0,43,206,1,5,32,"2018/2019"
"10527","Erik Durm","Huddersfield Town","Left-Back",2,0,1,51.1,29,1576,0,46,239,2,3,32,"2018/2019"
"10528","Erik Lamela","Tottenham Hotspur","Right Winger",4,4,2,98.8,10,889,0,58,201,4,4,31,"2018/2019"
"10529","Erik Lamela","Tottenham Hotspur","Right Winger",4,4,2,98.8,10,889,0,58,201,4,4,32,"2018/2019"
"10530","Fabian Delph","Manchester City","Central Midfield",3,0,1,27.5,9,722,0,29,186,2,3,31,"2018/2019"
"10531","Fabian Delph","Manchester City","Central Midfield",3,0,1,27.5,9,722,0,29,186,2,3,32,"2018/2019"
"10532","Fabian Schär","Newcastle United","Centre-Back",2,3,1,81.1,17,1482,0,67,300,6,5,32,"2018/2019"
"10533","Fabio Henrique Tavares","Liverpool FC","Defensive Midfield",3,1,2,76.3,11,1635,0,54,246,0,9,32,"2018/2019"
"10534","Fabián Balbuena","West Ham United","Centre-Back",2,1,0,60.7,25,1473,0,44,272,3,3,32,"2018/2019"
"10535","Federico Fernández","Newcastle United","Centre-Back",2,0,2,44,23,1350,0,43,250,5,3,32,"2018/2019"
"10536","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,3,42.6,5,392,1,30,70,3,0,31,"2018/2019"
"10537","Fernando Llorente","Tottenham Hotspur","Centre-Forward",5,1,3,42.6,5,393,1,30,73,3,0,32,"2018/2019"
"10538","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,3,104.8,15,2168,0,74,409,4,11,31,"2018/2019"
"10539","Fernando Luiz Rosa","Manchester City","Defensive Midfield",3,1,3,104.9,15,2183,0,77,411,4,11,32,"2018/2019"
"10540","Florent Hadergjonaj","Huddersfield Town","Right-Back",2,0,0,72.1,32,1747,0,50,295,1,4,32,"2018/2019"
"10541","Florian Lejeune","Newcastle United","Centre-Back",2,0,0,29.2,11,900,0,29,170,0,3,32,"2018/2019"
"10542","Florin Andone","Brighton & Hove Albion","Centre-Forward",5,3,0,47.5,7,562,0,32,86,2,1,30,"2018/2019"
"10543","Florin Andone","Brighton & Hove Albion","Centre-Forward",5,3,0,47.5,7,562,0,34,86,2,1,31,"2018/2019"
"10544","Floyd Ayité","Fulham FC","Left Winger",4,1,0,16,8,317,0,19,56,0,0,32,"2018/2019"
"10545","Floyd Ayité","Fulham FC","Left Winger",4,1,0,19.1,10,380,0,19,63,0,0,33,"2018/2019"
"10546","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,1,1,38.5,13,750,0,30,132,3,1,31,"2018/2019"
"10547","Frederico Rodrigues de Paula Santos","Manchester United","Central Midfield",3,1,1,38.5,13,750,0,35,132,3,1,32,"2018/2019"
"10548","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,6,2,132,10,849,0,67,221,7,1,31,"2018/2019"
"10549","Gabriel Fernando de Jesus","Manchester City","Centre-Forward",5,6,2,133.2,10,882,0,72,222,7,1,32,"2018/2019"
"10550","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,0.3,0,21,0,1,3,0,0,31,"2018/2019"
"10551","Gary Cahill","Chelsea FC","Centre-Back",2,0,0,0.3,0,21,0,1,3,0,0,32,"2018/2019"
"10552","Gary Madine","Cardiff City","Centre-Forward",5,0,0,1,3,32,0,5,13,0,0,31,"2018/2019"
"10553","Gary Madine","Cardiff City","Centre-Forward",5,0,0,1,3,32,0,5,13,0,0,32,"2018/2019"
"10554","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,35.9,31,1625,0,41,226,0,4,30,"2018/2019"
"10555","Gaëtan Bong","Brighton & Hove Albion","Left-Back",2,0,0,35.9,31,1625,0,42,226,0,4,31,"2018/2019"
"10556","Georginio Wijnaldum","Liverpool FC","Central Midfield",3,2,1,96.3,12,2237,0,87,353,6,15,32,"2018/2019"
"10557","Gerard Deulofeu","Watford FC","Right Winger",4,7,5,123.9,18,1544,0,105,272,7,8,31,"2018/2019"
"10558","Gerard Deulofeu","Watford FC","Right Winger",4,7,5,132,20,1617,0,106,279,7,8,32,"2018/2019"
"10559","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,11,0,118.3,33,1919,0,102,272,13,3,30,"2018/2019"
"10560","Glenn Murray","Brighton & Hove Albion","Centre-Forward",5,11,0,123,34,2009,0,103,270,13,3,31,"2018/2019"
"10561","Gonzalo Higuaín","Chelsea FC","Centre-Forward",5,3,0,63.2,11,572,0,33,106,5,2,8,"2018/2019"
"10562","Gonzalo Higuaín","Chelsea FC","Centre-Forward",5,3,0,66.7,12,648,0,33,112,5,2,9,"2018/2019"
"10563","Grady Diangana","West Ham United","Right Winger",4,0,1,39.7,12,482,0,21,69,0,1,26,"2018/2019"
"10564","Granit Xhaka","Arsenal FC","Defensive Midfield",3,4,2,126.4,30,2152,0,80,398,8,6,31,"2018/2019"
"10565","Gylfi Sigurdsson","Everton FC","Attacking Midfield",4,12,3,243.4,37,2520,0,152,535,17,10,32,"2018/2019"
"10566","Hamza Choudhury","Leicester City","Defensive Midfield",3,0,0,14,3,332,0,11,41,0,2,32,"2018/2019"
"10567","Harry Arter","AFC Bournemouth","Central Midfield",3,0,0,47.6,38,1840,0,47,200,0,6,31,"2018/2019"
"10568","Harry Arter","AFC Bournemouth","Central Midfield",3,0,1,55.1,38,1919,0,47,217,0,7,32,"2018/2019"
"10569","Harry Kane","Tottenham Hotspur","Centre-Forward",5,17,6,246.2,29,2243,0,158,559,24,8,31,"2018/2019"
"10570","Harry Kane","Tottenham Hotspur","Centre-Forward",5,17,6,251.4,31,2333,0,160,563,24,8,32,"2018/2019"
"10571","Harry Maguire","Leicester City","Centre-Back",2,3,1,117.9,37,2146,0,74,433,8,4,32,"2018/2019"
"10572","Harry Winks","Tottenham Hotspur","Central Midfield",3,1,0,50.3,17,1568,0,52,271,3,6,31,"2018/2019"
"10573","Harry Winks","Tottenham Hotspur","Central Midfield",3,1,0,50.3,17,1568,0,53,271,3,6,32,"2018/2019"
"10574","Harvey Barnes","Leicester City","Attacking Midfield",4,0,3,66.2,13,699,0,29,86,0,0,11,"2018/2019"
"10575","Henrikh Mkhitaryan","Arsenal FC","Attacking Midfield",4,6,4,115.4,19,1156,0,86,296,12,2,31,"2018/2019"
"10576","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,67.4,27,2340,0,117,548,10,9,31,"2018/2019"
"10577","Hugo Lloris","Tottenham Hotspur","Goalkeeper",1,0,0,69.1,29,2430,0,123,555,10,9,32,"2018/2019"
"10578","Héctor Bellerín","Arsenal FC","Right-Back",2,0,5,73.7,21,1532,1,60,304,5,4,31,"2018/2019"
"10579","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,1,2,70.5,18,1312,0,51,135,0,5,31,"2018/2019"
"10580","Hélder Costa","Wolverhampton Wanderers","Right Winger",4,1,2,70.9,19,1330,0,51,137,0,5,32,"2018/2019"
"10581","Ibrahima Cissé","Fulham FC","Defensive Midfield",3,0,0,1.4,4,86,0,4,16,0,0,32,"2018/2019"
"10582","Ibrahima Cissé","Fulham FC","Defensive Midfield",3,0,0,1.4,4,86,0,4,16,0,0,33,"2018/2019"
"10583","Idrissa Gueye","Everton FC","Central Midfield",3,0,1,78.2,28,2232,0,60,353,0,8,32,"2018/2019"
"10584","Ilkay Gündogan","Manchester City","Central Midfield",3,5,2,136.9,13,1501,0,88,387,8,8,31,"2018/2019"
"10585","Ilkay Gündogan","Manchester City","Central Midfield",3,5,2,145.3,13,1591,0,88,402,8,9,32,"2018/2019"
"10586","Isaac Hayden","Newcastle United","Defensive Midfield",3,1,3,70.8,18,1286,0,52,214,4,5,32,"2018/2019"
"10587","Isaac Mbenza","Huddersfield Town","Right Winger",4,0,1,25.9,13,586,0,24,82,0,0,32,"2018/2019"
"10588","Issa Diop","West Ham United","Centre-Back",2,1,0,79.3,40,2610,1,69,472,2,5,32,"2018/2019"
"10589","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,3,1,63.5,9,587,0,45,149,3,1,31,"2018/2019"
"10590","Ivan Cavaleiro","Wolverhampton Wanderers","Right Winger",4,3,1,65,10,645,0,46,149,3,1,32,"2018/2019"
"10591","Jack Cork","Burnley FC","Defensive Midfield",3,1,2,89.6,54,2682,0,75,374,0,6,32,"2018/2019"
"10592","Jack Simpson","AFC Bournemouth","Centre-Back",2,0,0,1.9,1,82,0,2,13,0,0,32,"2018/2019"
"10593","Jack Stephens","Southampton FC","Centre-Back",2,1,0,51.7,25,1272,0,40,227,4,3,31,"2018/2019"
"10594","Jack Wilshere","West Ham United","Central Midfield",3,0,1,12,9,338,0,11,67,0,1,32,"2018/2019"
"10595","Jacob Murphy","Newcastle United","Right Winger",4,0,1,10.7,8,296,0,16,50,0,1,32,"2018/2019"
"10596","Jamaal Lascelles","Newcastle United","Centre-Back",2,0,1,65.7,29,2205,0,77,429,7,8,32,"2018/2019"
"10597","James Maddison","Leicester City","Attacking Midfield",4,6,6,248.3,39,2219,0,115,523,12,5,32,"2018/2019"
"10598","James McArthur","Crystal Palace","Central Midfield",3,2,5,126.5,38,2388,0,93,365,5,9,31,"2018/2019"
"10599","James McArthur","Crystal Palace","Central Midfield",3,2,5,127.8,38,2433,0,95,377,5,9,32,"2018/2019"
"10600","James Milner","Liverpool FC","Central Midfield",3,4,5,150.3,12,1610,0,93,395,12,9,32,"2018/2019"
"10601","James Tarkowski","Burnley FC","Centre-Back",2,3,1,123.7,54,2456,0,87,414,4,5,32,"2018/2019"
"10602","James Tomkins","Crystal Palace","Centre-Back",2,1,1,85.8,35,2309,0,79,443,0,8,31,"2018/2019"
"10603","James Tomkins","Crystal Palace","Centre-Back",2,1,1,87.4,35,2399,0,80,463,0,9,32,"2018/2019"
"10604","James Ward-Prowse","Southampton FC","Central Midfield",3,6,0,123.1,27,1287,1,75,295,13,2,31,"2018/2019"
"10605","Jamie Vardy","Leicester City","Centre-Forward",5,12,4,173.8,31,2097,0,130,412,22,8,32,"2018/2019"
"10606","Jannik Vestergaard","Southampton FC","Centre-Back",2,0,0,67.1,28,1855,0,47,362,0,4,31,"2018/2019"
"10607","Jan Bednarek","Southampton FC","Centre-Back",2,0,1,54.8,22,1430,0,41,245,2,2,31,"2018/2019"
"10608","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,53.9,20,1467,0,48,288,6,3,31,"2018/2019"
"10609","Jan Vertonghen","Tottenham Hotspur","Centre-Back",2,1,0,55.3,22,1557,0,54,302,6,3,32,"2018/2019"
"10610","Jason Puncheon","Huddersfield Town","Attacking Midfield",4,0,0,16.3,9,392,0,15,50,0,1,32,"2018/2019"
"10611","Javier Manquillo","Newcastle United","Right-Back",2,0,2,25.9,11,738,0,40,169,5,3,32,"2018/2019"
"10612","Jefferson Lerma","AFC Bournemouth","Defensive Midfield",3,1,1,69.3,36,1922,1,51,275,3,7,32,"2018/2019"
"10613","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,4,3,96.4,23,1369,0,83,254,3,2,31,"2018/2019"
"10614","Jeffrey Schlupp","Crystal Palace","Left Midfield",3,4,3,101.9,23,1459,0,84,270,3,3,32,"2018/2019"
"10615","Jeff Hendrick","Burnley FC","Central Midfield",3,1,2,55,38,1541,0,57,187,3,2,32,"2018/2019"
"10616","Jesse Lingard","Manchester United","Right Winger",4,4,3,83.2,18,1278,0,71,236,5,3,31,"2018/2019"
"10617","Jesse Lingard","Manchester United","Right Winger",4,4,3,86.9,19,1305,0,73,240,5,3,32,"2018/2019"
"10618","Joel Matip","Liverpool FC","Centre-Back",2,1,0,42.5,10,1085,0,62,281,6,6,32,"2018/2019"
"10619","Joel Ward","Crystal Palace","Right-Back",2,1,0,15.5,7,281,0,11,40,0,0,31,"2018/2019"
"10620","Joel Ward","Crystal Palace","Right-Back",2,1,0,15.5,7,281,0,11,40,0,0,32,"2018/2019"
